n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.463289 0.363425 0.029051 0.070052 0.026071 0.226613
5 0.474654 0.366996 0.030370 0.057714 0.017916 0.273924
7 0.495949 0.378816 0.047116 0.054819 0.016835 0.377841
9 0.516652 0.394820 0.073383 0.070529 0.029020 0.475248
11 0.537096 0.414058 0.103633 0.097414 0.049502 0.550823
13 0.558451 0.435621 0.134690 0.131383 0.074702 0.606207
16 0.592877 0.468949 0.178726 0.187087 0.115442 0.663564
20 0.637030 0.505887 0.224283 0.252806 0.163877 0.711331
23 0.664027 0.524990 0.247401 0.289765 0.191631 0.735126
28 0.698387 0.546303 0.272913 0.334417 0.224760 0.762739
33 0.723993 0.559715 0.288478 0.366322 0.247935 0.781251
38 0.742963 0.567559 0.297145 0.389153 0.264277 0.794204
45 0.762417 0.574714 0.304061 0.413243 0.281186 0.806693
52 0.776999 0.581038 0.308646 0.433453 0.294819 0.814859
60 0.790555 0.589415 0.313547 0.454966 0.308994 0.820730
69 0.803655 0.600731 0.319888 0.477613 0.323882 0.824452
79 0.816320 0.614966 0.328424 0.500468 0.339210 0.826460
91 0.828951 0.632812 0.340315 0.524450 0.356303 0.827342
104 0.839995 0.651958 0.354333 0.547126 0.373755 0.827418
119 0.850246 0.672785 0.370843 0.570378 0.393018 0.827103
135 0.859078 0.692566 0.387971 0.592411 0.412679 0.826654
154 0.867309 0.712028 0.406053 0.614193 0.433190 0.825701
174 0.873820 0.727932 0.420904 0.631700 0.449560 0.823682
198 0.879270 0.741718 0.432793 0.646211 0.462256 0.819796
223 0.882863 0.751545 0.438904 0.655684 0.469329 0.813875
252 0.885358 0.758795 0.438430 0.661453 0.470473 0.804278
285 0.886539 0.762238 0.429139 0.661875 0.462830 0.790478
321 0.885820 0.760844 0.411859 0.655684 0.446637 0.774124
362 0.882772 0.755200 0.387303 0.643276 0.422581 0.755230
407 0.877680 0.746683 0.357547 0.627833 0.393776 0.734868
457 0.870412 0.736463 0.324749 0.611314 0.363463 0.713359
513 0.860579 0.725196 0.292121 0.593706 0.334752 0.691899
575 0.847481 0.712453 0.263266 0.573487 0.310754 0.672867
645 0.830546 0.697734 0.239701 0.549224 0.293140 0.656388
723 0.811024 0.681835 0.222299 0.522682 0.282030 0.643014
809 0.790377 0.664963 0.205702 0.495309 0.271509 0.630585
905 0.769211 0.646782 0.188737 0.466659 0.259582 0.619106
1011 0.748824 0.628537 0.174345 0.437683 0.247609 0.610380
1130 0.730647 0.609816 0.165445 0.408693 0.235567 0.607750
1261 0.716071 0.590113 0.161503 0.379615 0.221070 0.612787
1407 0.707904 0.569768 0.160890 0.351680 0.203490 0.625513
1570 0.705022 0.548337 0.159808 0.323997 0.182777 0.643969
