n rho12 rho13 rho14 rho23 rho24 rho34
4 0.226732 0.363568 0.070071 0.029181 0.026084 0.463274
5 0.274267 0.367235 0.057753 0.030680 0.017959 0.474627
7 0.378338 0.379091 0.055007 0.047580 0.017054 0.495980
9 0.475973 0.394995 0.070849 0.073849 0.029462 0.516704
11 0.551858 0.414123 0.097811 0.104079 0.050115 0.537148
13 0.607223 0.435641 0.131764 0.135091 0.075318 0.558503
16 0.664275 0.468967 0.187425 0.179036 0.115969 0.592928
20 0.711644 0.505899 0.253033 0.224434 0.164256 0.637037
23 0.735315 0.525038 0.289894 0.247543 0.191862 0.664008
28 0.762917 0.546424 0.334611 0.273173 0.225062 0.698410
33 0.781462 0.559913 0.366638 0.288882 0.248396 0.724068
38 0.794409 0.567822 0.389551 0.297668 0.264857 0.743083
45 0.806862 0.574943 0.413604 0.304521 0.281718 0.762520
52 0.814996 0.581194 0.433706 0.308978 0.295198 0.777069
60 0.820842 0.589514 0.455102 0.313781 0.309221 0.790595
69 0.824551 0.600762 0.477645 0.320041 0.323998 0.803677
79 0.826545 0.614948 0.500443 0.328513 0.339262 0.816333
91 0.827409 0.632770 0.524411 0.340355 0.356321 0.828959
104 0.827466 0.651920 0.547084 0.354348 0.373744 0.839998
119 0.827134 0.672752 0.570336 0.370841 0.392986 0.850247
135 0.826673 0.692541 0.592377 0.387964 0.412646 0.859077
154 0.825711 0.712008 0.614166 0.406047 0.433163 0.867309
174 0.823689 0.727917 0.631679 0.420901 0.449538 0.873818
198 0.819802 0.741707 0.646194 0.432791 0.462239 0.879268
223 0.813880 0.751534 0.655671 0.438901 0.469316 0.882858
252 0.804282 0.758781 0.661442 0.438425 0.470462 0.885348
285 0.790482 0.762224 0.661866 0.429132 0.462823 0.886524
321 0.774127 0.760832 0.655676 0.411851 0.446633 0.885805
362 0.755233 0.755190 0.643267 0.387297 0.422579 0.882759
407 0.734871 0.746675 0.627824 0.357543 0.393777 0.877669
457 0.713360 0.736456 0.611302 0.324746 0.363463 0.870400
513 0.691901 0.725189 0.593691 0.292120 0.334751 0.860567
575 0.672868 0.712441 0.573472 0.263258 0.310748 0.847472
645 0.656372 0.697726 0.549215 0.239668 0.293123 0.830538
723 0.642995 0.681829 0.522675 0.222274 0.282021 0.811018
809 0.630568 0.664958 0.495301 0.205684 0.271506 0.790372
905 0.619092 0.646780 0.466650 0.188723 0.259580 0.769205
1011 0.610368 0.628536 0.437676 0.174334 0.247607 0.748817
1130 0.607739 0.609815 0.408686 0.165433 0.235568 0.730638
1261 0.612780 0.590116 0.379617 0.161512 0.221098 0.716067
1407 0.625504 0.569769 0.351682 0.160906 0.203516 0.707899
1570 0.643961 0.548338 0.323991 0.159824 0.182797 0.705006
