n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463274 0.363568 0.029181 0.070071 0.026084 0.226732
5 0.474627 0.367235 0.030680 0.057753 0.017959 0.274267
7 0.495980 0.379091 0.047580 0.055007 0.017054 0.378338
9 0.516704 0.394995 0.073849 0.070849 0.029462 0.475973
11 0.537148 0.414123 0.104079 0.097811 0.050115 0.551858
13 0.558503 0.435641 0.135091 0.131764 0.075318 0.607223
16 0.592928 0.468967 0.179036 0.187425 0.115969 0.664275
20 0.637037 0.505899 0.224434 0.253033 0.164256 0.711644
23 0.664008 0.525038 0.247543 0.289894 0.191862 0.735315
28 0.698410 0.546424 0.273173 0.334611 0.225062 0.762917
33 0.724068 0.559913 0.288882 0.366638 0.248396 0.781462
38 0.743083 0.567822 0.297668 0.389551 0.264857 0.794409
45 0.762520 0.574943 0.304521 0.413604 0.281718 0.806862
52 0.777069 0.581194 0.308978 0.433706 0.295198 0.814996
60 0.790595 0.589514 0.313781 0.455102 0.309221 0.820842
69 0.803677 0.600762 0.320041 0.477645 0.323998 0.824551
79 0.816333 0.614948 0.328513 0.500443 0.339262 0.826545
91 0.828959 0.632770 0.340355 0.524411 0.356321 0.827409
104 0.839998 0.651920 0.354348 0.547084 0.373744 0.827466
119 0.850247 0.672752 0.370841 0.570336 0.392986 0.827134
135 0.859077 0.692541 0.387964 0.592377 0.412646 0.826673
154 0.867309 0.712008 0.406047 0.614166 0.433163 0.825711
174 0.873818 0.727917 0.420901 0.631679 0.449538 0.823689
198 0.879268 0.741707 0.432791 0.646194 0.462239 0.819802
223 0.882858 0.751534 0.438901 0.655671 0.469316 0.813880
252 0.885348 0.758781 0.438425 0.661442 0.470462 0.804282
285 0.886524 0.762224 0.429132 0.661866 0.462823 0.790482
321 0.885805 0.760832 0.411851 0.655676 0.446633 0.774127
362 0.882759 0.755190 0.387297 0.643267 0.422579 0.755233
407 0.877669 0.746675 0.357543 0.627824 0.393777 0.734871
457 0.870400 0.736456 0.324746 0.611302 0.363463 0.713360
513 0.860567 0.725189 0.292120 0.593691 0.334751 0.691901
575 0.847472 0.712441 0.263258 0.573472 0.310748 0.672868
645 0.830538 0.697726 0.239668 0.549215 0.293123 0.656372
723 0.811018 0.681829 0.222274 0.522675 0.282021 0.642995
809 0.790372 0.664958 0.205684 0.495301 0.271506 0.630568
905 0.769205 0.646780 0.188723 0.466650 0.259580 0.619092
1011 0.748817 0.628536 0.174334 0.437676 0.247607 0.610368
1130 0.730638 0.609815 0.165433 0.408686 0.235568 0.607739
1261 0.716067 0.590116 0.161512 0.379617 0.221098 0.612780
1407 0.707899 0.569769 0.160906 0.351682 0.203516 0.625504
1570 0.705006 0.548338 0.159824 0.323991 0.182797 0.643961
