n rho12 rho13 rho14 rho23 rho24 rho34
4 0.029051 0.026071 0.226613 0.463289 0.363425 0.070052
5 0.030370 0.017916 0.273924 0.474654 0.366996 0.057714
7 0.047116 0.016835 0.377841 0.495949 0.378816 0.054819
9 0.073383 0.029020 0.475248 0.516652 0.394820 0.070529
11 0.103633 0.049502 0.550823 0.537096 0.414058 0.097414
13 0.134690 0.074702 0.606207 0.558451 0.435621 0.131383
16 0.178726 0.115442 0.663564 0.592877 0.468949 0.187087
20 0.224283 0.163877 0.711331 0.637030 0.505887 0.252806
23 0.247401 0.191631 0.735126 0.664027 0.524990 0.289765
28 0.272913 0.224760 0.762739 0.698387 0.546303 0.334417
33 0.288478 0.247935 0.781251 0.723993 0.559715 0.366322
38 0.297145 0.264277 0.794204 0.742963 0.567559 0.389153
45 0.304061 0.281186 0.806693 0.762417 0.574714 0.413243
52 0.308646 0.294819 0.814859 0.776999 0.581038 0.433453
60 0.313547 0.308994 0.820730 0.790555 0.589415 0.454966
69 0.319888 0.323882 0.824452 0.803655 0.600731 0.477613
79 0.328424 0.339210 0.826460 0.816320 0.614966 0.500468
91 0.340315 0.356303 0.827342 0.828951 0.632812 0.524450
104 0.354333 0.373755 0.827418 0.839995 0.651958 0.547126
119 0.370843 0.393018 0.827103 0.850246 0.672785 0.570378
135 0.387971 0.412679 0.826654 0.859078 0.692566 0.592411
154 0.406053 0.433190 0.825701 0.867309 0.712028 0.614193
174 0.420904 0.449560 0.823682 0.873820 0.727932 0.631700
198 0.432793 0.462256 0.819796 0.879270 0.741718 0.646211
223 0.438904 0.469329 0.813875 0.882863 0.751545 0.655684
252 0.438430 0.470473 0.804278 0.885358 0.758795 0.661453
285 0.429139 0.462830 0.790478 0.886539 0.762238 0.661875
321 0.411859 0.446637 0.774124 0.885820 0.760844 0.655684
362 0.387303 0.422581 0.755230 0.882772 0.755200 0.643276
407 0.357547 0.393776 0.734868 0.877680 0.746683 0.627833
457 0.324749 0.363463 0.713359 0.870412 0.736463 0.611314
513 0.292121 0.334752 0.691899 0.860579 0.725196 0.593706
575 0.263266 0.310754 0.672867 0.847481 0.712453 0.573487
645 0.239701 0.293140 0.656388 0.830546 0.697734 0.549224
723 0.222299 0.282030 0.643014 0.811024 0.681835 0.522682
809 0.205702 0.271509 0.630585 0.790377 0.664963 0.495309
905 0.188737 0.259582 0.619106 0.769211 0.646782 0.466659
1011 0.174345 0.247609 0.610380 0.748824 0.628537 0.437683
1130 0.165445 0.235567 0.607750 0.730647 0.609816 0.408693
1261 0.161503 0.221070 0.612787 0.716071 0.590113 0.379615
1407 0.160890 0.203490 0.625513 0.707904 0.569768 0.351680
1570 0.159808 0.182777 0.643969 0.705022 0.548337 0.323997
