n rho12 rho13 rho14 rho23 rho24 rho34
4 0.906268 0.738174 0.622136 0.634575 0.607653 0.829882
5 0.911204 0.736002 0.619024 0.627707 0.599766 0.828679
7 0.920920 0.734596 0.620173 0.621266 0.593692 0.831675
9 0.929668 0.735475 0.628126 0.620067 0.596248 0.838667
11 0.937036 0.737416 0.639993 0.621656 0.603948 0.847951
13 0.943117 0.739603 0.653521 0.624758 0.614436 0.858350
16 0.950401 0.742106 0.672920 0.630377 0.631202 0.873859
20 0.957791 0.743615 0.693169 0.638030 0.650451 0.891662
23 0.962114 0.743851 0.703741 0.643250 0.661304 0.902048
28 0.967618 0.743222 0.714108 0.650358 0.673116 0.914084
33 0.971620 0.743143 0.720197 0.657227 0.681244 0.922219
38 0.974613 0.744444 0.725355 0.664638 0.688556 0.928336
45 0.977637 0.747854 0.732466 0.675061 0.698390 0.934878
52 0.979745 0.751919 0.739471 0.684490 0.707481 0.940010
60 0.981391 0.756052 0.746419 0.693113 0.716078 0.944570
69 0.982592 0.759744 0.752705 0.700348 0.723539 0.948486
79 0.983398 0.762992 0.758204 0.706282 0.729775 0.951805
91 0.983899 0.766146 0.763274 0.711631 0.735323 0.954826
104 0.984075 0.768780 0.767265 0.715893 0.739650 0.957240
119 0.983985 0.770819 0.770129 0.719248 0.742880 0.959250
135 0.983662 0.771676 0.771211 0.720982 0.744285 0.960706
154 0.983084 0.771199 0.770498 0.720859 0.743717 0.961698
174 0.982363 0.770130 0.769063 0.719485 0.742012 0.962235
198 0.981495 0.769770 0.768321 0.718347 0.740506 0.962686
223 0.980701 0.770809 0.768984 0.718615 0.740165 0.963264
252 0.979941 0.772931 0.770655 0.720112 0.740691 0.964046
285 0.979148 0.775551 0.772436 0.722319 0.741380 0.965007
321 0.978229 0.778643 0.774038 0.725154 0.742121 0.966071
362 0.977184 0.783204 0.776621 0.729637 0.744139 0.967227
407 0.976191 0.789228 0.780761 0.736118 0.748355 0.968283
457 0.975341 0.796468 0.786193 0.744676 0.754779 0.969110
513 0.974607 0.804803 0.792260 0.755236 0.762795 0.969623
575 0.973978 0.813544 0.798536 0.766966 0.771870 0.969826
645 0.973500 0.822079 0.804752 0.778976 0.781462 0.969727
723 0.973124 0.830393 0.811263 0.790715 0.791316 0.969437
809 0.972831 0.839447 0.818993 0.803432 0.802375 0.969220
905 0.972601 0.849370 0.828158 0.817116 0.814653 0.969154
1011 0.972349 0.858342 0.837133 0.829551 0.826249 0.969121
1130 0.971782 0.865402 0.844608 0.839352 0.835613 0.968770
1261 0.971042 0.871718 0.851589 0.847894 0.843779 0.968140
1407 0.970188 0.877181 0.857712 0.855027 0.850335 0.967178
1570 0.969109 0.882408 0.863508 0.861447 0.855830 0.965787
1750 0.967975 0.887096 0.868339 0.867630 0.860369 0.964190
