n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.834210 0.745190 0.643319 0.632605 0.618944 0.907790
5 0.833285 0.743547 0.636710 0.630228 0.611706 0.912182
7 0.836647 0.742833 0.630552 0.632273 0.606407 0.921167
9 0.843795 0.743949 0.629405 0.640496 0.609260 0.929535
11 0.853054 0.745741 0.630886 0.651967 0.616735 0.936735
13 0.863276 0.747503 0.633718 0.664546 0.626472 0.942759
16 0.878348 0.749133 0.638652 0.682020 0.641432 0.950039
20 0.895531 0.749420 0.645003 0.699573 0.657760 0.957410
23 0.905596 0.748766 0.649147 0.708368 0.666512 0.961693
28 0.917455 0.746943 0.654701 0.716762 0.675752 0.967136
33 0.925562 0.746120 0.660469 0.721764 0.682352 0.971081
38 0.931610 0.746961 0.667154 0.726283 0.688789 0.974031
45 0.938065 0.750158 0.677181 0.733147 0.698231 0.977035
52 0.943164 0.754472 0.686831 0.740464 0.707571 0.979163
60 0.947729 0.759173 0.696078 0.748092 0.716821 0.980853
69 0.951663 0.763513 0.704047 0.755174 0.725076 0.982105
79 0.954992 0.767332 0.710632 0.761451 0.732094 0.982965
91 0.957991 0.771030 0.716575 0.767357 0.738458 0.983529
104 0.960333 0.774110 0.721242 0.772135 0.743496 0.983759
119 0.962211 0.776437 0.724719 0.775716 0.747297 0.983696
135 0.963520 0.777483 0.726426 0.777401 0.749143 0.983371
154 0.964376 0.777270 0.726360 0.777301 0.749035 0.982769
174 0.964797 0.776593 0.725220 0.776397 0.747747 0.982019
198 0.965101 0.776754 0.724471 0.776125 0.746597 0.981146
223 0.965518 0.778347 0.725201 0.777173 0.746528 0.980393
252 0.966151 0.781206 0.727336 0.779283 0.747348 0.979714
285 0.966950 0.784671 0.730256 0.781606 0.748424 0.979030
321 0.967850 0.788406 0.733637 0.783688 0.749572 0.978253
362 0.968873 0.793438 0.738660 0.786647 0.752051 0.977376
407 0.969843 0.799866 0.745669 0.791271 0.756869 0.976517
457 0.970607 0.807348 0.754552 0.797155 0.763801 0.975763
513 0.971071 0.815643 0.765169 0.803411 0.772038 0.975107
575 0.971241 0.824066 0.776708 0.809552 0.781031 0.974512
645 0.971133 0.832129 0.788436 0.815441 0.790385 0.974023
723 0.970833 0.839924 0.799965 0.821454 0.799952 0.973618
809 0.970604 0.848440 0.812490 0.828620 0.810743 0.973286
905 0.970491 0.857901 0.826053 0.837331 0.822902 0.973022
1011 0.970374 0.866551 0.838479 0.845854 0.834366 0.972729
1130 0.969949 0.873704 0.848601 0.853302 0.843898 0.972143
1261 0.969313 0.880167 0.857408 0.860486 0.852292 0.971399
1407 0.968423 0.885678 0.864671 0.866711 0.858887 0.970480
1570 0.967114 0.890802 0.870892 0.872458 0.864080 0.969288
