n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643319 0.618944 0.907790 0.834210 0.745190 0.632605
5 0.636710 0.611706 0.912182 0.833285 0.743547 0.630228
7 0.630552 0.606407 0.921167 0.836647 0.742833 0.632273
9 0.629405 0.609260 0.929535 0.843795 0.743949 0.640496
11 0.630886 0.616735 0.936735 0.853054 0.745741 0.651967
13 0.633718 0.626472 0.942759 0.863276 0.747503 0.664546
16 0.638652 0.641432 0.950039 0.878348 0.749133 0.682020
20 0.645003 0.657760 0.957410 0.895531 0.749420 0.699573
23 0.649147 0.666512 0.961693 0.905596 0.748766 0.708368
28 0.654701 0.675752 0.967136 0.917455 0.746943 0.716762
33 0.660469 0.682352 0.971081 0.925562 0.746120 0.721764
38 0.667154 0.688789 0.974031 0.931610 0.746961 0.726283
45 0.677181 0.698231 0.977035 0.938065 0.750158 0.733147
52 0.686831 0.707571 0.979163 0.943164 0.754472 0.740464
60 0.696078 0.716821 0.980853 0.947729 0.759173 0.748092
69 0.704047 0.725076 0.982105 0.951663 0.763513 0.755174
79 0.710632 0.732094 0.982965 0.954992 0.767332 0.761451
91 0.716575 0.738458 0.983529 0.957991 0.771030 0.767357
104 0.721242 0.743496 0.983759 0.960333 0.774110 0.772135
119 0.724719 0.747297 0.983696 0.962211 0.776437 0.775716
135 0.726426 0.749143 0.983371 0.963520 0.777483 0.777401
154 0.726360 0.749035 0.982769 0.964376 0.777270 0.777301
174 0.725220 0.747747 0.982019 0.964797 0.776593 0.776397
198 0.724471 0.746597 0.981146 0.965101 0.776754 0.776125
223 0.725201 0.746528 0.980393 0.965518 0.778347 0.777173
252 0.727336 0.747348 0.979714 0.966151 0.781206 0.779283
285 0.730256 0.748424 0.979030 0.966950 0.784671 0.781606
321 0.733637 0.749572 0.978253 0.967850 0.788406 0.783688
362 0.738660 0.752051 0.977376 0.968873 0.793438 0.786647
407 0.745669 0.756869 0.976517 0.969843 0.799866 0.791271
457 0.754552 0.763801 0.975763 0.970607 0.807348 0.797155
513 0.765169 0.772038 0.975107 0.971071 0.815643 0.803411
575 0.776708 0.781031 0.974512 0.971241 0.824066 0.809552
645 0.788436 0.790385 0.974023 0.971133 0.832129 0.815441
723 0.799965 0.799952 0.973618 0.970833 0.839924 0.821454
809 0.812490 0.810743 0.973286 0.970604 0.848440 0.828620
905 0.826053 0.822902 0.973022 0.970491 0.857901 0.837331
1011 0.838479 0.834366 0.972729 0.970374 0.866551 0.845854
1130 0.848601 0.843898 0.972143 0.969949 0.873704 0.853302
1261 0.857408 0.852292 0.971399 0.969313 0.880167 0.860486
1407 0.864671 0.858887 0.970480 0.968423 0.885678 0.866711
1570 0.870892 0.864080 0.969288 0.967114 0.890802 0.872458
