n rho12 rho13 rho14 rho23 rho24 rho34
4 0.829882 0.738174 0.634575 0.622136 0.607653 0.906268
5 0.828679 0.736002 0.627707 0.619024 0.599766 0.911204
7 0.831675 0.734596 0.621266 0.620173 0.593692 0.920920
9 0.838667 0.735475 0.620067 0.628126 0.596248 0.929668
11 0.847951 0.737416 0.621656 0.639993 0.603948 0.937036
13 0.858350 0.739603 0.624758 0.653521 0.614436 0.943117
16 0.873859 0.742106 0.630377 0.672920 0.631202 0.950401
20 0.891662 0.743615 0.638030 0.693169 0.650451 0.957791
23 0.902048 0.743851 0.643250 0.703741 0.661304 0.962114
28 0.914084 0.743222 0.650358 0.714108 0.673116 0.967618
33 0.922219 0.743143 0.657227 0.720197 0.681244 0.971620
38 0.928336 0.744444 0.664638 0.725355 0.688556 0.974613
45 0.934878 0.747854 0.675061 0.732466 0.698390 0.977637
52 0.940010 0.751919 0.684490 0.739471 0.707481 0.979745
60 0.944570 0.756052 0.693113 0.746419 0.716078 0.981391
69 0.948486 0.759744 0.700348 0.752705 0.723539 0.982592
79 0.951805 0.762992 0.706282 0.758204 0.729775 0.983398
91 0.954826 0.766146 0.711631 0.763274 0.735323 0.983899
104 0.957240 0.768780 0.715893 0.767265 0.739650 0.984075
119 0.959250 0.770819 0.719248 0.770129 0.742880 0.983985
135 0.960706 0.771676 0.720982 0.771211 0.744285 0.983662
154 0.961698 0.771199 0.720859 0.770498 0.743717 0.983084
174 0.962235 0.770130 0.719485 0.769063 0.742012 0.982363
198 0.962686 0.769770 0.718347 0.768321 0.740506 0.981495
223 0.963264 0.770809 0.718615 0.768984 0.740165 0.980701
252 0.964046 0.772931 0.720112 0.770655 0.740691 0.979941
285 0.965007 0.775551 0.722319 0.772436 0.741380 0.979148
321 0.966071 0.778643 0.725154 0.774038 0.742121 0.978229
362 0.967227 0.783204 0.729637 0.776621 0.744139 0.977184
407 0.968283 0.789228 0.736118 0.780761 0.748355 0.976191
457 0.969110 0.796468 0.744676 0.786193 0.754779 0.975341
513 0.969623 0.804803 0.755236 0.792260 0.762795 0.974607
575 0.969826 0.813544 0.766966 0.798536 0.771870 0.973978
645 0.969727 0.822079 0.778976 0.804752 0.781462 0.973500
723 0.969437 0.830393 0.790715 0.811263 0.791316 0.973124
809 0.969220 0.839447 0.803432 0.818993 0.802375 0.972831
905 0.969154 0.849370 0.817116 0.828158 0.814653 0.972601
1011 0.969121 0.858342 0.829551 0.837133 0.826249 0.972349
1130 0.968770 0.865402 0.839352 0.844608 0.835613 0.971782
1261 0.968140 0.871718 0.847894 0.851589 0.843779 0.971042
1407 0.967178 0.877181 0.855027 0.857712 0.850335 0.970188
1570 0.965787 0.882408 0.861447 0.863508 0.855830 0.969109
1750 0.964190 0.887096 0.867630 0.868339 0.860369 0.967975
