n rho12 rho13 rho14 rho23 rho24 rho34
4 0.622136 0.607653 0.829882 0.906268 0.738174 0.634575
5 0.619024 0.599766 0.828679 0.911204 0.736002 0.627707
7 0.620173 0.593692 0.831675 0.920920 0.734596 0.621266
9 0.628126 0.596248 0.838667 0.929668 0.735475 0.620067
11 0.639993 0.603948 0.847951 0.937036 0.737416 0.621656
13 0.653521 0.614436 0.858350 0.943117 0.739603 0.624758
16 0.672920 0.631202 0.873859 0.950401 0.742106 0.630377
20 0.693169 0.650451 0.891662 0.957791 0.743615 0.638030
23 0.703741 0.661304 0.902048 0.962114 0.743851 0.643250
28 0.714108 0.673116 0.914084 0.967618 0.743222 0.650358
33 0.720197 0.681244 0.922219 0.971620 0.743143 0.657227
38 0.725355 0.688556 0.928336 0.974613 0.744444 0.664638
45 0.732466 0.698390 0.934878 0.977637 0.747854 0.675061
52 0.739471 0.707481 0.940010 0.979745 0.751919 0.684490
60 0.746419 0.716078 0.944570 0.981391 0.756052 0.693113
69 0.752705 0.723539 0.948486 0.982592 0.759744 0.700348
79 0.758204 0.729775 0.951805 0.983398 0.762992 0.706282
91 0.763274 0.735323 0.954826 0.983899 0.766146 0.711631
104 0.767265 0.739650 0.957240 0.984075 0.768780 0.715893
119 0.770129 0.742880 0.959250 0.983985 0.770819 0.719248
135 0.771211 0.744285 0.960706 0.983662 0.771676 0.720982
154 0.770498 0.743717 0.961698 0.983084 0.771199 0.720859
174 0.769063 0.742012 0.962235 0.982363 0.770130 0.719485
198 0.768321 0.740506 0.962686 0.981495 0.769770 0.718347
223 0.768984 0.740165 0.963264 0.980701 0.770809 0.718615
252 0.770655 0.740691 0.964046 0.979941 0.772931 0.720112
285 0.772436 0.741380 0.965007 0.979148 0.775551 0.722319
321 0.774038 0.742121 0.966071 0.978229 0.778643 0.725154
362 0.776621 0.744139 0.967227 0.977184 0.783204 0.729637
407 0.780761 0.748355 0.968283 0.976191 0.789228 0.736118
457 0.786193 0.754779 0.969110 0.975341 0.796468 0.744676
513 0.792260 0.762795 0.969623 0.974607 0.804803 0.755236
575 0.798536 0.771870 0.969826 0.973978 0.813544 0.766966
645 0.804752 0.781462 0.969727 0.973500 0.822079 0.778976
723 0.811263 0.791316 0.969437 0.973124 0.830393 0.790715
809 0.818993 0.802375 0.969220 0.972831 0.839447 0.803432
905 0.828158 0.814653 0.969154 0.972601 0.849370 0.817116
1011 0.837133 0.826249 0.969121 0.972349 0.858342 0.829551
1130 0.844608 0.835613 0.968770 0.971782 0.865402 0.839352
1261 0.851589 0.843779 0.968140 0.971042 0.871718 0.847894
1407 0.857712 0.850335 0.967178 0.970188 0.877181 0.855027
1570 0.863508 0.855830 0.965787 0.969109 0.882408 0.861447
1750 0.868339 0.860369 0.964190 0.967975 0.887096 0.867630
