n rho12 rho13 rho14 rho23 rho24 rho34
4 0.634575 0.607653 0.906268 0.829882 0.738174 0.622136
5 0.627707 0.599766 0.911204 0.828679 0.736002 0.619024
7 0.621266 0.593692 0.920920 0.831675 0.734596 0.620173
9 0.620067 0.596248 0.929668 0.838667 0.735475 0.628126
11 0.621656 0.603948 0.937036 0.847951 0.737416 0.639993
13 0.624758 0.614436 0.943117 0.858350 0.739603 0.653521
16 0.630377 0.631202 0.950401 0.873859 0.742106 0.672920
20 0.638030 0.650451 0.957791 0.891662 0.743615 0.693169
23 0.643250 0.661304 0.962114 0.902048 0.743851 0.703741
28 0.650358 0.673116 0.967618 0.914084 0.743222 0.714108
33 0.657227 0.681244 0.971620 0.922219 0.743143 0.720197
38 0.664638 0.688556 0.974613 0.928336 0.744444 0.725355
45 0.675061 0.698390 0.977637 0.934878 0.747854 0.732466
52 0.684490 0.707481 0.979745 0.940010 0.751919 0.739471
60 0.693113 0.716078 0.981391 0.944570 0.756052 0.746419
69 0.700348 0.723539 0.982592 0.948486 0.759744 0.752705
79 0.706282 0.729775 0.983398 0.951805 0.762992 0.758204
91 0.711631 0.735323 0.983899 0.954826 0.766146 0.763274
104 0.715893 0.739650 0.984075 0.957240 0.768780 0.767265
119 0.719248 0.742880 0.983985 0.959250 0.770819 0.770129
135 0.720982 0.744285 0.983662 0.960706 0.771676 0.771211
154 0.720859 0.743717 0.983084 0.961698 0.771199 0.770498
174 0.719485 0.742012 0.982363 0.962235 0.770130 0.769063
198 0.718347 0.740506 0.981495 0.962686 0.769770 0.768321
223 0.718615 0.740165 0.980701 0.963264 0.770809 0.768984
252 0.720112 0.740691 0.979941 0.964046 0.772931 0.770655
285 0.722319 0.741380 0.979148 0.965007 0.775551 0.772436
321 0.725154 0.742121 0.978229 0.966071 0.778643 0.774038
362 0.729637 0.744139 0.977184 0.967227 0.783204 0.776621
407 0.736118 0.748355 0.976191 0.968283 0.789228 0.780761
457 0.744676 0.754779 0.975341 0.969110 0.796468 0.786193
513 0.755236 0.762795 0.974607 0.969623 0.804803 0.792260
575 0.766966 0.771870 0.973978 0.969826 0.813544 0.798536
645 0.778976 0.781462 0.973500 0.969727 0.822079 0.804752
723 0.790715 0.791316 0.973124 0.969437 0.830393 0.811263
809 0.803432 0.802375 0.972831 0.969220 0.839447 0.818993
905 0.817116 0.814653 0.972601 0.969154 0.849370 0.828158
1011 0.829551 0.826249 0.972349 0.969121 0.858342 0.837133
1130 0.839352 0.835613 0.971782 0.968770 0.865402 0.844608
1261 0.847894 0.843779 0.971042 0.968140 0.871718 0.851589
1407 0.855027 0.850335 0.970188 0.967178 0.877181 0.857712
1570 0.861447 0.855830 0.969109 0.965787 0.882408 0.863508
1750 0.867630 0.860369 0.967975 0.964190 0.887096 0.868339
