n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690512 0.653225 0.921454 0.873494 0.742190 0.626624
5 0.604476 0.585786 0.895633 0.828964 0.693790 0.573162
7 0.452593 0.451777 0.854295 0.752183 0.608005 0.464924
9 0.371586 0.372586 0.839491 0.714334 0.562339 0.398772
11 0.332383 0.333668 0.838611 0.698748 0.540745 0.365831
13 0.316922 0.320388 0.844183 0.694705 0.533005 0.355539
16 0.320139 0.330831 0.857356 0.700003 0.537314 0.369076
20 0.348311 0.372778 0.876204 0.716017 0.557495 0.415164
23 0.376646 0.411504 0.889398 0.730832 0.576435 0.456665
28 0.422877 0.469835 0.907857 0.755903 0.605419 0.518008
33 0.460623 0.513121 0.921213 0.777980 0.628090 0.562481
38 0.491273 0.546614 0.930251 0.795781 0.647451 0.596116
45 0.525795 0.583383 0.938339 0.813887 0.670311 0.631577
52 0.551272 0.609405 0.943431 0.826002 0.687089 0.655575
60 0.571924 0.629812 0.947092 0.835215 0.700779 0.674032
69 0.587327 0.644181 0.949448 0.841321 0.710975 0.686502
79 0.597302 0.652836 0.950652 0.845152 0.717594 0.693756
91 0.602725 0.656626 0.950752 0.847460 0.721370 0.696669
104 0.604217 0.656318 0.949755 0.848766 0.722816 0.695993
119 0.603795 0.653890 0.947709 0.849788 0.723332 0.693104
135 0.602217 0.650641 0.944801 0.850948 0.723477 0.689206
154 0.599152 0.646747 0.940570 0.852589 0.723511 0.684693
174 0.594786 0.643002 0.935456 0.854184 0.723505 0.680612
198 0.588434 0.638809 0.928853 0.855366 0.723405 0.676542
223 0.581171 0.634565 0.921833 0.855468 0.723289 0.672843
252 0.571942 0.628682 0.913674 0.854771 0.723137 0.668486
285 0.560486 0.620679 0.904658 0.853562 0.722667 0.663202
321 0.546526 0.610380 0.895373 0.851927 0.720671 0.656210
362 0.530609 0.597698 0.885556 0.850064 0.717382 0.647335
407 0.515387 0.584002 0.875566 0.848609 0.714430 0.638202
457 0.502010 0.569859 0.865605 0.847731 0.712650 0.629500
513 0.489697 0.553690 0.856313 0.847024 0.710930 0.619801
575 0.478287 0.534196 0.848152 0.846719 0.708660 0.608308
645 0.465571 0.509999 0.840360 0.846045 0.704272 0.593739
723 0.450467 0.483062 0.833413 0.844424 0.695855 0.576050
809 0.435951 0.456996 0.828220 0.842013 0.685223 0.557450
905 0.421421 0.432534 0.824010 0.838773 0.672866 0.538563
1011 0.405059 0.410939 0.819791 0.835611 0.659072 0.521037
1130 0.386759 0.392965 0.815862 0.833705 0.644643 0.506984
1261 0.367772 0.378706 0.812997 0.832576 0.629789 0.496353
1407 0.351632 0.368675 0.810810 0.832002 0.618201 0.489135
1570 0.339542 0.362796 0.809058 0.831362 0.611822 0.486344
