n rho12 rho13 rho14 rho23 rho24 rho34
4 0.872023 0.744683 0.690147 0.624891 0.652864 0.917199
5 0.827469 0.697077 0.605406 0.570118 0.585326 0.890788
7 0.749739 0.611336 0.453768 0.457436 0.448863 0.847867
9 0.710025 0.563981 0.370115 0.385898 0.365378 0.831130
11 0.692684 0.540857 0.327671 0.348412 0.322333 0.828204
13 0.687150 0.531960 0.309067 0.334708 0.305687 0.831973
16 0.690746 0.534939 0.308219 0.345010 0.312631 0.843357
20 0.705226 0.553899 0.332186 0.389322 0.351906 0.861221
23 0.719054 0.572020 0.357847 0.430658 0.389483 0.874396
28 0.742356 0.598992 0.399852 0.492170 0.446282 0.893673
33 0.762741 0.619155 0.434202 0.536516 0.488271 0.908316
38 0.779465 0.636567 0.462752 0.570448 0.521222 0.918584
45 0.797120 0.657606 0.495645 0.607120 0.558230 0.928011
52 0.809331 0.672950 0.520268 0.632100 0.584709 0.934082
60 0.818992 0.685502 0.540743 0.651366 0.605769 0.938562
69 0.825713 0.694816 0.556467 0.664280 0.620875 0.941571
79 0.830038 0.701001 0.567312 0.671573 0.630259 0.943272
91 0.832757 0.704735 0.574044 0.674190 0.634683 0.943722
104 0.834368 0.706505 0.576900 0.673184 0.634845 0.942862
119 0.835625 0.707483 0.577517 0.670188 0.632774 0.940728
135 0.836868 0.707952 0.576335 0.666509 0.629745 0.937550
154 0.838356 0.708140 0.573054 0.662559 0.625895 0.932903
174 0.839699 0.708082 0.567981 0.659123 0.621887 0.927300
198 0.840483 0.707611 0.560279 0.655499 0.617066 0.920043
223 0.840164 0.706657 0.551144 0.651775 0.612002 0.912320
252 0.838945 0.705165 0.539790 0.646995 0.605533 0.903393
285 0.837079 0.702677 0.525962 0.640700 0.597153 0.893592
321 0.834694 0.698029 0.509140 0.632289 0.586208 0.883577
362 0.831908 0.691440 0.489919 0.621524 0.572245 0.873232
407 0.829312 0.685125 0.471302 0.610602 0.556968 0.862983
457 0.827396 0.680308 0.454861 0.601242 0.541926 0.853112
513 0.825886 0.675638 0.439563 0.591917 0.525592 0.844300
575 0.824664 0.670057 0.423912 0.581073 0.505590 0.836736
645 0.823748 0.662830 0.407068 0.567940 0.481248 0.830030
723 0.822495 0.653166 0.388628 0.552954 0.455362 0.823916
809 0.819706 0.642329 0.370619 0.536412 0.430678 0.818529
905 0.815307 0.629937 0.352134 0.519294 0.408118 0.813494
1011 0.810738 0.615574 0.331917 0.504167 0.388756 0.808696
1130 0.807397 0.599953 0.310906 0.492387 0.373221 0.804436
1261 0.804954 0.585229 0.291947 0.483807 0.361819 0.801286
1407 0.803560 0.572079 0.276576 0.478092 0.354079 0.799906
1570 0.802197 0.562082 0.265559 0.475571 0.349481 0.799754
1750 0.801018 0.555883 0.257061 0.475804 0.346845 0.798147
