n rho12 rho13 rho14 rho23 rho24 rho34
4 0.921454 0.742190 0.626624 0.690512 0.653225 0.873494
5 0.895633 0.693790 0.573162 0.604476 0.585786 0.828964
7 0.854295 0.608005 0.464924 0.452593 0.451777 0.752183
9 0.839491 0.562339 0.398772 0.371586 0.372586 0.714334
11 0.838611 0.540745 0.365831 0.332383 0.333668 0.698748
13 0.844183 0.533005 0.355539 0.316922 0.320388 0.694705
16 0.857356 0.537314 0.369076 0.320139 0.330831 0.700003
20 0.876204 0.557495 0.415164 0.348311 0.372778 0.716017
23 0.889398 0.576435 0.456665 0.376646 0.411504 0.730832
28 0.907857 0.605419 0.518008 0.422877 0.469835 0.755903
33 0.921213 0.628090 0.562481 0.460623 0.513121 0.777980
38 0.930251 0.647451 0.596116 0.491273 0.546614 0.795781
45 0.938339 0.670311 0.631577 0.525795 0.583383 0.813887
52 0.943431 0.687089 0.655575 0.551272 0.609405 0.826002
60 0.947092 0.700779 0.674032 0.571924 0.629812 0.835215
69 0.949448 0.710975 0.686502 0.587327 0.644181 0.841321
79 0.950652 0.717594 0.693756 0.597302 0.652836 0.845152
91 0.950752 0.721370 0.696669 0.602725 0.656626 0.847460
104 0.949755 0.722816 0.695993 0.604217 0.656318 0.848766
119 0.947709 0.723332 0.693104 0.603795 0.653890 0.849788
135 0.944801 0.723477 0.689206 0.602217 0.650641 0.850948
154 0.940570 0.723511 0.684693 0.599152 0.646747 0.852589
174 0.935456 0.723505 0.680612 0.594786 0.643002 0.854184
198 0.928853 0.723405 0.676542 0.588434 0.638809 0.855366
223 0.921833 0.723289 0.672843 0.581171 0.634565 0.855468
252 0.913674 0.723137 0.668486 0.571942 0.628682 0.854771
285 0.904658 0.722667 0.663202 0.560486 0.620679 0.853562
321 0.895373 0.720671 0.656210 0.546526 0.610380 0.851927
362 0.885556 0.717382 0.647335 0.530609 0.597698 0.850064
407 0.875566 0.714430 0.638202 0.515387 0.584002 0.848609
457 0.865605 0.712650 0.629500 0.502010 0.569859 0.847731
513 0.856313 0.710930 0.619801 0.489697 0.553690 0.847024
575 0.848152 0.708660 0.608308 0.478287 0.534196 0.846719
645 0.840360 0.704272 0.593739 0.465571 0.509999 0.846045
723 0.833413 0.695855 0.576050 0.450467 0.483062 0.844424
809 0.828220 0.685223 0.557450 0.435951 0.456996 0.842013
905 0.824010 0.672866 0.538563 0.421421 0.432534 0.838773
1011 0.819791 0.659072 0.521037 0.405059 0.410939 0.835611
1130 0.815862 0.644643 0.506984 0.386759 0.392965 0.833705
1261 0.812997 0.629789 0.496353 0.367772 0.378706 0.832576
1407 0.810810 0.618201 0.489135 0.351632 0.368675 0.832002
1570 0.809058 0.611822 0.486344 0.339542 0.362796 0.831362
