n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.448834 0.356857 0.704723 0.691333 0.653212 0.345531
5 0.467428 0.374569 0.717215 0.710405 0.670296 0.367391
7 0.503359 0.412378 0.742727 0.748505 0.700226 0.413639
9 0.534293 0.442010 0.766239 0.778539 0.720448 0.446935
11 0.559376 0.461324 0.786634 0.797628 0.732125 0.464316
13 0.580491 0.475985 0.804218 0.810937 0.739241 0.473870
16 0.607307 0.494092 0.826460 0.825885 0.745874 0.482683
20 0.636010 0.512889 0.850196 0.841088 0.750691 0.490271
23 0.652270 0.523127 0.863897 0.850505 0.752214 0.494341
28 0.671234 0.534288 0.880533 0.863400 0.752358 0.499364
33 0.684312 0.541930 0.892578 0.873534 0.751444 0.503969
38 0.694019 0.548138 0.901960 0.881436 0.750337 0.508594
45 0.702918 0.554677 0.911725 0.889530 0.748165 0.514231
52 0.707567 0.558943 0.918534 0.895094 0.745040 0.518252
60 0.709384 0.561751 0.923992 0.899427 0.740639 0.521143
69 0.709068 0.563632 0.928372 0.902685 0.735496 0.523353
79 0.708178 0.565929 0.931997 0.905118 0.730971 0.526321
91 0.708217 0.570200 0.935256 0.907074 0.728188 0.531758
104 0.709982 0.576399 0.937815 0.908336 0.728064 0.539292
119 0.713448 0.584360 0.939729 0.908807 0.730447 0.548633
135 0.717767 0.592517 0.940775 0.908245 0.734530 0.557863
154 0.722250 0.600003 0.941043 0.906531 0.739522 0.566121
174 0.725186 0.604475 0.940578 0.903892 0.743835 0.571280
198 0.726289 0.606064 0.939410 0.899964 0.747336 0.573688
223 0.725424 0.605256 0.937812 0.895451 0.749008 0.573567
252 0.723252 0.603845 0.935776 0.890098 0.748976 0.572504
285 0.721181 0.604491 0.933707 0.884204 0.747823 0.572722
321 0.720763 0.609501 0.932135 0.878316 0.747012 0.576274
362 0.722312 0.619809 0.931061 0.872396 0.747707 0.584269
407 0.725000 0.634157 0.930286 0.866772 0.749920 0.595928
457 0.727818 0.651777 0.929881 0.861832 0.753079 0.610933
513 0.730257 0.672053 0.929943 0.858214 0.757055 0.629259
575 0.731702 0.692785 0.930074 0.855982 0.761252 0.648989
645 0.730907 0.711774 0.929859 0.854067 0.763917 0.667314
723 0.727311 0.726618 0.929124 0.851422 0.764259 0.681479
809 0.721084 0.736026 0.927875 0.847243 0.762386 0.689859
905 0.713183 0.740988 0.926643 0.841698 0.759564 0.693876
1011 0.704807 0.743931 0.925969 0.835449 0.757294 0.696845
1130 0.696266 0.746775 0.925604 0.829043 0.756237 0.701183
1261 0.687137 0.749586 0.924773 0.822918 0.756247 0.706772
1407 0.678401 0.752519 0.922774 0.816395 0.758425 0.713180
1570 0.670966 0.755969 0.919531 0.809430 0.763511 0.720864
