n rho12 rho13 rho14 rho23 rho24 rho34
4 0.675358 0.645454 0.445810 0.348697 0.359610 0.708591
5 0.698846 0.664039 0.464375 0.370899 0.376973 0.721063
7 0.741922 0.695242 0.498015 0.417493 0.412957 0.746203
9 0.774757 0.716126 0.526426 0.451321 0.441037 0.769266
11 0.795508 0.728311 0.549513 0.469420 0.459470 0.789213
13 0.809671 0.735861 0.569087 0.479582 0.473475 0.806311
16 0.825028 0.743115 0.594406 0.488893 0.490756 0.827829
20 0.839985 0.748599 0.622207 0.496165 0.508536 0.850648
23 0.849086 0.750413 0.638306 0.499499 0.518096 0.863801
28 0.861652 0.750739 0.657578 0.503113 0.528395 0.879873
33 0.871767 0.749915 0.671366 0.506546 0.535514 0.891554
38 0.879814 0.748922 0.681888 0.510369 0.541470 0.900687
45 0.888148 0.746950 0.691821 0.515332 0.547964 0.910260
52 0.893910 0.744051 0.697205 0.518987 0.552308 0.916940
60 0.898394 0.739883 0.699607 0.521509 0.555169 0.922289
69 0.901744 0.734818 0.699663 0.523067 0.556867 0.926577
79 0.904239 0.729899 0.698718 0.524762 0.558497 0.930087
91 0.906284 0.725933 0.698074 0.527980 0.561434 0.933171
104 0.907749 0.723965 0.698673 0.532766 0.565929 0.935556
119 0.908664 0.723780 0.700456 0.538817 0.571778 0.937317
135 0.908840 0.724968 0.702762 0.544723 0.577559 0.938271
154 0.908004 0.727225 0.705145 0.550147 0.582688 0.938501
174 0.905892 0.730080 0.706930 0.554063 0.586061 0.938016
198 0.902567 0.733007 0.707381 0.556697 0.587505 0.936806
223 0.898860 0.734371 0.705545 0.557344 0.586402 0.935083
252 0.894514 0.733581 0.701434 0.556434 0.583545 0.932821
285 0.889752 0.730955 0.696468 0.555492 0.581150 0.930494
321 0.885052 0.728318 0.692818 0.556985 0.582104 0.928713
362 0.880369 0.727401 0.691514 0.562971 0.588368 0.927511
407 0.875963 0.728296 0.692341 0.573237 0.599576 0.926895
457 0.871830 0.729949 0.694110 0.586809 0.614608 0.926796
513 0.868092 0.732445 0.696513 0.603436 0.632741 0.927107
575 0.864680 0.735415 0.698878 0.621747 0.652246 0.927618
645 0.860785 0.737757 0.699963 0.639705 0.671184 0.928023
723 0.855560 0.738838 0.698997 0.655039 0.687503 0.928159
809 0.848341 0.738568 0.695808 0.666050 0.700009 0.927930
905 0.839192 0.738010 0.690905 0.673519 0.709066 0.927667
1011 0.829078 0.738519 0.685058 0.679859 0.715874 0.927745
1130 0.819138 0.740120 0.678356 0.686140 0.721759 0.927847
1261 0.810572 0.742607 0.671409 0.693247 0.728482 0.927447
1407 0.803237 0.747012 0.665386 0.701826 0.736172 0.926216
1570 0.796729 0.753347 0.660478 0.711851 0.744834 0.924027
1750 0.791321 0.760084 0.656194 0.722163 0.753678 0.921303
