n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704723 0.653212 0.345531 0.448834 0.356857 0.691333
5 0.717215 0.670296 0.367391 0.467428 0.374569 0.710405
7 0.742727 0.700226 0.413639 0.503359 0.412378 0.748505
9 0.766239 0.720448 0.446935 0.534293 0.442010 0.778539
11 0.786634 0.732125 0.464316 0.559376 0.461324 0.797628
13 0.804218 0.739241 0.473870 0.580491 0.475985 0.810937
16 0.826460 0.745874 0.482683 0.607307 0.494092 0.825885
20 0.850196 0.750691 0.490271 0.636010 0.512889 0.841088
23 0.863897 0.752214 0.494341 0.652270 0.523127 0.850505
28 0.880533 0.752358 0.499364 0.671234 0.534288 0.863400
33 0.892578 0.751444 0.503969 0.684312 0.541930 0.873534
38 0.901960 0.750337 0.508594 0.694019 0.548138 0.881436
45 0.911725 0.748165 0.514231 0.702918 0.554677 0.889530
52 0.918534 0.745040 0.518252 0.707567 0.558943 0.895094
60 0.923992 0.740639 0.521143 0.709384 0.561751 0.899427
69 0.928372 0.735496 0.523353 0.709068 0.563632 0.902685
79 0.931997 0.730971 0.526321 0.708178 0.565929 0.905118
91 0.935256 0.728188 0.531758 0.708217 0.570200 0.907074
104 0.937815 0.728064 0.539292 0.709982 0.576399 0.908336
119 0.939729 0.730447 0.548633 0.713448 0.584360 0.908807
135 0.940775 0.734530 0.557863 0.717767 0.592517 0.908245
154 0.941043 0.739522 0.566121 0.722250 0.600003 0.906531
174 0.940578 0.743835 0.571280 0.725186 0.604475 0.903892
198 0.939410 0.747336 0.573688 0.726289 0.606064 0.899964
223 0.937812 0.749008 0.573567 0.725424 0.605256 0.895451
252 0.935776 0.748976 0.572504 0.723252 0.603845 0.890098
285 0.933707 0.747823 0.572722 0.721181 0.604491 0.884204
321 0.932135 0.747012 0.576274 0.720763 0.609501 0.878316
362 0.931061 0.747707 0.584269 0.722312 0.619809 0.872396
407 0.930286 0.749920 0.595928 0.725000 0.634157 0.866772
457 0.929881 0.753079 0.610933 0.727818 0.651777 0.861832
513 0.929943 0.757055 0.629259 0.730257 0.672053 0.858214
575 0.930074 0.761252 0.648989 0.731702 0.692785 0.855982
645 0.929859 0.763917 0.667314 0.730907 0.711774 0.854067
723 0.929124 0.764259 0.681479 0.727311 0.726618 0.851422
809 0.927875 0.762386 0.689859 0.721084 0.736026 0.847243
905 0.926643 0.759564 0.693876 0.713183 0.740988 0.841698
1011 0.925969 0.757294 0.696845 0.704807 0.743931 0.835449
1130 0.925604 0.756237 0.701183 0.696266 0.746775 0.829043
1261 0.924773 0.756247 0.706772 0.687137 0.749586 0.822918
1407 0.922774 0.758425 0.713180 0.678401 0.752519 0.816395
1570 0.919531 0.763511 0.720864 0.670966 0.755969 0.809430
