n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.691333 0.653212 0.448834 0.345531 0.356857 0.704723
5 0.710405 0.670296 0.467428 0.367391 0.374569 0.717215
7 0.748505 0.700226 0.503359 0.413639 0.412378 0.742727
9 0.778539 0.720448 0.534293 0.446935 0.442010 0.766239
11 0.797628 0.732125 0.559376 0.464316 0.461324 0.786634
13 0.810937 0.739241 0.580491 0.473870 0.475985 0.804218
16 0.825885 0.745874 0.607307 0.482683 0.494092 0.826460
20 0.841088 0.750691 0.636010 0.490271 0.512889 0.850196
23 0.850505 0.752214 0.652270 0.494341 0.523127 0.863897
28 0.863400 0.752358 0.671234 0.499364 0.534288 0.880533
33 0.873534 0.751444 0.684312 0.503969 0.541930 0.892578
38 0.881436 0.750337 0.694019 0.508594 0.548138 0.901960
45 0.889530 0.748165 0.702918 0.514231 0.554677 0.911725
52 0.895094 0.745040 0.707567 0.518252 0.558943 0.918534
60 0.899427 0.740639 0.709384 0.521143 0.561751 0.923992
69 0.902685 0.735496 0.709068 0.523353 0.563632 0.928372
79 0.905118 0.730971 0.708178 0.526321 0.565929 0.931997
91 0.907074 0.728188 0.708217 0.531758 0.570200 0.935256
104 0.908336 0.728064 0.709982 0.539292 0.576399 0.937815
119 0.908807 0.730447 0.713448 0.548633 0.584360 0.939729
135 0.908245 0.734530 0.717767 0.557863 0.592517 0.940775
154 0.906531 0.739522 0.722250 0.566121 0.600003 0.941043
174 0.903892 0.743835 0.725186 0.571280 0.604475 0.940578
198 0.899964 0.747336 0.726289 0.573688 0.606064 0.939410
223 0.895451 0.749008 0.725424 0.573567 0.605256 0.937812
252 0.890098 0.748976 0.723252 0.572504 0.603845 0.935776
285 0.884204 0.747823 0.721181 0.572722 0.604491 0.933707
321 0.878316 0.747012 0.720763 0.576274 0.609501 0.932135
362 0.872396 0.747707 0.722312 0.584269 0.619809 0.931061
407 0.866772 0.749920 0.725000 0.595928 0.634157 0.930286
457 0.861832 0.753079 0.727818 0.610933 0.651777 0.929881
513 0.858214 0.757055 0.730257 0.629259 0.672053 0.929943
575 0.855982 0.761252 0.731702 0.648989 0.692785 0.930074
645 0.854067 0.763917 0.730907 0.667314 0.711774 0.929859
723 0.851422 0.764259 0.727311 0.681479 0.726618 0.929124
809 0.847243 0.762386 0.721084 0.689859 0.736026 0.927875
905 0.841698 0.759564 0.713183 0.693876 0.740988 0.926643
1011 0.835449 0.757294 0.704807 0.696845 0.743931 0.925969
1130 0.829043 0.756237 0.696266 0.701183 0.746775 0.925604
1261 0.822918 0.756247 0.687137 0.706772 0.749586 0.924773
1407 0.816395 0.758425 0.678401 0.713180 0.752519 0.922774
1570 0.809430 0.763511 0.670966 0.720864 0.755969 0.919531
