n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.233959 0.259087 0.813879 0.670242 0.397019 0.327866
5 0.216392 0.246735 0.834790 0.675953 0.386772 0.323938
7 0.200033 0.239891 0.863608 0.689494 0.378673 0.327217
9 0.198228 0.245678 0.880897 0.701176 0.378986 0.337040
11 0.206374 0.258802 0.891424 0.710375 0.385015 0.350372
13 0.222979 0.277760 0.898040 0.718114 0.396450 0.366865
16 0.260544 0.314077 0.904246 0.729394 0.423230 0.396670
20 0.319135 0.364723 0.909746 0.746758 0.468304 0.438196
23 0.354114 0.393902 0.913143 0.760588 0.496567 0.462749
28 0.389985 0.424022 0.918418 0.779440 0.525626 0.488428
33 0.416493 0.443599 0.923657 0.794193 0.546595 0.504393
38 0.434856 0.455764 0.928804 0.806881 0.559839 0.513929
45 0.450877 0.464420 0.935629 0.821306 0.569351 0.520558
52 0.462067 0.467871 0.941516 0.833233 0.574758 0.523206
60 0.470560 0.467793 0.946689 0.843969 0.578181 0.523498
69 0.476554 0.464687 0.950701 0.852876 0.580309 0.521870
79 0.481002 0.460107 0.953489 0.859722 0.582080 0.519531
91 0.485245 0.455366 0.955251 0.864994 0.584389 0.517456
104 0.489736 0.451978 0.955889 0.868127 0.587719 0.516495
119 0.495325 0.450551 0.955619 0.869367 0.592865 0.517357
135 0.501169 0.451316 0.954521 0.868696 0.599266 0.520201
154 0.507001 0.453984 0.952536 0.866166 0.607017 0.525204
174 0.511395 0.457358 0.949923 0.862116 0.614631 0.531108
198 0.513852 0.459972 0.946233 0.855617 0.622270 0.537019
223 0.513477 0.459923 0.941855 0.847167 0.628475 0.540975
252 0.510246 0.456874 0.936259 0.835816 0.633699 0.543167
285 0.504325 0.450986 0.929440 0.821755 0.637721 0.543624
321 0.496976 0.443486 0.921716 0.805700 0.641155 0.543125
362 0.489173 0.435220 0.912804 0.787525 0.645218 0.542702
407 0.482316 0.427465 0.903164 0.768312 0.650180 0.542786
457 0.477611 0.421115 0.893090 0.748015 0.656088 0.542935
513 0.476147 0.417581 0.883182 0.726789 0.662840 0.543370
575 0.478196 0.416968 0.874347 0.705488 0.670166 0.544220
645 0.483342 0.417781 0.867057 0.684968 0.677479 0.543877
723 0.490825 0.418844 0.861579 0.666962 0.683631 0.541251
809 0.498354 0.419066 0.857298 0.650595 0.687218 0.535995
905 0.504439 0.417474 0.852835 0.634017 0.689046 0.529152
1011 0.506905 0.412470 0.846945 0.615068 0.688413 0.520827
1130 0.504310 0.402591 0.838643 0.592343 0.683846 0.509782
1261 0.498361 0.388875 0.829337 0.566045 0.675503 0.495619
1407 0.489729 0.371702 0.819063 0.534727 0.662744 0.475812
1570 0.478310 0.351812 0.807364 0.496551 0.645490 0.447748
