n rho12 rho13 rho14 rho23 rho24 rho34
4 0.222369 0.245417 0.806261 0.668308 0.383127 0.312158
5 0.205327 0.232635 0.828834 0.673308 0.372024 0.306429
7 0.189579 0.225475 0.859878 0.685902 0.362886 0.307637
9 0.187964 0.231281 0.878471 0.697086 0.362951 0.316725
11 0.196348 0.244863 0.889683 0.706030 0.369445 0.330356
13 0.213407 0.264754 0.896589 0.713612 0.381878 0.347955
16 0.251764 0.303070 0.902756 0.724743 0.410555 0.380433
20 0.311009 0.356577 0.907830 0.742211 0.457935 0.426257
23 0.345936 0.387151 0.910867 0.756342 0.487333 0.453437
28 0.381082 0.417926 0.915581 0.775518 0.517321 0.481596
33 0.407013 0.437384 0.920267 0.790350 0.539133 0.498806
38 0.424825 0.448998 0.924904 0.803012 0.553121 0.508790
45 0.439741 0.456387 0.931168 0.817168 0.562982 0.515089
52 0.449903 0.458589 0.936727 0.828893 0.568325 0.517046
60 0.457430 0.457285 0.941773 0.839499 0.571252 0.516411
69 0.462958 0.453425 0.945803 0.848499 0.572895 0.514040
79 0.467426 0.448690 0.948667 0.855650 0.574308 0.511350
91 0.472049 0.444368 0.950517 0.861407 0.576371 0.509445
104 0.477066 0.441801 0.951216 0.865165 0.579566 0.509190
119 0.483053 0.441298 0.950951 0.867214 0.584526 0.511126
135 0.488993 0.442827 0.949791 0.867449 0.590625 0.515177
154 0.494633 0.446068 0.947646 0.865938 0.597986 0.521496
174 0.498611 0.449661 0.944816 0.862801 0.605115 0.528374
198 0.500632 0.452497 0.940891 0.857302 0.612137 0.535102
223 0.500227 0.453228 0.936310 0.850025 0.617775 0.539854
252 0.497837 0.451918 0.930467 0.840324 0.622776 0.542943
285 0.494108 0.448995 0.923285 0.828532 0.627471 0.544557
321 0.490494 0.445795 0.915061 0.815525 0.632915 0.546028
362 0.488172 0.443492 0.905444 0.801132 0.640388 0.548631
407 0.487392 0.442310 0.894954 0.785927 0.648924 0.551599
457 0.488312 0.442443 0.883798 0.769529 0.657997 0.554185
513 0.490668 0.444158 0.872217 0.751370 0.666763 0.555945
575 0.493380 0.446477 0.860611 0.731181 0.674069 0.555846
645 0.496072 0.448464 0.849169 0.709130 0.679581 0.552383
723 0.500286 0.451309 0.838774 0.687324 0.684053 0.546116
809 0.504929 0.454652 0.829313 0.665755 0.686857 0.537218
905 0.509349 0.457771 0.819757 0.643569 0.688812 0.526524
1011 0.513313 0.460799 0.809513 0.620914 0.690343 0.515791
1130 0.514360 0.462446 0.797783 0.597226 0.688905 0.504481
1261 0.510824 0.460506 0.784921 0.571147 0.683037 0.490656
1407 0.501569 0.452911 0.770595 0.540017 0.671479 0.470737
1570 0.486200 0.438724 0.755416 0.500777 0.654086 0.442467
1750 0.466679 0.421321 0.740153 0.453731 0.634471 0.409276
