n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312158 0.245417 0.668308 0.806261 0.383127 0.222369
5 0.306429 0.232635 0.673308 0.828834 0.372024 0.205327
7 0.307637 0.225475 0.685902 0.859878 0.362886 0.189579
9 0.316725 0.231281 0.697086 0.878471 0.362951 0.187964
11 0.330356 0.244863 0.706030 0.889683 0.369445 0.196348
13 0.347955 0.264754 0.713612 0.896589 0.381878 0.213407
16 0.380433 0.303070 0.724743 0.902756 0.410555 0.251764
20 0.426257 0.356577 0.742211 0.907830 0.457935 0.311009
23 0.453437 0.387151 0.756342 0.910867 0.487333 0.345936
28 0.481596 0.417926 0.775518 0.915581 0.517321 0.381082
33 0.498806 0.437384 0.790350 0.920267 0.539133 0.407013
38 0.508790 0.448998 0.803012 0.924904 0.553121 0.424825
45 0.515089 0.456387 0.817168 0.931168 0.562982 0.439741
52 0.517046 0.458589 0.828893 0.936727 0.568325 0.449903
60 0.516411 0.457285 0.839499 0.941773 0.571252 0.457430
69 0.514040 0.453425 0.848499 0.945803 0.572895 0.462958
79 0.511350 0.448690 0.855650 0.948667 0.574308 0.467426
91 0.509445 0.444368 0.861407 0.950517 0.576371 0.472049
104 0.509190 0.441801 0.865165 0.951216 0.579566 0.477066
119 0.511126 0.441298 0.867214 0.950951 0.584526 0.483053
135 0.515177 0.442827 0.867449 0.949791 0.590625 0.488993
154 0.521496 0.446068 0.865938 0.947646 0.597986 0.494633
174 0.528374 0.449661 0.862801 0.944816 0.605115 0.498611
198 0.535102 0.452497 0.857302 0.940891 0.612137 0.500632
223 0.539854 0.453228 0.850025 0.936310 0.617775 0.500227
252 0.542943 0.451918 0.840324 0.930467 0.622776 0.497837
285 0.544557 0.448995 0.828532 0.923285 0.627471 0.494108
321 0.546028 0.445795 0.815525 0.915061 0.632915 0.490494
362 0.548631 0.443492 0.801132 0.905444 0.640388 0.488172
407 0.551599 0.442310 0.785927 0.894954 0.648924 0.487392
457 0.554185 0.442443 0.769529 0.883798 0.657997 0.488312
513 0.555945 0.444158 0.751370 0.872217 0.666763 0.490668
575 0.555846 0.446477 0.731181 0.860611 0.674069 0.493380
645 0.552383 0.448464 0.709130 0.849169 0.679581 0.496072
723 0.546116 0.451309 0.687324 0.838774 0.684053 0.500286
809 0.537218 0.454652 0.665755 0.829313 0.686857 0.504929
905 0.526524 0.457771 0.643569 0.819757 0.688812 0.509349
1011 0.515791 0.460799 0.620914 0.809513 0.690343 0.513313
1130 0.504481 0.462446 0.597226 0.797783 0.688905 0.514360
1261 0.490656 0.460506 0.571147 0.784921 0.683037 0.510824
1407 0.470737 0.452911 0.540017 0.770595 0.671479 0.501569
1570 0.442467 0.438724 0.500777 0.755416 0.654086 0.486200
1750 0.409276 0.421321 0.453731 0.740153 0.634471 0.466679
