n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.670242 0.397019 0.233959 0.327866 0.259087 0.813879
5 0.675953 0.386772 0.216392 0.323938 0.246735 0.834790
7 0.689494 0.378673 0.200033 0.327217 0.239891 0.863608
9 0.701176 0.378986 0.198228 0.337040 0.245678 0.880897
11 0.710375 0.385015 0.206374 0.350372 0.258802 0.891424
13 0.718114 0.396450 0.222979 0.366865 0.277760 0.898040
16 0.729394 0.423230 0.260544 0.396670 0.314077 0.904246
20 0.746758 0.468304 0.319135 0.438196 0.364723 0.909746
23 0.760588 0.496567 0.354114 0.462749 0.393902 0.913143
28 0.779440 0.525626 0.389985 0.488428 0.424022 0.918418
33 0.794193 0.546595 0.416493 0.504393 0.443599 0.923657
38 0.806881 0.559839 0.434856 0.513929 0.455764 0.928804
45 0.821306 0.569351 0.450877 0.520558 0.464420 0.935629
52 0.833233 0.574758 0.462067 0.523206 0.467871 0.941516
60 0.843969 0.578181 0.470560 0.523498 0.467793 0.946689
69 0.852876 0.580309 0.476554 0.521870 0.464687 0.950701
79 0.859722 0.582080 0.481002 0.519531 0.460107 0.953489
91 0.864994 0.584389 0.485245 0.517456 0.455366 0.955251
104 0.868127 0.587719 0.489736 0.516495 0.451978 0.955889
119 0.869367 0.592865 0.495325 0.517357 0.450551 0.955619
135 0.868696 0.599266 0.501169 0.520201 0.451316 0.954521
154 0.866166 0.607017 0.507001 0.525204 0.453984 0.952536
174 0.862116 0.614631 0.511395 0.531108 0.457358 0.949923
198 0.855617 0.622270 0.513852 0.537019 0.459972 0.946233
223 0.847167 0.628475 0.513477 0.540975 0.459923 0.941855
252 0.835816 0.633699 0.510246 0.543167 0.456874 0.936259
285 0.821755 0.637721 0.504325 0.543624 0.450986 0.929440
321 0.805700 0.641155 0.496976 0.543125 0.443486 0.921716
362 0.787525 0.645218 0.489173 0.542702 0.435220 0.912804
407 0.768312 0.650180 0.482316 0.542786 0.427465 0.903164
457 0.748015 0.656088 0.477611 0.542935 0.421115 0.893090
513 0.726789 0.662840 0.476147 0.543370 0.417581 0.883182
575 0.705488 0.670166 0.478196 0.544220 0.416968 0.874347
645 0.684968 0.677479 0.483342 0.543877 0.417781 0.867057
723 0.666962 0.683631 0.490825 0.541251 0.418844 0.861579
809 0.650595 0.687218 0.498354 0.535995 0.419066 0.857298
905 0.634017 0.689046 0.504439 0.529152 0.417474 0.852835
1011 0.615068 0.688413 0.506905 0.520827 0.412470 0.846945
1130 0.592343 0.683846 0.504310 0.509782 0.402591 0.838643
1261 0.566045 0.675503 0.498361 0.495619 0.388875 0.829337
1407 0.534727 0.662744 0.489729 0.475812 0.371702 0.819063
1570 0.496551 0.645490 0.478310 0.447748 0.351812 0.807364
