n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422308 0.327069 0.685999 0.554767 0.577684 0.297902
5 0.402367 0.312317 0.704065 0.575557 0.569197 0.285171
7 0.379371 0.297931 0.731899 0.606692 0.557258 0.266144
9 0.368890 0.297242 0.751355 0.626151 0.551109 0.257907
11 0.365738 0.305287 0.764286 0.641212 0.550217 0.259620
13 0.368278 0.319658 0.772788 0.654290 0.554515 0.270065
16 0.380710 0.349598 0.781210 0.671873 0.569426 0.298731
20 0.408338 0.397075 0.789836 0.692915 0.600264 0.351926
23 0.433124 0.432342 0.796373 0.707038 0.627057 0.395800
28 0.473995 0.482152 0.808323 0.728729 0.669072 0.464664
33 0.507440 0.518584 0.820317 0.750202 0.700468 0.520716
38 0.531925 0.544999 0.830643 0.770680 0.721752 0.563610
45 0.556486 0.572362 0.841372 0.793719 0.743435 0.608583
52 0.574827 0.592738 0.848713 0.810666 0.760435 0.641930
60 0.589963 0.609090 0.854321 0.825187 0.774422 0.668758
69 0.601754 0.621566 0.858043 0.836651 0.785672 0.689291
79 0.610703 0.630911 0.860057 0.845308 0.794606 0.704484
91 0.617405 0.638276 0.860650 0.851930 0.801990 0.716051
104 0.621156 0.643415 0.859952 0.856178 0.807465 0.724052
119 0.622387 0.646982 0.858091 0.858713 0.811678 0.729979
135 0.621029 0.649087 0.855253 0.859414 0.814762 0.734463
154 0.616778 0.650053 0.851062 0.857955 0.817333 0.738488
174 0.610476 0.650305 0.846150 0.854523 0.819272 0.742067
198 0.602387 0.650661 0.840391 0.849723 0.820914 0.746030
223 0.594472 0.650794 0.835096 0.845583 0.821645 0.749023
252 0.586724 0.650160 0.830141 0.842501 0.821316 0.750463
285 0.580161 0.648871 0.825875 0.840025 0.820252 0.750166
321 0.575087 0.647269 0.822209 0.836438 0.819124 0.748326
362 0.571177 0.644804 0.818702 0.831042 0.818141 0.744666
407 0.568835 0.641396 0.815307 0.824676 0.817399 0.739524
457 0.568001 0.637196 0.811699 0.817167 0.817056 0.733375
513 0.567805 0.631650 0.807970 0.808580 0.816853 0.726239
575 0.568001 0.624037 0.804823 0.799278 0.816322 0.717038
645 0.568558 0.612820 0.803275 0.788103 0.813573 0.702662
723 0.572480 0.600136 0.804345 0.776222 0.809579 0.684126
809 0.579519 0.587046 0.807236 0.764479 0.805154 0.663139
905 0.585434 0.571886 0.810037 0.752505 0.798468 0.638757
1011 0.588527 0.554807 0.811738 0.739877 0.788391 0.611094
1130 0.588367 0.536457 0.812427 0.726118 0.774843 0.581531
1261 0.584272 0.516991 0.811968 0.710076 0.757347 0.550253
1407 0.577702 0.500164 0.810539 0.691696 0.737259 0.519809
1570 0.570979 0.490434 0.809569 0.672857 0.717186 0.495760
1750 0.563801 0.489342 0.809379 0.656203 0.698603 0.482882
