n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.551686 0.583479 0.423127 0.304061 0.326704 0.682787
5 0.570952 0.576074 0.403727 0.293533 0.311963 0.702573
7 0.600021 0.565338 0.381770 0.277067 0.296418 0.732950
9 0.618298 0.559336 0.371911 0.269293 0.293845 0.754052
11 0.632939 0.557827 0.368744 0.270601 0.300013 0.768038
13 0.646101 0.561040 0.370680 0.280219 0.312608 0.777149
16 0.664449 0.573852 0.381383 0.307125 0.339876 0.785942
20 0.687110 0.601629 0.405885 0.357341 0.383916 0.794425
23 0.702466 0.626347 0.428194 0.398964 0.417123 0.800476
28 0.725739 0.666039 0.465597 0.464969 0.465150 0.811144
33 0.748130 0.696656 0.496933 0.519615 0.501470 0.821782
38 0.769392 0.717811 0.520310 0.561982 0.528273 0.831074
45 0.793930 0.739182 0.543930 0.606734 0.555943 0.841013
52 0.812317 0.756110 0.561904 0.640320 0.576701 0.848061
60 0.828087 0.770353 0.577228 0.667720 0.593886 0.853566
69 0.840650 0.781784 0.589534 0.688753 0.607425 0.857271
79 0.849967 0.790780 0.599197 0.704239 0.618014 0.859295
91 0.856794 0.798001 0.606812 0.715854 0.626847 0.859935
104 0.860845 0.803140 0.611598 0.723761 0.633508 0.859331
119 0.862841 0.806743 0.613942 0.729418 0.638608 0.857616
135 0.862708 0.808930 0.613639 0.733355 0.642068 0.854966
154 0.859962 0.810315 0.610519 0.736505 0.644459 0.850982
174 0.854952 0.811148 0.605344 0.738993 0.645964 0.846164
198 0.848264 0.811960 0.598478 0.741848 0.647571 0.840219
223 0.842543 0.812583 0.591670 0.744288 0.648764 0.834341
252 0.838606 0.813100 0.585560 0.745912 0.649364 0.828510
285 0.836301 0.813881 0.581636 0.746516 0.649651 0.823285
321 0.833421 0.815338 0.580599 0.745872 0.649941 0.818970
362 0.829009 0.817774 0.582815 0.743853 0.650196 0.815423
407 0.823817 0.820723 0.588027 0.740712 0.650334 0.812631
457 0.816720 0.823129 0.594276 0.735996 0.649969 0.809896
513 0.806892 0.823987 0.598213 0.728154 0.646628 0.806215
575 0.794933 0.823105 0.598453 0.715583 0.637864 0.801416
645 0.780837 0.820202 0.596534 0.697093 0.623253 0.797148
723 0.765716 0.815550 0.595715 0.674449 0.606265 0.795078
809 0.750269 0.809307 0.595855 0.648926 0.587784 0.795063
905 0.733878 0.799754 0.593121 0.619188 0.565543 0.795835
1011 0.716779 0.786680 0.588005 0.586497 0.540752 0.797364
1130 0.698651 0.770632 0.581234 0.553099 0.515542 0.799613
1261 0.678111 0.752680 0.572748 0.520811 0.491368 0.801267
1407 0.653868 0.732402 0.561393 0.489781 0.469343 0.801336
1570 0.627476 0.710638 0.548102 0.465184 0.454850 0.802524
