n rho12 rho13 rho14 rho23 rho24 rho34
4 0.304061 0.326704 0.551686 0.682787 0.583479 0.423127
5 0.293533 0.311963 0.570952 0.702573 0.576074 0.403727
7 0.277067 0.296418 0.600021 0.732950 0.565338 0.381770
9 0.269293 0.293845 0.618298 0.754052 0.559336 0.371911
11 0.270601 0.300013 0.632939 0.768038 0.557827 0.368744
13 0.280219 0.312608 0.646101 0.777149 0.561040 0.370680
16 0.307125 0.339876 0.664449 0.785942 0.573852 0.381383
20 0.357341 0.383916 0.687110 0.794425 0.601629 0.405885
23 0.398964 0.417123 0.702466 0.800476 0.626347 0.428194
28 0.464969 0.465150 0.725739 0.811144 0.666039 0.465597
33 0.519615 0.501470 0.748130 0.821782 0.696656 0.496933
38 0.561982 0.528273 0.769392 0.831074 0.717811 0.520310
45 0.606734 0.555943 0.793930 0.841013 0.739182 0.543930
52 0.640320 0.576701 0.812317 0.848061 0.756110 0.561904
60 0.667720 0.593886 0.828087 0.853566 0.770353 0.577228
69 0.688753 0.607425 0.840650 0.857271 0.781784 0.589534
79 0.704239 0.618014 0.849967 0.859295 0.790780 0.599197
91 0.715854 0.626847 0.856794 0.859935 0.798001 0.606812
104 0.723761 0.633508 0.860845 0.859331 0.803140 0.611598
119 0.729418 0.638608 0.862841 0.857616 0.806743 0.613942
135 0.733355 0.642068 0.862708 0.854966 0.808930 0.613639
154 0.736505 0.644459 0.859962 0.850982 0.810315 0.610519
174 0.738993 0.645964 0.854952 0.846164 0.811148 0.605344
198 0.741848 0.647571 0.848264 0.840219 0.811960 0.598478
223 0.744288 0.648764 0.842543 0.834341 0.812583 0.591670
252 0.745912 0.649364 0.838606 0.828510 0.813100 0.585560
285 0.746516 0.649651 0.836301 0.823285 0.813881 0.581636
321 0.745872 0.649941 0.833421 0.818970 0.815338 0.580599
362 0.743853 0.650196 0.829009 0.815423 0.817774 0.582815
407 0.740712 0.650334 0.823817 0.812631 0.820723 0.588027
457 0.735996 0.649969 0.816720 0.809896 0.823129 0.594276
513 0.728154 0.646628 0.806892 0.806215 0.823987 0.598213
575 0.715583 0.637864 0.794933 0.801416 0.823105 0.598453
645 0.697093 0.623253 0.780837 0.797148 0.820202 0.596534
723 0.674449 0.606265 0.765716 0.795078 0.815550 0.595715
809 0.648926 0.587784 0.750269 0.795063 0.809307 0.595855
905 0.619188 0.565543 0.733878 0.795835 0.799754 0.593121
1011 0.586497 0.540752 0.716779 0.797364 0.786680 0.588005
1130 0.553099 0.515542 0.698651 0.799613 0.770632 0.581234
1261 0.520811 0.491368 0.678111 0.801267 0.752680 0.572748
1407 0.489781 0.469343 0.653868 0.801336 0.732402 0.561393
1570 0.465184 0.454850 0.627476 0.802524 0.710638 0.548102
