n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.438382 0.571244 0.708855 0.703653 0.623649 0.695901
5 0.444987 0.568892 0.707251 0.741248 0.663828 0.706346
7 0.446555 0.565264 0.704252 0.783993 0.705382 0.716688
9 0.445995 0.565305 0.704862 0.804213 0.723230 0.721319
11 0.449655 0.570588 0.709874 0.814756 0.731696 0.724507
13 0.459999 0.581753 0.719483 0.821916 0.736993 0.728362
16 0.487828 0.607912 0.741445 0.831435 0.744532 0.736754
20 0.539316 0.651046 0.779010 0.845180 0.757287 0.750730
23 0.579515 0.680986 0.807235 0.856148 0.768198 0.760394
28 0.636746 0.717258 0.845366 0.873652 0.786418 0.772382
33 0.680384 0.740756 0.872585 0.888197 0.803472 0.781669
38 0.714050 0.758202 0.893380 0.899060 0.818554 0.790463
45 0.748571 0.775962 0.915276 0.909247 0.835189 0.801032
52 0.772232 0.787475 0.930511 0.915726 0.847259 0.808734
60 0.790579 0.795718 0.942350 0.920475 0.857342 0.815010
69 0.804319 0.801337 0.951294 0.923730 0.865541 0.820011
79 0.814522 0.804905 0.957955 0.925922 0.872120 0.823879
91 0.822534 0.807038 0.963188 0.927428 0.877726 0.826973
104 0.828095 0.807863 0.966850 0.928230 0.881953 0.829026
119 0.832227 0.807822 0.969568 0.928599 0.885345 0.830294
135 0.835025 0.807162 0.971422 0.928627 0.887831 0.830754
154 0.837095 0.805974 0.972810 0.928336 0.889867 0.830534
174 0.838437 0.804514 0.973728 0.927718 0.891339 0.829698
198 0.839416 0.802669 0.974425 0.926483 0.892453 0.828064
223 0.840169 0.800880 0.974921 0.924694 0.893076 0.825918
252 0.841268 0.799381 0.975386 0.922211 0.893416 0.823334
285 0.843625 0.799152 0.975909 0.919372 0.893890 0.821099
321 0.847894 0.801195 0.976534 0.916963 0.895141 0.820448
362 0.853984 0.806161 0.977211 0.915402 0.897605 0.822565
407 0.860705 0.813585 0.977779 0.914569 0.901048 0.827783
457 0.867344 0.822802 0.978132 0.914308 0.905138 0.835768
513 0.873728 0.833181 0.978162 0.914412 0.909641 0.845710
575 0.879737 0.844061 0.977772 0.914379 0.914250 0.856427
645 0.884594 0.854494 0.976813 0.914231 0.918272 0.866873
723 0.888142 0.863648 0.975296 0.914203 0.921435 0.876201
809 0.891129 0.871872 0.973359 0.914650 0.924219 0.884581
905 0.894078 0.879696 0.971040 0.915847 0.927178 0.892413
1011 0.896399 0.885992 0.968304 0.917743 0.930138 0.898716
1130 0.897891 0.890122 0.965200 0.919461 0.932941 0.902923
1261 0.899228 0.892192 0.962036 0.920646 0.935898 0.905468
1407 0.900217 0.893343 0.959260 0.921325 0.938472 0.907208
1570 0.900744 0.893970 0.957478 0.921588 0.940285 0.908583
