n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708855 0.623649 0.695901 0.438382 0.571244 0.703653
5 0.707251 0.663828 0.706346 0.444987 0.568892 0.741248
7 0.704252 0.705382 0.716688 0.446555 0.565264 0.783993
9 0.704862 0.723230 0.721319 0.445995 0.565305 0.804213
11 0.709874 0.731696 0.724507 0.449655 0.570588 0.814756
13 0.719483 0.736993 0.728362 0.459999 0.581753 0.821916
16 0.741445 0.744532 0.736754 0.487828 0.607912 0.831435
20 0.779010 0.757287 0.750730 0.539316 0.651046 0.845180
23 0.807235 0.768198 0.760394 0.579515 0.680986 0.856148
28 0.845366 0.786418 0.772382 0.636746 0.717258 0.873652
33 0.872585 0.803472 0.781669 0.680384 0.740756 0.888197
38 0.893380 0.818554 0.790463 0.714050 0.758202 0.899060
45 0.915276 0.835189 0.801032 0.748571 0.775962 0.909247
52 0.930511 0.847259 0.808734 0.772232 0.787475 0.915726
60 0.942350 0.857342 0.815010 0.790579 0.795718 0.920475
69 0.951294 0.865541 0.820011 0.804319 0.801337 0.923730
79 0.957955 0.872120 0.823879 0.814522 0.804905 0.925922
91 0.963188 0.877726 0.826973 0.822534 0.807038 0.927428
104 0.966850 0.881953 0.829026 0.828095 0.807863 0.928230
119 0.969568 0.885345 0.830294 0.832227 0.807822 0.928599
135 0.971422 0.887831 0.830754 0.835025 0.807162 0.928627
154 0.972810 0.889867 0.830534 0.837095 0.805974 0.928336
174 0.973728 0.891339 0.829698 0.838437 0.804514 0.927718
198 0.974425 0.892453 0.828064 0.839416 0.802669 0.926483
223 0.974921 0.893076 0.825918 0.840169 0.800880 0.924694
252 0.975386 0.893416 0.823334 0.841268 0.799381 0.922211
285 0.975909 0.893890 0.821099 0.843625 0.799152 0.919372
321 0.976534 0.895141 0.820448 0.847894 0.801195 0.916963
362 0.977211 0.897605 0.822565 0.853984 0.806161 0.915402
407 0.977779 0.901048 0.827783 0.860705 0.813585 0.914569
457 0.978132 0.905138 0.835768 0.867344 0.822802 0.914308
513 0.978162 0.909641 0.845710 0.873728 0.833181 0.914412
575 0.977772 0.914250 0.856427 0.879737 0.844061 0.914379
645 0.976813 0.918272 0.866873 0.884594 0.854494 0.914231
723 0.975296 0.921435 0.876201 0.888142 0.863648 0.914203
809 0.973359 0.924219 0.884581 0.891129 0.871872 0.914650
905 0.971040 0.927178 0.892413 0.894078 0.879696 0.915847
1011 0.968304 0.930138 0.898716 0.896399 0.885992 0.917743
1130 0.965200 0.932941 0.902923 0.897891 0.890122 0.919461
1261 0.962036 0.935898 0.905468 0.899228 0.892192 0.920646
1407 0.959260 0.938472 0.907208 0.900217 0.893343 0.921325
1570 0.957478 0.940285 0.908583 0.900744 0.893970 0.921588
