n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702953 0.578592 0.710412 0.711769 0.627309 0.447271
5 0.713250 0.577007 0.748560 0.710252 0.668449 0.455495
7 0.724293 0.575430 0.792522 0.708219 0.711853 0.460740
9 0.730146 0.578440 0.814183 0.710781 0.731493 0.464620
11 0.734586 0.587111 0.826247 0.718287 0.741717 0.473255
13 0.739512 0.601416 0.834861 0.730526 0.748729 0.488531
16 0.749030 0.631023 0.846402 0.756001 0.758614 0.522595
20 0.764016 0.676174 0.862270 0.796532 0.774046 0.579350
23 0.774576 0.706517 0.874267 0.825771 0.786733 0.621650
28 0.788560 0.743178 0.892473 0.864616 0.807240 0.680366
33 0.799627 0.766850 0.906842 0.891906 0.825355 0.723651
38 0.809372 0.783750 0.917135 0.911827 0.840435 0.755519
45 0.820286 0.800112 0.926408 0.931591 0.856129 0.786490
52 0.827888 0.810367 0.932096 0.944705 0.866927 0.806755
60 0.833895 0.817585 0.936139 0.954571 0.875602 0.821991
69 0.838569 0.822417 0.938826 0.961788 0.882474 0.833092
79 0.842015 0.825388 0.940581 0.967021 0.887815 0.841118
91 0.844526 0.826985 0.941772 0.971041 0.892104 0.847169
104 0.845902 0.827298 0.942398 0.973797 0.895033 0.851044
119 0.846271 0.826591 0.942622 0.975797 0.896960 0.853477
135 0.845696 0.825087 0.942448 0.977098 0.897908 0.854525
154 0.844246 0.822770 0.941818 0.977958 0.898181 0.854467
174 0.842236 0.820114 0.940774 0.978385 0.897900 0.853541
198 0.839561 0.817065 0.939078 0.978534 0.897131 0.851892
223 0.836846 0.814455 0.936859 0.978478 0.896145 0.850122
252 0.834090 0.812434 0.933809 0.978282 0.895032 0.848485
285 0.831748 0.811547 0.930022 0.977967 0.894037 0.847466
321 0.830367 0.812089 0.925984 0.977570 0.893497 0.847395
362 0.830832 0.814510 0.922103 0.977095 0.893926 0.848487
407 0.833920 0.818872 0.918957 0.976507 0.895472 0.850390
457 0.839198 0.824511 0.916473 0.975677 0.897500 0.852238
513 0.845968 0.830945 0.914372 0.974474 0.899612 0.853662
575 0.853877 0.838205 0.912555 0.972881 0.901953 0.854972
645 0.862282 0.845965 0.911023 0.970841 0.904449 0.856299
723 0.870148 0.853319 0.909880 0.968389 0.906954 0.857687
809 0.877270 0.860117 0.909432 0.965652 0.909594 0.859480
905 0.883938 0.866778 0.909859 0.962658 0.912711 0.862106
1011 0.889225 0.871838 0.910711 0.959318 0.915885 0.864494
1130 0.893056 0.874721 0.911586 0.955619 0.919167 0.866351
1261 0.895753 0.875809 0.912557 0.952032 0.922455 0.868292
1407 0.898124 0.876090 0.913561 0.949064 0.925612 0.870582
1570 0.900884 0.876131 0.914719 0.947218 0.928263 0.872565
1750 0.904170 0.876503 0.916442 0.946799 0.930091 0.874456
