n rho12 rho13 rho14 rho23 rho24 rho34
4 0.447271 0.578592 0.711769 0.710412 0.627309 0.702953
5 0.455495 0.577007 0.710252 0.748560 0.668449 0.713250
7 0.460740 0.575430 0.708219 0.792522 0.711853 0.724293
9 0.464620 0.578440 0.710781 0.814183 0.731493 0.730146
11 0.473255 0.587111 0.718287 0.826247 0.741717 0.734586
13 0.488531 0.601416 0.730526 0.834861 0.748729 0.739512
16 0.522595 0.631023 0.756001 0.846402 0.758614 0.749030
20 0.579350 0.676174 0.796532 0.862270 0.774046 0.764016
23 0.621650 0.706517 0.825771 0.874267 0.786733 0.774576
28 0.680366 0.743178 0.864616 0.892473 0.807240 0.788560
33 0.723651 0.766850 0.891906 0.906842 0.825355 0.799627
38 0.755519 0.783750 0.911827 0.917135 0.840435 0.809372
45 0.786490 0.800112 0.931591 0.926408 0.856129 0.820286
52 0.806755 0.810367 0.944705 0.932096 0.866927 0.827888
60 0.821991 0.817585 0.954571 0.936139 0.875602 0.833895
69 0.833092 0.822417 0.961788 0.938826 0.882474 0.838569
79 0.841118 0.825388 0.967021 0.940581 0.887815 0.842015
91 0.847169 0.826985 0.971041 0.941772 0.892104 0.844526
104 0.851044 0.827298 0.973797 0.942398 0.895033 0.845902
119 0.853477 0.826591 0.975797 0.942622 0.896960 0.846271
135 0.854525 0.825087 0.977098 0.942448 0.897908 0.845696
154 0.854467 0.822770 0.977958 0.941818 0.898181 0.844246
174 0.853541 0.820114 0.978385 0.940774 0.897900 0.842236
198 0.851892 0.817065 0.978534 0.939078 0.897131 0.839561
223 0.850122 0.814455 0.978478 0.936859 0.896145 0.836846
252 0.848485 0.812434 0.978282 0.933809 0.895032 0.834090
285 0.847466 0.811547 0.977967 0.930022 0.894037 0.831748
321 0.847395 0.812089 0.977570 0.925984 0.893497 0.830367
362 0.848487 0.814510 0.977095 0.922103 0.893926 0.830832
407 0.850390 0.818872 0.976507 0.918957 0.895472 0.833920
457 0.852238 0.824511 0.975677 0.916473 0.897500 0.839198
513 0.853662 0.830945 0.974474 0.914372 0.899612 0.845968
575 0.854972 0.838205 0.972881 0.912555 0.901953 0.853877
645 0.856299 0.845965 0.970841 0.911023 0.904449 0.862282
723 0.857687 0.853319 0.968389 0.909880 0.906954 0.870148
809 0.859480 0.860117 0.965652 0.909432 0.909594 0.877270
905 0.862106 0.866778 0.962658 0.909859 0.912711 0.883938
1011 0.864494 0.871838 0.959318 0.910711 0.915885 0.889225
1130 0.866351 0.874721 0.955619 0.911586 0.919167 0.893056
1261 0.868292 0.875809 0.952032 0.912557 0.922455 0.895753
1407 0.870582 0.876090 0.949064 0.913561 0.925612 0.898124
1570 0.872565 0.876131 0.947218 0.914719 0.928263 0.900884
1750 0.874456 0.876503 0.946799 0.916442 0.930091 0.904170
