n rho12 rho13 rho14 rho23 rho24 rho34
4 0.711769 0.627309 0.702953 0.447271 0.578592 0.710412
5 0.710252 0.668449 0.713250 0.455495 0.577007 0.748560
7 0.708219 0.711853 0.724293 0.460740 0.575430 0.792522
9 0.710781 0.731493 0.730146 0.464620 0.578440 0.814183
11 0.718287 0.741717 0.734586 0.473255 0.587111 0.826247
13 0.730526 0.748729 0.739512 0.488531 0.601416 0.834861
16 0.756001 0.758614 0.749030 0.522595 0.631023 0.846402
20 0.796532 0.774046 0.764016 0.579350 0.676174 0.862270
23 0.825771 0.786733 0.774576 0.621650 0.706517 0.874267
28 0.864616 0.807240 0.788560 0.680366 0.743178 0.892473
33 0.891906 0.825355 0.799627 0.723651 0.766850 0.906842
38 0.911827 0.840435 0.809372 0.755519 0.783750 0.917135
45 0.931591 0.856129 0.820286 0.786490 0.800112 0.926408
52 0.944705 0.866927 0.827888 0.806755 0.810367 0.932096
60 0.954571 0.875602 0.833895 0.821991 0.817585 0.936139
69 0.961788 0.882474 0.838569 0.833092 0.822417 0.938826
79 0.967021 0.887815 0.842015 0.841118 0.825388 0.940581
91 0.971041 0.892104 0.844526 0.847169 0.826985 0.941772
104 0.973797 0.895033 0.845902 0.851044 0.827298 0.942398
119 0.975797 0.896960 0.846271 0.853477 0.826591 0.942622
135 0.977098 0.897908 0.845696 0.854525 0.825087 0.942448
154 0.977958 0.898181 0.844246 0.854467 0.822770 0.941818
174 0.978385 0.897900 0.842236 0.853541 0.820114 0.940774
198 0.978534 0.897131 0.839561 0.851892 0.817065 0.939078
223 0.978478 0.896145 0.836846 0.850122 0.814455 0.936859
252 0.978282 0.895032 0.834090 0.848485 0.812434 0.933809
285 0.977967 0.894037 0.831748 0.847466 0.811547 0.930022
321 0.977570 0.893497 0.830367 0.847395 0.812089 0.925984
362 0.977095 0.893926 0.830832 0.848487 0.814510 0.922103
407 0.976507 0.895472 0.833920 0.850390 0.818872 0.918957
457 0.975677 0.897500 0.839198 0.852238 0.824511 0.916473
513 0.974474 0.899612 0.845968 0.853662 0.830945 0.914372
575 0.972881 0.901953 0.853877 0.854972 0.838205 0.912555
645 0.970841 0.904449 0.862282 0.856299 0.845965 0.911023
723 0.968389 0.906954 0.870148 0.857687 0.853319 0.909880
809 0.965652 0.909594 0.877270 0.859480 0.860117 0.909432
905 0.962658 0.912711 0.883938 0.862106 0.866778 0.909859
1011 0.959318 0.915885 0.889225 0.864494 0.871838 0.910711
1130 0.955619 0.919167 0.893056 0.866351 0.874721 0.911586
1261 0.952032 0.922455 0.895753 0.868292 0.875809 0.912557
1407 0.949064 0.925612 0.898124 0.870582 0.876090 0.913561
1570 0.947218 0.928263 0.900884 0.872565 0.876131 0.914719
1750 0.946799 0.930091 0.904170 0.874456 0.876503 0.916442
