n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.612811 0.578912 0.840797 0.736131 0.742531 0.637894
5 0.633557 0.580735 0.850961 0.758421 0.757510 0.637005
7 0.655865 0.580136 0.861850 0.787520 0.773634 0.634111
9 0.666515 0.576861 0.865929 0.806264 0.782512 0.630817
11 0.673732 0.573839 0.868985 0.819810 0.788144 0.627545
13 0.678934 0.571384 0.872129 0.830439 0.791009 0.624265
16 0.683277 0.568568 0.876659 0.843258 0.790463 0.619238
20 0.684528 0.566632 0.881400 0.857676 0.783756 0.613377
23 0.683109 0.565835 0.883241 0.867542 0.776707 0.610175
28 0.678533 0.565562 0.882787 0.882410 0.765332 0.607959
33 0.673998 0.566740 0.879555 0.894825 0.757396 0.609528
38 0.669855 0.568270 0.875012 0.904779 0.752565 0.613200
45 0.663781 0.570468 0.866711 0.915454 0.749270 0.620716
52 0.657258 0.571669 0.856648 0.923073 0.748942 0.629513
60 0.649246 0.570283 0.844822 0.928902 0.749986 0.638273
69 0.639143 0.564964 0.831859 0.932826 0.750745 0.644607
79 0.626684 0.555454 0.818081 0.934960 0.750124 0.647050
91 0.610581 0.541365 0.802450 0.935662 0.747258 0.645157
104 0.592428 0.524636 0.786595 0.934990 0.742098 0.639161
119 0.571529 0.505016 0.769861 0.932980 0.734391 0.629305
135 0.550081 0.484894 0.753935 0.929841 0.725054 0.617286
154 0.526216 0.462746 0.737696 0.925166 0.713291 0.602522
174 0.503463 0.442150 0.724049 0.919501 0.700488 0.587349
198 0.479500 0.421352 0.711893 0.912054 0.685065 0.570525
223 0.457940 0.403475 0.702993 0.903746 0.669018 0.554353
252 0.436627 0.386484 0.696026 0.893399 0.650539 0.536523
285 0.417025 0.371800 0.691402 0.881635 0.631513 0.519301
321 0.399273 0.359313 0.688968 0.869302 0.612483 0.503463
362 0.381408 0.346999 0.688361 0.855860 0.591153 0.486840
407 0.363130 0.334030 0.689625 0.841237 0.566344 0.468060
457 0.345460 0.320650 0.693314 0.824841 0.538913 0.446992
513 0.328766 0.306773 0.699527 0.806842 0.510009 0.424229
575 0.312711 0.291960 0.708154 0.788673 0.480743 0.401324
645 0.296700 0.275583 0.719375 0.771218 0.452369 0.380857
723 0.280261 0.257414 0.732961 0.755414 0.424010 0.362949
809 0.263654 0.237737 0.748249 0.741774 0.395363 0.346837
905 0.246970 0.216616 0.764568 0.729912 0.365938 0.331711
1011 0.231452 0.195750 0.780837 0.720370 0.337133 0.318159
1130 0.219155 0.176730 0.797021 0.712583 0.312320 0.307247
1261 0.211825 0.160730 0.812372 0.705390 0.296783 0.301631
1407 0.210160 0.147191 0.825431 0.698100 0.293735 0.301793
1570 0.213628 0.133294 0.833929 0.689437 0.300521 0.304368
