n rho12 rho13 rho14 rho23 rho24 rho34
4 0.840797 0.742531 0.637894 0.612811 0.578912 0.736131
5 0.850961 0.757510 0.637005 0.633557 0.580735 0.758421
7 0.861850 0.773634 0.634111 0.655865 0.580136 0.787520
9 0.865929 0.782512 0.630817 0.666515 0.576861 0.806264
11 0.868985 0.788144 0.627545 0.673732 0.573839 0.819810
13 0.872129 0.791009 0.624265 0.678934 0.571384 0.830439
16 0.876659 0.790463 0.619238 0.683277 0.568568 0.843258
20 0.881400 0.783756 0.613377 0.684528 0.566632 0.857676
23 0.883241 0.776707 0.610175 0.683109 0.565835 0.867542
28 0.882787 0.765332 0.607959 0.678533 0.565562 0.882410
33 0.879555 0.757396 0.609528 0.673998 0.566740 0.894825
38 0.875012 0.752565 0.613200 0.669855 0.568270 0.904779
45 0.866711 0.749270 0.620716 0.663781 0.570468 0.915454
52 0.856648 0.748942 0.629513 0.657258 0.571669 0.923073
60 0.844822 0.749986 0.638273 0.649246 0.570283 0.928902
69 0.831859 0.750745 0.644607 0.639143 0.564964 0.932826
79 0.818081 0.750124 0.647050 0.626684 0.555454 0.934960
91 0.802450 0.747258 0.645157 0.610581 0.541365 0.935662
104 0.786595 0.742098 0.639161 0.592428 0.524636 0.934990
119 0.769861 0.734391 0.629305 0.571529 0.505016 0.932980
135 0.753935 0.725054 0.617286 0.550081 0.484894 0.929841
154 0.737696 0.713291 0.602522 0.526216 0.462746 0.925166
174 0.724049 0.700488 0.587349 0.503463 0.442150 0.919501
198 0.711893 0.685065 0.570525 0.479500 0.421352 0.912054
223 0.702993 0.669018 0.554353 0.457940 0.403475 0.903746
252 0.696026 0.650539 0.536523 0.436627 0.386484 0.893399
285 0.691402 0.631513 0.519301 0.417025 0.371800 0.881635
321 0.688968 0.612483 0.503463 0.399273 0.359313 0.869302
362 0.688361 0.591153 0.486840 0.381408 0.346999 0.855860
407 0.689625 0.566344 0.468060 0.363130 0.334030 0.841237
457 0.693314 0.538913 0.446992 0.345460 0.320650 0.824841
513 0.699527 0.510009 0.424229 0.328766 0.306773 0.806842
575 0.708154 0.480743 0.401324 0.312711 0.291960 0.788673
645 0.719375 0.452369 0.380857 0.296700 0.275583 0.771218
723 0.732961 0.424010 0.362949 0.280261 0.257414 0.755414
809 0.748249 0.395363 0.346837 0.263654 0.237737 0.741774
905 0.764568 0.365938 0.331711 0.246970 0.216616 0.729912
1011 0.780837 0.337133 0.318159 0.231452 0.195750 0.720370
1130 0.797021 0.312320 0.307247 0.219155 0.176730 0.712583
1261 0.812372 0.296783 0.301631 0.211825 0.160730 0.705390
1407 0.825431 0.293735 0.301793 0.210160 0.147191 0.698100
1570 0.833929 0.300521 0.304368 0.213628 0.133294 0.689437
