n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.755527 0.389683 0.271319 0.227403 0.202055 0.678719
5 0.787853 0.374300 0.259320 0.210662 0.186780 0.682523
7 0.834429 0.359971 0.254169 0.194656 0.176999 0.695533
9 0.863908 0.358499 0.262597 0.193899 0.183928 0.708987
11 0.882680 0.366389 0.279368 0.204754 0.201615 0.720842
13 0.894791 0.383036 0.303463 0.226151 0.228165 0.731468
16 0.906390 0.421724 0.350187 0.273547 0.279865 0.746771
20 0.916314 0.483143 0.416367 0.344618 0.351424 0.768084
23 0.921685 0.520678 0.455983 0.385953 0.392214 0.783765
28 0.928579 0.558384 0.498258 0.425412 0.432125 0.805135
33 0.934015 0.581322 0.524518 0.448219 0.454508 0.820755
38 0.938452 0.595144 0.541534 0.461375 0.467339 0.832574
45 0.943360 0.603148 0.554194 0.468274 0.474354 0.844313
52 0.947077 0.604659 0.559406 0.469264 0.475216 0.851995
60 0.950143 0.602142 0.560408 0.466636 0.472733 0.857323
69 0.952471 0.597560 0.559414 0.462215 0.469155 0.860484
79 0.954083 0.592258 0.558009 0.457114 0.465694 0.862004
91 0.955104 0.586040 0.556216 0.450982 0.462006 0.862235
104 0.955515 0.579737 0.553982 0.444663 0.458298 0.861306
119 0.955433 0.573405 0.550625 0.438225 0.453763 0.859139
135 0.954821 0.566482 0.544558 0.430915 0.446626 0.855484
154 0.953489 0.555967 0.532627 0.419221 0.433131 0.848994
174 0.951655 0.543207 0.517170 0.404625 0.415657 0.840093
198 0.949342 0.529994 0.500368 0.389569 0.396704 0.828379
223 0.946983 0.519791 0.486707 0.378464 0.381602 0.815646
252 0.944353 0.512459 0.476088 0.371331 0.370227 0.800559
285 0.941280 0.508441 0.469621 0.368343 0.363381 0.783085
321 0.937448 0.507026 0.467626 0.367952 0.360766 0.763928
362 0.932343 0.506978 0.470243 0.368399 0.362115 0.742561
407 0.926125 0.506550 0.477297 0.367580 0.367322 0.719948
457 0.918880 0.504141 0.487523 0.363991 0.375708 0.695320
513 0.910564 0.499563 0.499427 0.357808 0.386438 0.668150
575 0.901730 0.493960 0.512285 0.351441 0.399987 0.639194
645 0.892487 0.486630 0.524054 0.344747 0.414832 0.607969
723 0.883101 0.478262 0.532954 0.338294 0.429202 0.575405
809 0.874139 0.470338 0.538519 0.333458 0.442831 0.542098
905 0.865995 0.464365 0.540507 0.332158 0.456327 0.508611
1011 0.859138 0.460278 0.540222 0.334295 0.471037 0.475306
1130 0.853148 0.457077 0.535580 0.338130 0.481807 0.439519
1261 0.847414 0.453375 0.524975 0.341350 0.483747 0.398646
1407 0.841049 0.448008 0.506944 0.342478 0.475701 0.350377
1570 0.833896 0.441201 0.480222 0.340740 0.454629 0.292396
