n rho12 rho13 rho14 rho23 rho24 rho34
4 0.678719 0.389683 0.227403 0.271319 0.202055 0.755527
5 0.682523 0.374300 0.210662 0.259320 0.186780 0.787853
7 0.695533 0.359971 0.194656 0.254169 0.176999 0.834429
9 0.708987 0.358499 0.193899 0.262597 0.183928 0.863908
11 0.720842 0.366389 0.204754 0.279368 0.201615 0.882680
13 0.731468 0.383036 0.226151 0.303463 0.228165 0.894791
16 0.746771 0.421724 0.273547 0.350187 0.279865 0.906390
20 0.768084 0.483143 0.344618 0.416367 0.351424 0.916314
23 0.783765 0.520678 0.385953 0.455983 0.392214 0.921685
28 0.805135 0.558384 0.425412 0.498258 0.432125 0.928579
33 0.820755 0.581322 0.448219 0.524518 0.454508 0.934015
38 0.832574 0.595144 0.461375 0.541534 0.467339 0.938452
45 0.844313 0.603148 0.468274 0.554194 0.474354 0.943360
52 0.851995 0.604659 0.469264 0.559406 0.475216 0.947077
60 0.857323 0.602142 0.466636 0.560408 0.472733 0.950143
69 0.860484 0.597560 0.462215 0.559414 0.469155 0.952471
79 0.862004 0.592258 0.457114 0.558009 0.465694 0.954083
91 0.862235 0.586040 0.450982 0.556216 0.462006 0.955104
104 0.861306 0.579737 0.444663 0.553982 0.458298 0.955515
119 0.859139 0.573405 0.438225 0.550625 0.453763 0.955433
135 0.855484 0.566482 0.430915 0.544558 0.446626 0.954821
154 0.848994 0.555967 0.419221 0.532627 0.433131 0.953489
174 0.840093 0.543207 0.404625 0.517170 0.415657 0.951655
198 0.828379 0.529994 0.389569 0.500368 0.396704 0.949342
223 0.815646 0.519791 0.378464 0.486707 0.381602 0.946983
252 0.800559 0.512459 0.371331 0.476088 0.370227 0.944353
285 0.783085 0.508441 0.368343 0.469621 0.363381 0.941280
321 0.763928 0.507026 0.367952 0.467626 0.360766 0.937448
362 0.742561 0.506978 0.368399 0.470243 0.362115 0.932343
407 0.719948 0.506550 0.367580 0.477297 0.367322 0.926125
457 0.695320 0.504141 0.363991 0.487523 0.375708 0.918880
513 0.668150 0.499563 0.357808 0.499427 0.386438 0.910564
575 0.639194 0.493960 0.351441 0.512285 0.399987 0.901730
645 0.607969 0.486630 0.344747 0.524054 0.414832 0.892487
723 0.575405 0.478262 0.338294 0.532954 0.429202 0.883101
809 0.542098 0.470338 0.333458 0.538519 0.442831 0.874139
905 0.508611 0.464365 0.332158 0.540507 0.456327 0.865995
1011 0.475306 0.460278 0.334295 0.540222 0.471037 0.859138
1130 0.439519 0.457077 0.338130 0.535580 0.481807 0.853148
1261 0.398646 0.453375 0.341350 0.524975 0.483747 0.847414
1407 0.350377 0.448008 0.342478 0.506944 0.475701 0.841049
1570 0.292396 0.441201 0.340740 0.480222 0.454629 0.833896
