n rho12 rho13 rho14 rho23 rho24 rho34
4 0.280340 0.210009 0.688327 0.748075 0.391065 0.228804
5 0.271530 0.197732 0.694034 0.782594 0.377971 0.213941
7 0.270758 0.191681 0.709152 0.831691 0.366926 0.200519
9 0.281300 0.200030 0.723464 0.862328 0.367235 0.201295
11 0.298353 0.217552 0.735424 0.881697 0.375695 0.212804
13 0.321319 0.242832 0.745576 0.894186 0.392013 0.234059
16 0.364651 0.291284 0.759453 0.906126 0.429042 0.279997
20 0.425186 0.357570 0.778347 0.916317 0.487145 0.347832
23 0.461126 0.394877 0.792481 0.921804 0.522366 0.386827
28 0.499084 0.430693 0.812121 0.928842 0.557364 0.423599
33 0.522205 0.450107 0.826728 0.934444 0.578384 0.444610
38 0.536200 0.460077 0.837963 0.939003 0.590148 0.455816
45 0.544691 0.463109 0.849142 0.943984 0.595112 0.459699
52 0.545807 0.459970 0.856432 0.947718 0.593484 0.457528
60 0.542379 0.453136 0.861579 0.950799 0.587464 0.451511
69 0.536966 0.445284 0.864846 0.953129 0.579270 0.443809
79 0.531666 0.438154 0.866695 0.954678 0.570670 0.435838
91 0.527097 0.431975 0.867491 0.955571 0.562059 0.427823
104 0.524117 0.427823 0.867278 0.955828 0.554945 0.421293
119 0.522241 0.425125 0.866021 0.955617 0.548966 0.415947
135 0.520441 0.422715 0.863681 0.955048 0.543707 0.411175
154 0.517443 0.418863 0.859712 0.954099 0.537665 0.405231
174 0.513352 0.413403 0.854188 0.952850 0.531186 0.398175
198 0.508088 0.406033 0.845955 0.951087 0.523763 0.389523
223 0.503511 0.399134 0.836060 0.949082 0.517382 0.381825
252 0.500752 0.393945 0.823554 0.946724 0.512405 0.375666
285 0.501228 0.392122 0.808441 0.943986 0.509493 0.371770
321 0.505861 0.394573 0.791305 0.940689 0.509393 0.370796
362 0.514838 0.401652 0.771879 0.936465 0.511402 0.372372
407 0.526758 0.412039 0.751009 0.931515 0.512699 0.373443
457 0.541933 0.426183 0.727770 0.925720 0.512961 0.373288
513 0.558527 0.442377 0.701640 0.919076 0.510975 0.370533
575 0.573159 0.457512 0.673221 0.911741 0.505240 0.363990
645 0.583103 0.468923 0.641894 0.903323 0.494730 0.352858
723 0.587458 0.475844 0.607846 0.893788 0.480776 0.338728
809 0.586283 0.478388 0.572662 0.883555 0.466848 0.325428
905 0.581841 0.479389 0.538360 0.873315 0.456890 0.317424
1011 0.576355 0.480752 0.505379 0.863756 0.451096 0.315154
1130 0.568964 0.480142 0.470876 0.854846 0.446402 0.315251
1261 0.558275 0.474731 0.432907 0.846454 0.441074 0.315289
1407 0.542544 0.462566 0.388478 0.837716 0.433910 0.312951
1570 0.520690 0.441354 0.334856 0.828550 0.424328 0.306441
1750 0.495712 0.413762 0.274421 0.819642 0.413928 0.298349
