n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.227403 0.202055 0.755527 0.678719 0.389683 0.271319
5 0.210662 0.186780 0.787853 0.682523 0.374300 0.259320
7 0.194656 0.176999 0.834429 0.695533 0.359971 0.254169
9 0.193899 0.183928 0.863908 0.708987 0.358499 0.262597
11 0.204754 0.201615 0.882680 0.720842 0.366389 0.279368
13 0.226151 0.228165 0.894791 0.731468 0.383036 0.303463
16 0.273547 0.279865 0.906390 0.746771 0.421724 0.350187
20 0.344618 0.351424 0.916314 0.768084 0.483143 0.416367
23 0.385953 0.392214 0.921685 0.783765 0.520678 0.455983
28 0.425412 0.432125 0.928579 0.805135 0.558384 0.498258
33 0.448219 0.454508 0.934015 0.820755 0.581322 0.524518
38 0.461375 0.467339 0.938452 0.832574 0.595144 0.541534
45 0.468274 0.474354 0.943360 0.844313 0.603148 0.554194
52 0.469264 0.475216 0.947077 0.851995 0.604659 0.559406
60 0.466636 0.472733 0.950143 0.857323 0.602142 0.560408
69 0.462215 0.469155 0.952471 0.860484 0.597560 0.559414
79 0.457114 0.465694 0.954083 0.862004 0.592258 0.558009
91 0.450982 0.462006 0.955104 0.862235 0.586040 0.556216
104 0.444663 0.458298 0.955515 0.861306 0.579737 0.553982
119 0.438225 0.453763 0.955433 0.859139 0.573405 0.550625
135 0.430915 0.446626 0.954821 0.855484 0.566482 0.544558
154 0.419221 0.433131 0.953489 0.848994 0.555967 0.532627
174 0.404625 0.415657 0.951655 0.840093 0.543207 0.517170
198 0.389569 0.396704 0.949342 0.828379 0.529994 0.500368
223 0.378464 0.381602 0.946983 0.815646 0.519791 0.486707
252 0.371331 0.370227 0.944353 0.800559 0.512459 0.476088
285 0.368343 0.363381 0.941280 0.783085 0.508441 0.469621
321 0.367952 0.360766 0.937448 0.763928 0.507026 0.467626
362 0.368399 0.362115 0.932343 0.742561 0.506978 0.470243
407 0.367580 0.367322 0.926125 0.719948 0.506550 0.477297
457 0.363991 0.375708 0.918880 0.695320 0.504141 0.487523
513 0.357808 0.386438 0.910564 0.668150 0.499563 0.499427
575 0.351441 0.399987 0.901730 0.639194 0.493960 0.512285
645 0.344747 0.414832 0.892487 0.607969 0.486630 0.524054
723 0.338294 0.429202 0.883101 0.575405 0.478262 0.532954
809 0.333458 0.442831 0.874139 0.542098 0.470338 0.538519
905 0.332158 0.456327 0.865995 0.508611 0.464365 0.540507
1011 0.334295 0.471037 0.859138 0.475306 0.460278 0.540222
1130 0.338130 0.481807 0.853148 0.439519 0.457077 0.535580
1261 0.341350 0.483747 0.847414 0.398646 0.453375 0.524975
1407 0.342478 0.475701 0.841049 0.350377 0.448008 0.506944
1570 0.340740 0.454629 0.833896 0.292396 0.441201 0.480222
