n rho12 rho13 rho14 rho23 rho24 rho34
4 0.228804 0.210009 0.748075 0.688327 0.391065 0.280340
5 0.213941 0.197732 0.782594 0.694034 0.377971 0.271530
7 0.200519 0.191681 0.831691 0.709152 0.366926 0.270758
9 0.201295 0.200030 0.862328 0.723464 0.367235 0.281300
11 0.212804 0.217552 0.881697 0.735424 0.375695 0.298353
13 0.234059 0.242832 0.894186 0.745576 0.392013 0.321319
16 0.279997 0.291284 0.906126 0.759453 0.429042 0.364651
20 0.347832 0.357570 0.916317 0.778347 0.487145 0.425186
23 0.386827 0.394877 0.921804 0.792481 0.522366 0.461126
28 0.423599 0.430693 0.928842 0.812121 0.557364 0.499084
33 0.444610 0.450107 0.934444 0.826728 0.578384 0.522205
38 0.455816 0.460077 0.939003 0.837963 0.590148 0.536200
45 0.459699 0.463109 0.943984 0.849142 0.595112 0.544691
52 0.457528 0.459970 0.947718 0.856432 0.593484 0.545807
60 0.451511 0.453136 0.950799 0.861579 0.587464 0.542379
69 0.443809 0.445284 0.953129 0.864846 0.579270 0.536966
79 0.435838 0.438154 0.954678 0.866695 0.570670 0.531666
91 0.427823 0.431975 0.955571 0.867491 0.562059 0.527097
104 0.421293 0.427823 0.955828 0.867278 0.554945 0.524117
119 0.415947 0.425125 0.955617 0.866021 0.548966 0.522241
135 0.411175 0.422715 0.955048 0.863681 0.543707 0.520441
154 0.405231 0.418863 0.954099 0.859712 0.537665 0.517443
174 0.398175 0.413403 0.952850 0.854188 0.531186 0.513352
198 0.389523 0.406033 0.951087 0.845955 0.523763 0.508088
223 0.381825 0.399134 0.949082 0.836060 0.517382 0.503511
252 0.375666 0.393945 0.946724 0.823554 0.512405 0.500752
285 0.371770 0.392122 0.943986 0.808441 0.509493 0.501228
321 0.370796 0.394573 0.940689 0.791305 0.509393 0.505861
362 0.372372 0.401652 0.936465 0.771879 0.511402 0.514838
407 0.373443 0.412039 0.931515 0.751009 0.512699 0.526758
457 0.373288 0.426183 0.925720 0.727770 0.512961 0.541933
513 0.370533 0.442377 0.919076 0.701640 0.510975 0.558527
575 0.363990 0.457512 0.911741 0.673221 0.505240 0.573159
645 0.352858 0.468923 0.903323 0.641894 0.494730 0.583103
723 0.338728 0.475844 0.893788 0.607846 0.480776 0.587458
809 0.325428 0.478388 0.883555 0.572662 0.466848 0.586283
905 0.317424 0.479389 0.873315 0.538360 0.456890 0.581841
1011 0.315154 0.480752 0.863756 0.505379 0.451096 0.576355
1130 0.315251 0.480142 0.854846 0.470876 0.446402 0.568964
1261 0.315289 0.474731 0.846454 0.432907 0.441074 0.558275
1407 0.312951 0.462566 0.837716 0.388478 0.433910 0.542544
1570 0.306441 0.441354 0.828550 0.334856 0.424328 0.520690
1750 0.298349 0.413762 0.819642 0.274421 0.413928 0.495712
