n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358852 0.360833 0.561238 0.807326 0.613595 0.472133
5 0.375114 0.382266 0.609248 0.803448 0.620262 0.489497
7 0.410992 0.422266 0.693796 0.804708 0.631223 0.516758
9 0.445146 0.456889 0.761453 0.814115 0.639904 0.539366
11 0.474186 0.486308 0.811400 0.827709 0.646272 0.558834
13 0.498793 0.512170 0.846298 0.842809 0.651987 0.576671
16 0.529840 0.545044 0.879982 0.864157 0.661538 0.600855
20 0.562767 0.578210 0.905297 0.885797 0.675040 0.625940
23 0.582053 0.596343 0.916051 0.896950 0.684614 0.639560
28 0.605821 0.617077 0.925614 0.908968 0.698134 0.654604
33 0.621363 0.629240 0.929428 0.916202 0.707878 0.662767
38 0.630817 0.636009 0.930009 0.920717 0.714152 0.666637
45 0.637222 0.640695 0.927482 0.924182 0.718412 0.667829
52 0.637995 0.642119 0.922552 0.925296 0.718425 0.665687
60 0.634145 0.641242 0.915431 0.924547 0.714766 0.660532
69 0.626923 0.639145 0.907084 0.922252 0.708326 0.653470
79 0.618620 0.637381 0.898707 0.918960 0.700849 0.646316
91 0.610790 0.637348 0.890572 0.914997 0.693551 0.640545
104 0.605629 0.639844 0.883844 0.911480 0.688444 0.638257
119 0.603023 0.645026 0.878013 0.908903 0.685866 0.640315
135 0.603027 0.652611 0.873454 0.907961 0.686567 0.647586
154 0.605420 0.663543 0.869418 0.908479 0.691003 0.661337
174 0.609350 0.676183 0.865740 0.909924 0.698510 0.679220
198 0.614008 0.690375 0.860772 0.912145 0.708905 0.700845
223 0.617631 0.702064 0.854059 0.914215 0.719215 0.719410
252 0.619865 0.711446 0.844270 0.915560 0.729130 0.734266
285 0.620213 0.718252 0.831909 0.915880 0.737499 0.744810
321 0.619229 0.723998 0.818923 0.915442 0.744311 0.753476
362 0.617814 0.730455 0.805974 0.914232 0.750664 0.762476
407 0.616055 0.737178 0.793871 0.911857 0.756521 0.770927
457 0.613499 0.743870 0.782596 0.908190 0.761696 0.778918
513 0.608786 0.749633 0.771731 0.903351 0.765364 0.786262
575 0.600729 0.752979 0.760502 0.897237 0.767201 0.791848
645 0.588238 0.753120 0.748503 0.889806 0.767618 0.796117
723 0.570530 0.749131 0.734841 0.881121 0.766733 0.798682
809 0.547478 0.740610 0.718655 0.871505 0.764559 0.798977
905 0.519196 0.727219 0.699845 0.861470 0.761390 0.796702
1011 0.487258 0.708977 0.680388 0.851578 0.758460 0.793015
1130 0.456211 0.687731 0.661920 0.842549 0.758559 0.790294
1261 0.430945 0.666915 0.646294 0.835234 0.760187 0.788070
1407 0.410741 0.646537 0.633819 0.829059 0.761403 0.785377
1570 0.391702 0.623469 0.622864 0.823872 0.760971 0.782029
1750 0.371935 0.596414 0.612206 0.819982 0.758193 0.778614
