n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.571796 0.614231 0.472436 0.363634 0.362547 0.805651
5 0.619803 0.619313 0.487686 0.379946 0.383567 0.801444
7 0.704889 0.628683 0.513342 0.415655 0.423283 0.802928
9 0.772608 0.637143 0.536305 0.450174 0.458694 0.813328
11 0.821922 0.644050 0.556803 0.479759 0.488939 0.828129
13 0.855977 0.650782 0.575936 0.505092 0.515653 0.844185
16 0.888623 0.662329 0.602406 0.537602 0.550339 0.866350
20 0.912962 0.678602 0.630564 0.572384 0.586002 0.888419
23 0.923322 0.690040 0.646198 0.592805 0.605639 0.899718
28 0.932699 0.706048 0.664020 0.617999 0.628170 0.911841
33 0.936743 0.717686 0.674544 0.634571 0.641697 0.919029
38 0.937832 0.725397 0.680521 0.644641 0.649522 0.923417
45 0.936337 0.730905 0.684114 0.651179 0.655063 0.926575
52 0.932632 0.731513 0.683831 0.651309 0.656638 0.927215
60 0.926997 0.728201 0.680499 0.646382 0.655580 0.925873
69 0.920341 0.722194 0.675455 0.638284 0.653433 0.922962
79 0.913780 0.715305 0.670457 0.629663 0.651956 0.919135
91 0.907650 0.708565 0.666792 0.621988 0.652475 0.914754
104 0.902948 0.703663 0.666020 0.617236 0.655589 0.910981
119 0.899450 0.700836 0.668990 0.615276 0.661485 0.908291
135 0.897404 0.700731 0.676234 0.616082 0.669619 0.907403
154 0.896460 0.703488 0.688838 0.619323 0.680710 0.908199
174 0.896255 0.708519 0.704624 0.624079 0.693189 0.910063
198 0.895760 0.715396 0.723125 0.629892 0.707210 0.912690
223 0.893901 0.721974 0.738551 0.634986 0.719033 0.914858
252 0.889626 0.727843 0.750399 0.639139 0.729056 0.915930
285 0.883066 0.731729 0.757877 0.641554 0.736968 0.915532
321 0.875609 0.733587 0.762897 0.642557 0.744153 0.914039
362 0.867579 0.734576 0.767541 0.643287 0.752451 0.911453
407 0.858528 0.735373 0.771488 0.643422 0.760927 0.907415
457 0.847567 0.735959 0.774565 0.641812 0.768667 0.901744
513 0.834727 0.735829 0.777076 0.637017 0.775227 0.894586
575 0.820369 0.735131 0.778656 0.628160 0.779281 0.886191
645 0.804815 0.734468 0.779746 0.614216 0.779575 0.876704
723 0.788264 0.734496 0.780776 0.594993 0.775343 0.866459
809 0.770789 0.735230 0.781448 0.571102 0.766330 0.856217
905 0.752645 0.736466 0.780894 0.543604 0.752781 0.846864
1011 0.735458 0.738715 0.779485 0.514884 0.735613 0.838731
1130 0.719150 0.744058 0.778674 0.488614 0.716357 0.831922
1261 0.704784 0.750114 0.777819 0.468343 0.698108 0.826597
1407 0.693548 0.755054 0.776840 0.453144 0.681430 0.822166
1570 0.683400 0.757501 0.776142 0.438534 0.663169 0.818525
