n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472436 0.362547 0.805651 0.571796 0.614231 0.363634
5 0.487686 0.383567 0.801444 0.619803 0.619313 0.379946
7 0.513342 0.423283 0.802928 0.704889 0.628683 0.415655
9 0.536305 0.458694 0.813328 0.772608 0.637143 0.450174
11 0.556803 0.488939 0.828129 0.821922 0.644050 0.479759
13 0.575936 0.515653 0.844185 0.855977 0.650782 0.505092
16 0.602406 0.550339 0.866350 0.888623 0.662329 0.537602
20 0.630564 0.586002 0.888419 0.912962 0.678602 0.572384
23 0.646198 0.605639 0.899718 0.923322 0.690040 0.592805
28 0.664020 0.628170 0.911841 0.932699 0.706048 0.617999
33 0.674544 0.641697 0.919029 0.936743 0.717686 0.634571
38 0.680521 0.649522 0.923417 0.937832 0.725397 0.644641
45 0.684114 0.655063 0.926575 0.936337 0.730905 0.651179
52 0.683831 0.656638 0.927215 0.932632 0.731513 0.651309
60 0.680499 0.655580 0.925873 0.926997 0.728201 0.646382
69 0.675455 0.653433 0.922962 0.920341 0.722194 0.638284
79 0.670457 0.651956 0.919135 0.913780 0.715305 0.629663
91 0.666792 0.652475 0.914754 0.907650 0.708565 0.621988
104 0.666020 0.655589 0.910981 0.902948 0.703663 0.617236
119 0.668990 0.661485 0.908291 0.899450 0.700836 0.615276
135 0.676234 0.669619 0.907403 0.897404 0.700731 0.616082
154 0.688838 0.680710 0.908199 0.896460 0.703488 0.619323
174 0.704624 0.693189 0.910063 0.896255 0.708519 0.624079
198 0.723125 0.707210 0.912690 0.895760 0.715396 0.629892
223 0.738551 0.719033 0.914858 0.893901 0.721974 0.634986
252 0.750399 0.729056 0.915930 0.889626 0.727843 0.639139
285 0.757877 0.736968 0.915532 0.883066 0.731729 0.641554
321 0.762897 0.744153 0.914039 0.875609 0.733587 0.642557
362 0.767541 0.752451 0.911453 0.867579 0.734576 0.643287
407 0.771488 0.760927 0.907415 0.858528 0.735373 0.643422
457 0.774565 0.768667 0.901744 0.847567 0.735959 0.641812
513 0.777076 0.775227 0.894586 0.834727 0.735829 0.637017
575 0.778656 0.779281 0.886191 0.820369 0.735131 0.628160
645 0.779746 0.779575 0.876704 0.804815 0.734468 0.614216
723 0.780776 0.775343 0.866459 0.788264 0.734496 0.594993
809 0.781448 0.766330 0.856217 0.770789 0.735230 0.571102
905 0.780894 0.752781 0.846864 0.752645 0.736466 0.543604
1011 0.779485 0.735613 0.838731 0.735458 0.738715 0.514884
1130 0.778674 0.716357 0.831922 0.719150 0.744058 0.488614
1261 0.777819 0.698108 0.826597 0.704784 0.750114 0.468343
1407 0.776840 0.681430 0.822166 0.693548 0.755054 0.453144
1570 0.776142 0.663169 0.818525 0.683400 0.757501 0.438534
