n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472133 0.360833 0.807326 0.561238 0.613595 0.358852
5 0.489497 0.382266 0.803448 0.609248 0.620262 0.375114
7 0.516758 0.422266 0.804708 0.693796 0.631223 0.410992
9 0.539366 0.456889 0.814115 0.761453 0.639904 0.445146
11 0.558834 0.486308 0.827709 0.811400 0.646272 0.474186
13 0.576671 0.512170 0.842809 0.846298 0.651987 0.498793
16 0.600855 0.545044 0.864157 0.879982 0.661538 0.529840
20 0.625940 0.578210 0.885797 0.905297 0.675040 0.562767
23 0.639560 0.596343 0.896950 0.916051 0.684614 0.582053
28 0.654604 0.617077 0.908968 0.925614 0.698134 0.605821
33 0.662767 0.629240 0.916202 0.929428 0.707878 0.621363
38 0.666637 0.636009 0.920717 0.930009 0.714152 0.630817
45 0.667829 0.640695 0.924182 0.927482 0.718412 0.637222
52 0.665687 0.642119 0.925296 0.922552 0.718425 0.637995
60 0.660532 0.641242 0.924547 0.915431 0.714766 0.634145
69 0.653470 0.639145 0.922252 0.907084 0.708326 0.626923
79 0.646316 0.637381 0.918960 0.898707 0.700849 0.618620
91 0.640545 0.637348 0.914997 0.890572 0.693551 0.610790
104 0.638257 0.639844 0.911480 0.883844 0.688444 0.605629
119 0.640315 0.645026 0.908903 0.878013 0.685866 0.603023
135 0.647586 0.652611 0.907961 0.873454 0.686567 0.603027
154 0.661337 0.663543 0.908479 0.869418 0.691003 0.605420
174 0.679220 0.676183 0.909924 0.865740 0.698510 0.609350
198 0.700845 0.690375 0.912145 0.860772 0.708905 0.614008
223 0.719410 0.702064 0.914215 0.854059 0.719215 0.617631
252 0.734266 0.711446 0.915560 0.844270 0.729130 0.619865
285 0.744810 0.718252 0.915880 0.831909 0.737499 0.620213
321 0.753476 0.723998 0.915442 0.818923 0.744311 0.619229
362 0.762476 0.730455 0.914232 0.805974 0.750664 0.617814
407 0.770927 0.737178 0.911857 0.793871 0.756521 0.616055
457 0.778918 0.743870 0.908190 0.782596 0.761696 0.613499
513 0.786262 0.749633 0.903351 0.771731 0.765364 0.608786
575 0.791848 0.752979 0.897237 0.760502 0.767201 0.600729
645 0.796117 0.753120 0.889806 0.748503 0.767618 0.588238
723 0.798682 0.749131 0.881121 0.734841 0.766733 0.570530
809 0.798977 0.740610 0.871505 0.718655 0.764559 0.547478
905 0.796702 0.727219 0.861470 0.699845 0.761390 0.519196
1011 0.793015 0.708977 0.851578 0.680388 0.758460 0.487258
1130 0.790294 0.687731 0.842549 0.661920 0.758559 0.456211
1261 0.788070 0.666915 0.835234 0.646294 0.760187 0.430945
1407 0.785377 0.646537 0.829059 0.633819 0.761403 0.410741
1570 0.782029 0.623469 0.823872 0.622864 0.760971 0.391702
1750 0.778614 0.596414 0.819982 0.612206 0.758193 0.371935
