n rho12 rho13 rho14 rho23 rho24 rho34
4 0.805651 0.614231 0.363634 0.472436 0.362547 0.571796
5 0.801444 0.619313 0.379946 0.487686 0.383567 0.619803
7 0.802928 0.628683 0.415655 0.513342 0.423283 0.704889
9 0.813328 0.637143 0.450174 0.536305 0.458694 0.772608
11 0.828129 0.644050 0.479759 0.556803 0.488939 0.821922
13 0.844185 0.650782 0.505092 0.575936 0.515653 0.855977
16 0.866350 0.662329 0.537602 0.602406 0.550339 0.888623
20 0.888419 0.678602 0.572384 0.630564 0.586002 0.912962
23 0.899718 0.690040 0.592805 0.646198 0.605639 0.923322
28 0.911841 0.706048 0.617999 0.664020 0.628170 0.932699
33 0.919029 0.717686 0.634571 0.674544 0.641697 0.936743
38 0.923417 0.725397 0.644641 0.680521 0.649522 0.937832
45 0.926575 0.730905 0.651179 0.684114 0.655063 0.936337
52 0.927215 0.731513 0.651309 0.683831 0.656638 0.932632
60 0.925873 0.728201 0.646382 0.680499 0.655580 0.926997
69 0.922962 0.722194 0.638284 0.675455 0.653433 0.920341
79 0.919135 0.715305 0.629663 0.670457 0.651956 0.913780
91 0.914754 0.708565 0.621988 0.666792 0.652475 0.907650
104 0.910981 0.703663 0.617236 0.666020 0.655589 0.902948
119 0.908291 0.700836 0.615276 0.668990 0.661485 0.899450
135 0.907403 0.700731 0.616082 0.676234 0.669619 0.897404
154 0.908199 0.703488 0.619323 0.688838 0.680710 0.896460
174 0.910063 0.708519 0.624079 0.704624 0.693189 0.896255
198 0.912690 0.715396 0.629892 0.723125 0.707210 0.895760
223 0.914858 0.721974 0.634986 0.738551 0.719033 0.893901
252 0.915930 0.727843 0.639139 0.750399 0.729056 0.889626
285 0.915532 0.731729 0.641554 0.757877 0.736968 0.883066
321 0.914039 0.733587 0.642557 0.762897 0.744153 0.875609
362 0.911453 0.734576 0.643287 0.767541 0.752451 0.867579
407 0.907415 0.735373 0.643422 0.771488 0.760927 0.858528
457 0.901744 0.735959 0.641812 0.774565 0.768667 0.847567
513 0.894586 0.735829 0.637017 0.777076 0.775227 0.834727
575 0.886191 0.735131 0.628160 0.778656 0.779281 0.820369
645 0.876704 0.734468 0.614216 0.779746 0.779575 0.804815
723 0.866459 0.734496 0.594993 0.780776 0.775343 0.788264
809 0.856217 0.735230 0.571102 0.781448 0.766330 0.770789
905 0.846864 0.736466 0.543604 0.780894 0.752781 0.752645
1011 0.838731 0.738715 0.514884 0.779485 0.735613 0.735458
1130 0.831922 0.744058 0.488614 0.778674 0.716357 0.719150
1261 0.826597 0.750114 0.468343 0.777819 0.698108 0.704784
1407 0.822166 0.755054 0.453144 0.776840 0.681430 0.693548
1570 0.818525 0.757501 0.438534 0.776142 0.663169 0.683400
