n rho12 rho13 rho14 rho23 rho24 rho34
4 0.363634 0.362547 0.571796 0.805651 0.614231 0.472436
5 0.379946 0.383567 0.619803 0.801444 0.619313 0.487686
7 0.415655 0.423283 0.704889 0.802928 0.628683 0.513342
9 0.450174 0.458694 0.772608 0.813328 0.637143 0.536305
11 0.479759 0.488939 0.821922 0.828129 0.644050 0.556803
13 0.505092 0.515653 0.855977 0.844185 0.650782 0.575936
16 0.537602 0.550339 0.888623 0.866350 0.662329 0.602406
20 0.572384 0.586002 0.912962 0.888419 0.678602 0.630564
23 0.592805 0.605639 0.923322 0.899718 0.690040 0.646198
28 0.617999 0.628170 0.932699 0.911841 0.706048 0.664020
33 0.634571 0.641697 0.936743 0.919029 0.717686 0.674544
38 0.644641 0.649522 0.937832 0.923417 0.725397 0.680521
45 0.651179 0.655063 0.936337 0.926575 0.730905 0.684114
52 0.651309 0.656638 0.932632 0.927215 0.731513 0.683831
60 0.646382 0.655580 0.926997 0.925873 0.728201 0.680499
69 0.638284 0.653433 0.920341 0.922962 0.722194 0.675455
79 0.629663 0.651956 0.913780 0.919135 0.715305 0.670457
91 0.621988 0.652475 0.907650 0.914754 0.708565 0.666792
104 0.617236 0.655589 0.902948 0.910981 0.703663 0.666020
119 0.615276 0.661485 0.899450 0.908291 0.700836 0.668990
135 0.616082 0.669619 0.897404 0.907403 0.700731 0.676234
154 0.619323 0.680710 0.896460 0.908199 0.703488 0.688838
174 0.624079 0.693189 0.896255 0.910063 0.708519 0.704624
198 0.629892 0.707210 0.895760 0.912690 0.715396 0.723125
223 0.634986 0.719033 0.893901 0.914858 0.721974 0.738551
252 0.639139 0.729056 0.889626 0.915930 0.727843 0.750399
285 0.641554 0.736968 0.883066 0.915532 0.731729 0.757877
321 0.642557 0.744153 0.875609 0.914039 0.733587 0.762897
362 0.643287 0.752451 0.867579 0.911453 0.734576 0.767541
407 0.643422 0.760927 0.858528 0.907415 0.735373 0.771488
457 0.641812 0.768667 0.847567 0.901744 0.735959 0.774565
513 0.637017 0.775227 0.834727 0.894586 0.735829 0.777076
575 0.628160 0.779281 0.820369 0.886191 0.735131 0.778656
645 0.614216 0.779575 0.804815 0.876704 0.734468 0.779746
723 0.594993 0.775343 0.788264 0.866459 0.734496 0.780776
809 0.571102 0.766330 0.770789 0.856217 0.735230 0.781448
905 0.543604 0.752781 0.752645 0.846864 0.736466 0.780894
1011 0.514884 0.735613 0.735458 0.838731 0.738715 0.779485
1130 0.488614 0.716357 0.719150 0.831922 0.744058 0.778674
1261 0.468343 0.698108 0.704784 0.826597 0.750114 0.777819
1407 0.453144 0.681430 0.693548 0.822166 0.755054 0.776840
1570 0.438534 0.663169 0.683400 0.818525 0.757501 0.776142
