n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.600131 0.555909 0.842379 0.898185 0.668605 0.550461
5 0.601481 0.546116 0.836636 0.910923 0.662574 0.533492
7 0.605241 0.536502 0.837685 0.929632 0.653860 0.514510
9 0.611854 0.536814 0.846279 0.942219 0.650247 0.508524
11 0.621622 0.544301 0.856779 0.950404 0.651070 0.510593
13 0.634038 0.556402 0.867018 0.955896 0.655192 0.517374
16 0.655699 0.579270 0.880735 0.961487 0.665674 0.532709
20 0.685509 0.611819 0.895327 0.966234 0.684021 0.557328
23 0.705958 0.634401 0.903443 0.968595 0.698539 0.575796
28 0.735026 0.666432 0.912942 0.971142 0.721315 0.603514
33 0.758322 0.691756 0.919572 0.972619 0.740725 0.626168
38 0.776533 0.711316 0.924689 0.973485 0.756339 0.643955
45 0.794330 0.730391 0.930080 0.974132 0.772270 0.661984
52 0.805049 0.741925 0.933892 0.974396 0.782614 0.673700
60 0.811422 0.748718 0.936944 0.974449 0.789385 0.681410
69 0.813755 0.751074 0.939254 0.974359 0.792739 0.685358
79 0.812459 0.749397 0.940784 0.974159 0.793078 0.685943
91 0.807566 0.743540 0.941569 0.973803 0.790563 0.683164
104 0.800139 0.734514 0.941706 0.973273 0.785775 0.677470
119 0.791135 0.723197 0.941386 0.972507 0.779358 0.669422
135 0.782516 0.711982 0.940735 0.971561 0.772575 0.660568
154 0.774082 0.700628 0.939669 0.970328 0.765139 0.650503
174 0.766787 0.690487 0.938267 0.968932 0.757837 0.640279
198 0.759474 0.679728 0.936322 0.967132 0.749578 0.628119
223 0.752488 0.668796 0.934067 0.965096 0.741391 0.615329
252 0.743908 0.655231 0.930970 0.962486 0.732041 0.600034
285 0.733713 0.639453 0.926476 0.959143 0.721880 0.582688
321 0.723589 0.624080 0.920506 0.955139 0.712330 0.565419
362 0.714044 0.609920 0.912852 0.950365 0.703605 0.548500
407 0.705129 0.597368 0.903894 0.944924 0.696242 0.532778
457 0.695886 0.585511 0.893346 0.938656 0.690050 0.517887
513 0.683847 0.571870 0.879980 0.931456 0.683561 0.502159
575 0.667761 0.555202 0.863050 0.923452 0.676186 0.485272
645 0.647885 0.535600 0.842349 0.914561 0.668327 0.467839
723 0.623637 0.512496 0.817974 0.904689 0.660168 0.450399
809 0.596651 0.488154 0.789771 0.893861 0.654109 0.436440
905 0.564870 0.458696 0.758465 0.880715 0.647171 0.420932
1011 0.527163 0.422265 0.725850 0.864629 0.636998 0.400552
1130 0.485899 0.381624 0.694402 0.845555 0.626813 0.379921
1261 0.442489 0.337235 0.665793 0.822526 0.617785 0.360106
1407 0.398927 0.291180 0.640579 0.793962 0.611101 0.341746
1570 0.359744 0.248882 0.620518 0.760530 0.607312 0.325536
