n rho12 rho13 rho14 rho23 rho24 rho34
4 0.842379 0.668605 0.550461 0.600131 0.555909 0.898185
5 0.836636 0.662574 0.533492 0.601481 0.546116 0.910923
7 0.837685 0.653860 0.514510 0.605241 0.536502 0.929632
9 0.846279 0.650247 0.508524 0.611854 0.536814 0.942219
11 0.856779 0.651070 0.510593 0.621622 0.544301 0.950404
13 0.867018 0.655192 0.517374 0.634038 0.556402 0.955896
16 0.880735 0.665674 0.532709 0.655699 0.579270 0.961487
20 0.895327 0.684021 0.557328 0.685509 0.611819 0.966234
23 0.903443 0.698539 0.575796 0.705958 0.634401 0.968595
28 0.912942 0.721315 0.603514 0.735026 0.666432 0.971142
33 0.919572 0.740725 0.626168 0.758322 0.691756 0.972619
38 0.924689 0.756339 0.643955 0.776533 0.711316 0.973485
45 0.930080 0.772270 0.661984 0.794330 0.730391 0.974132
52 0.933892 0.782614 0.673700 0.805049 0.741925 0.974396
60 0.936944 0.789385 0.681410 0.811422 0.748718 0.974449
69 0.939254 0.792739 0.685358 0.813755 0.751074 0.974359
79 0.940784 0.793078 0.685943 0.812459 0.749397 0.974159
91 0.941569 0.790563 0.683164 0.807566 0.743540 0.973803
104 0.941706 0.785775 0.677470 0.800139 0.734514 0.973273
119 0.941386 0.779358 0.669422 0.791135 0.723197 0.972507
135 0.940735 0.772575 0.660568 0.782516 0.711982 0.971561
154 0.939669 0.765139 0.650503 0.774082 0.700628 0.970328
174 0.938267 0.757837 0.640279 0.766787 0.690487 0.968932
198 0.936322 0.749578 0.628119 0.759474 0.679728 0.967132
223 0.934067 0.741391 0.615329 0.752488 0.668796 0.965096
252 0.930970 0.732041 0.600034 0.743908 0.655231 0.962486
285 0.926476 0.721880 0.582688 0.733713 0.639453 0.959143
321 0.920506 0.712330 0.565419 0.723589 0.624080 0.955139
362 0.912852 0.703605 0.548500 0.714044 0.609920 0.950365
407 0.903894 0.696242 0.532778 0.705129 0.597368 0.944924
457 0.893346 0.690050 0.517887 0.695886 0.585511 0.938656
513 0.879980 0.683561 0.502159 0.683847 0.571870 0.931456
575 0.863050 0.676186 0.485272 0.667761 0.555202 0.923452
645 0.842349 0.668327 0.467839 0.647885 0.535600 0.914561
723 0.817974 0.660168 0.450399 0.623637 0.512496 0.904689
809 0.789771 0.654109 0.436440 0.596651 0.488154 0.893861
905 0.758465 0.647171 0.420932 0.564870 0.458696 0.880715
1011 0.725850 0.636998 0.400552 0.527163 0.422265 0.864629
1130 0.694402 0.626813 0.379921 0.485899 0.381624 0.845555
1261 0.665793 0.617785 0.360106 0.442489 0.337235 0.822526
1407 0.640579 0.611101 0.341746 0.398927 0.291180 0.793962
1570 0.620518 0.607312 0.325536 0.359744 0.248882 0.760530
