n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.898185 0.668605 0.600131 0.550461 0.555909 0.842379
5 0.910923 0.662574 0.601481 0.533492 0.546116 0.836636
7 0.929632 0.653860 0.605241 0.514510 0.536502 0.837685
9 0.942219 0.650247 0.611854 0.508524 0.536814 0.846279
11 0.950404 0.651070 0.621622 0.510593 0.544301 0.856779
13 0.955896 0.655192 0.634038 0.517374 0.556402 0.867018
16 0.961487 0.665674 0.655699 0.532709 0.579270 0.880735
20 0.966234 0.684021 0.685509 0.557328 0.611819 0.895327
23 0.968595 0.698539 0.705958 0.575796 0.634401 0.903443
28 0.971142 0.721315 0.735026 0.603514 0.666432 0.912942
33 0.972619 0.740725 0.758322 0.626168 0.691756 0.919572
38 0.973485 0.756339 0.776533 0.643955 0.711316 0.924689
45 0.974132 0.772270 0.794330 0.661984 0.730391 0.930080
52 0.974396 0.782614 0.805049 0.673700 0.741925 0.933892
60 0.974449 0.789385 0.811422 0.681410 0.748718 0.936944
69 0.974359 0.792739 0.813755 0.685358 0.751074 0.939254
79 0.974159 0.793078 0.812459 0.685943 0.749397 0.940784
91 0.973803 0.790563 0.807566 0.683164 0.743540 0.941569
104 0.973273 0.785775 0.800139 0.677470 0.734514 0.941706
119 0.972507 0.779358 0.791135 0.669422 0.723197 0.941386
135 0.971561 0.772575 0.782516 0.660568 0.711982 0.940735
154 0.970328 0.765139 0.774082 0.650503 0.700628 0.939669
174 0.968932 0.757837 0.766787 0.640279 0.690487 0.938267
198 0.967132 0.749578 0.759474 0.628119 0.679728 0.936322
223 0.965096 0.741391 0.752488 0.615329 0.668796 0.934067
252 0.962486 0.732041 0.743908 0.600034 0.655231 0.930970
285 0.959143 0.721880 0.733713 0.582688 0.639453 0.926476
321 0.955139 0.712330 0.723589 0.565419 0.624080 0.920506
362 0.950365 0.703605 0.714044 0.548500 0.609920 0.912852
407 0.944924 0.696242 0.705129 0.532778 0.597368 0.903894
457 0.938656 0.690050 0.695886 0.517887 0.585511 0.893346
513 0.931456 0.683561 0.683847 0.502159 0.571870 0.879980
575 0.923452 0.676186 0.667761 0.485272 0.555202 0.863050
645 0.914561 0.668327 0.647885 0.467839 0.535600 0.842349
723 0.904689 0.660168 0.623637 0.450399 0.512496 0.817974
809 0.893861 0.654109 0.596651 0.436440 0.488154 0.789771
905 0.880715 0.647171 0.564870 0.420932 0.458696 0.758465
1011 0.864629 0.636998 0.527163 0.400552 0.422265 0.725850
1130 0.845555 0.626813 0.485899 0.379921 0.381624 0.694402
1261 0.822526 0.617785 0.442489 0.360106 0.337235 0.665793
1407 0.793962 0.611101 0.398927 0.341746 0.291180 0.640579
1570 0.760530 0.607312 0.359744 0.325536 0.248882 0.620518
