n rho12 rho13 rho14 rho23 rho24 rho34
4 0.550500 0.553242 0.902892 0.839802 0.663565 0.595112
5 0.534031 0.543424 0.915550 0.833121 0.657244 0.595618
7 0.517158 0.534682 0.934079 0.832974 0.649220 0.598559
9 0.514037 0.536398 0.946512 0.841226 0.647347 0.605366
11 0.519289 0.545631 0.954597 0.852007 0.650437 0.616113
13 0.529319 0.559819 0.960026 0.862866 0.657017 0.630098
16 0.549243 0.586145 0.965538 0.877902 0.671151 0.654752
20 0.579040 0.623154 0.970183 0.894590 0.693773 0.688739
23 0.600482 0.648443 0.972469 0.904135 0.710764 0.711774
28 0.631533 0.683438 0.974910 0.915303 0.736272 0.743615
33 0.656198 0.710345 0.976315 0.922903 0.757298 0.768310
38 0.675237 0.730774 0.977139 0.928646 0.773921 0.787274
45 0.694408 0.750642 0.977765 0.934585 0.790796 0.805775
52 0.706955 0.762900 0.978044 0.938691 0.801828 0.817125
60 0.715557 0.770767 0.978139 0.941912 0.809356 0.824404
69 0.720661 0.774803 0.978103 0.944295 0.813747 0.828162
79 0.722747 0.775482 0.977959 0.945879 0.815479 0.828889
91 0.722150 0.772971 0.977679 0.946708 0.814955 0.826838
104 0.718971 0.767819 0.977256 0.946829 0.812392 0.822634
119 0.713441 0.760551 0.976630 0.946385 0.808154 0.816908
135 0.706634 0.752666 0.975844 0.945523 0.803106 0.810880
154 0.698088 0.743687 0.974788 0.944159 0.796947 0.804151
174 0.689113 0.734924 0.973609 0.942481 0.790622 0.797665
198 0.678541 0.725189 0.972144 0.940317 0.783447 0.790701
223 0.667628 0.715229 0.970539 0.937960 0.776418 0.783921
252 0.654852 0.703163 0.968534 0.934871 0.768521 0.775817
285 0.640479 0.689329 0.966003 0.930572 0.759986 0.766371
321 0.626144 0.675756 0.963000 0.925010 0.751871 0.756850
362 0.611373 0.662101 0.959340 0.917843 0.743840 0.746801
407 0.596630 0.648232 0.955078 0.909378 0.736132 0.735921
457 0.582113 0.633924 0.950127 0.899299 0.729023 0.723845
513 0.567027 0.617423 0.944482 0.886601 0.721651 0.708622
575 0.550957 0.597682 0.938259 0.871170 0.713367 0.689395
645 0.533849 0.574708 0.931385 0.853027 0.704099 0.666521
723 0.516465 0.546989 0.923927 0.831808 0.694181 0.638393
809 0.501488 0.516453 0.915814 0.807278 0.685523 0.606445
905 0.485131 0.481377 0.905987 0.779950 0.676136 0.570325
1011 0.466292 0.443745 0.893977 0.751593 0.665579 0.532443
1130 0.446620 0.404413 0.879649 0.722979 0.654647 0.493191
1261 0.427270 0.364891 0.862243 0.696275 0.644566 0.454869
1407 0.409553 0.326828 0.840952 0.672519 0.636630 0.419114
1570 0.393640 0.292749 0.815537 0.652577 0.631519 0.387825
1750 0.377043 0.265852 0.786121 0.637870 0.628718 0.362927
