n rho12 rho13 rho14 rho23 rho24 rho34
4 0.902892 0.663565 0.595112 0.550500 0.553242 0.839802
5 0.915550 0.657244 0.595618 0.534031 0.543424 0.833121
7 0.934079 0.649220 0.598559 0.517158 0.534682 0.832974
9 0.946512 0.647347 0.605366 0.514037 0.536398 0.841226
11 0.954597 0.650437 0.616113 0.519289 0.545631 0.852007
13 0.960026 0.657017 0.630098 0.529319 0.559819 0.862866
16 0.965538 0.671151 0.654752 0.549243 0.586145 0.877902
20 0.970183 0.693773 0.688739 0.579040 0.623154 0.894590
23 0.972469 0.710764 0.711774 0.600482 0.648443 0.904135
28 0.974910 0.736272 0.743615 0.631533 0.683438 0.915303
33 0.976315 0.757298 0.768310 0.656198 0.710345 0.922903
38 0.977139 0.773921 0.787274 0.675237 0.730774 0.928646
45 0.977765 0.790796 0.805775 0.694408 0.750642 0.934585
52 0.978044 0.801828 0.817125 0.706955 0.762900 0.938691
60 0.978139 0.809356 0.824404 0.715557 0.770767 0.941912
69 0.978103 0.813747 0.828162 0.720661 0.774803 0.944295
79 0.977959 0.815479 0.828889 0.722747 0.775482 0.945879
91 0.977679 0.814955 0.826838 0.722150 0.772971 0.946708
104 0.977256 0.812392 0.822634 0.718971 0.767819 0.946829
119 0.976630 0.808154 0.816908 0.713441 0.760551 0.946385
135 0.975844 0.803106 0.810880 0.706634 0.752666 0.945523
154 0.974788 0.796947 0.804151 0.698088 0.743687 0.944159
174 0.973609 0.790622 0.797665 0.689113 0.734924 0.942481
198 0.972144 0.783447 0.790701 0.678541 0.725189 0.940317
223 0.970539 0.776418 0.783921 0.667628 0.715229 0.937960
252 0.968534 0.768521 0.775817 0.654852 0.703163 0.934871
285 0.966003 0.759986 0.766371 0.640479 0.689329 0.930572
321 0.963000 0.751871 0.756850 0.626144 0.675756 0.925010
362 0.959340 0.743840 0.746801 0.611373 0.662101 0.917843
407 0.955078 0.736132 0.735921 0.596630 0.648232 0.909378
457 0.950127 0.729023 0.723845 0.582113 0.633924 0.899299
513 0.944482 0.721651 0.708622 0.567027 0.617423 0.886601
575 0.938259 0.713367 0.689395 0.550957 0.597682 0.871170
645 0.931385 0.704099 0.666521 0.533849 0.574708 0.853027
723 0.923927 0.694181 0.638393 0.516465 0.546989 0.831808
809 0.915814 0.685523 0.606445 0.501488 0.516453 0.807278
905 0.905987 0.676136 0.570325 0.485131 0.481377 0.779950
1011 0.893977 0.665579 0.532443 0.466292 0.443745 0.751593
1130 0.879649 0.654647 0.493191 0.446620 0.404413 0.722979
1261 0.862243 0.644566 0.454869 0.427270 0.364891 0.696275
1407 0.840952 0.636630 0.419114 0.409553 0.326828 0.672519
1570 0.815537 0.631519 0.387825 0.393640 0.292749 0.652577
1750 0.786121 0.628718 0.362927 0.377043 0.265852 0.637870
