n rho12 rho13 rho14 rho23 rho24 rho34
4 0.550260 0.539308 0.539432 0.937821 0.831293 0.776551
5 0.597855 0.589634 0.594398 0.940385 0.850673 0.801876
7 0.680173 0.675595 0.686873 0.947009 0.877943 0.837734
9 0.744450 0.741858 0.755730 0.954180 0.896772 0.863025
11 0.793636 0.792405 0.806436 0.960783 0.910904 0.882617
13 0.831652 0.831631 0.844403 0.966487 0.922173 0.898646
16 0.873113 0.874747 0.884317 0.973280 0.935318 0.917499
20 0.907735 0.910689 0.916314 0.979310 0.947011 0.933979
23 0.923569 0.926940 0.930765 0.982061 0.952381 0.941331
28 0.939197 0.942901 0.945252 0.984668 0.957491 0.948346
33 0.947917 0.951870 0.953399 0.986114 0.960324 0.952494
38 0.953195 0.957295 0.958244 0.986994 0.962034 0.955218
45 0.957590 0.961822 0.962180 0.987700 0.963261 0.957583
52 0.960177 0.964480 0.964337 0.988090 0.963749 0.959014
60 0.962026 0.966344 0.965638 0.988310 0.963864 0.959996
69 0.963383 0.967664 0.966286 0.988383 0.963758 0.960660
79 0.964467 0.968643 0.966481 0.988349 0.963598 0.961166
91 0.965551 0.969510 0.966380 0.988244 0.963515 0.961657
104 0.966628 0.970282 0.966124 0.988110 0.963592 0.962154
119 0.967758 0.971057 0.965804 0.987971 0.963807 0.962715
135 0.968774 0.971764 0.965499 0.987847 0.964069 0.963293
154 0.969667 0.972444 0.965191 0.987716 0.964299 0.963909
174 0.970258 0.972993 0.964922 0.987578 0.964412 0.964446
198 0.970578 0.973475 0.964679 0.987388 0.964450 0.965007
223 0.970581 0.973822 0.964485 0.987156 0.964478 0.965539
252 0.970290 0.974021 0.964216 0.986868 0.964510 0.966022
285 0.969694 0.973983 0.963670 0.986550 0.964456 0.966341
321 0.968839 0.973673 0.962725 0.986231 0.964202 0.966438
362 0.967752 0.973070 0.961290 0.985895 0.963684 0.966357
407 0.966581 0.972252 0.959541 0.985541 0.962922 0.966186
457 0.965467 0.971284 0.957689 0.985162 0.961984 0.965978
513 0.964477 0.970169 0.955880 0.984755 0.960978 0.965758
575 0.963486 0.968783 0.954114 0.984294 0.959941 0.965455
645 0.962356 0.966980 0.952343 0.983720 0.958887 0.965036
723 0.961166 0.964835 0.950742 0.983022 0.957999 0.964640
809 0.960209 0.962658 0.949605 0.982307 0.957537 0.964477
905 0.959946 0.960887 0.949237 0.981767 0.957712 0.964692
1011 0.960764 0.959978 0.949808 0.981628 0.958556 0.965311
1130 0.962970 0.960277 0.951413 0.982101 0.959963 0.966229
1261 0.965961 0.961654 0.953720 0.982997 0.961702 0.967322
1407 0.969134 0.963824 0.956434 0.984043 0.963570 0.968542
1570 0.972190 0.966595 0.959490 0.985101 0.965423 0.969815
1750 0.975167 0.969939 0.962970 0.986179 0.967214 0.971187
