n rho12 rho13 rho14 rho23 rho24 rho34
4 0.558030 0.547624 0.549336 0.940371 0.832692 0.779580
5 0.604754 0.597614 0.603149 0.942994 0.851665 0.804947
7 0.685358 0.682662 0.693641 0.949541 0.878437 0.840878
9 0.748066 0.747764 0.760955 0.956438 0.897030 0.866145
11 0.796121 0.797246 0.810588 0.962694 0.911010 0.885548
13 0.833358 0.835542 0.847726 0.968056 0.922203 0.901277
16 0.874209 0.877654 0.886804 0.974413 0.935361 0.919626
20 0.908608 0.912887 0.918171 0.980052 0.947112 0.935555
23 0.924415 0.928891 0.932318 0.982631 0.952467 0.942616
28 0.940041 0.944676 0.946485 0.985074 0.957478 0.949293
33 0.948789 0.953604 0.954465 0.986409 0.960178 0.953161
38 0.954092 0.959037 0.959220 0.987198 0.961733 0.955638
45 0.958436 0.963536 0.963030 0.987792 0.962689 0.957677
52 0.960881 0.966101 0.965022 0.988063 0.962846 0.958771
60 0.962475 0.967784 0.966079 0.988136 0.962508 0.959335
69 0.963466 0.968832 0.966394 0.988025 0.961812 0.959476
79 0.964112 0.969488 0.966193 0.987778 0.960956 0.959379
91 0.964748 0.970032 0.965663 0.987432 0.960098 0.959211
104 0.965517 0.970585 0.965067 0.987079 0.959521 0.959154
119 0.966531 0.971280 0.964523 0.986745 0.959260 0.959298
135 0.967622 0.972047 0.964128 0.986470 0.959283 0.959626
154 0.968740 0.972900 0.963839 0.986217 0.959441 0.960111
174 0.969588 0.973664 0.963619 0.985994 0.959606 0.960628
198 0.970135 0.974357 0.963369 0.985735 0.959788 0.961251
223 0.970273 0.974843 0.963045 0.985449 0.959984 0.961873
252 0.970055 0.975121 0.962518 0.985112 0.960197 0.962475
285 0.969443 0.975067 0.961623 0.984753 0.960287 0.962928
321 0.968491 0.974661 0.960297 0.984390 0.960111 0.963176
362 0.967270 0.973907 0.958475 0.983984 0.959599 0.963247
407 0.965917 0.972849 0.956317 0.983527 0.958705 0.963145
457 0.964579 0.971551 0.954031 0.983016 0.957536 0.962950
513 0.963350 0.970011 0.951847 0.982461 0.956296 0.962743
575 0.962068 0.968090 0.949751 0.981805 0.954993 0.962389
645 0.960486 0.965570 0.947559 0.980932 0.953552 0.961779
723 0.958614 0.962484 0.945394 0.979825 0.952142 0.961074
809 0.956841 0.959226 0.943641 0.978638 0.951089 0.960525
905 0.955778 0.956333 0.942664 0.977621 0.950668 0.960305
1011 0.955973 0.954411 0.942698 0.977092 0.950972 0.960467
1130 0.957914 0.953989 0.944005 0.977424 0.952023 0.960965
1261 0.960953 0.955003 0.946310 0.978444 0.953631 0.961725
1407 0.964331 0.957081 0.949234 0.979766 0.955572 0.962727
1570 0.967627 0.959977 0.952554 0.981097 0.957545 0.963852
