n rho12 rho13 rho14 rho23 rho24 rho34
4 0.940371 0.832692 0.558030 0.779580 0.547624 0.549336
5 0.942994 0.851665 0.604754 0.804947 0.597614 0.603149
7 0.949541 0.878437 0.685358 0.840878 0.682662 0.693641
9 0.956438 0.897030 0.748066 0.866145 0.747764 0.760955
11 0.962694 0.911010 0.796121 0.885548 0.797246 0.810588
13 0.968056 0.922203 0.833358 0.901277 0.835542 0.847726
16 0.974413 0.935361 0.874209 0.919626 0.877654 0.886804
20 0.980052 0.947112 0.908608 0.935555 0.912887 0.918171
23 0.982631 0.952467 0.924415 0.942616 0.928891 0.932318
28 0.985074 0.957478 0.940041 0.949293 0.944676 0.946485
33 0.986409 0.960178 0.948789 0.953161 0.953604 0.954465
38 0.987198 0.961733 0.954092 0.955638 0.959037 0.959220
45 0.987792 0.962689 0.958436 0.957677 0.963536 0.963030
52 0.988063 0.962846 0.960881 0.958771 0.966101 0.965022
60 0.988136 0.962508 0.962475 0.959335 0.967784 0.966079
69 0.988025 0.961812 0.963466 0.959476 0.968832 0.966394
79 0.987778 0.960956 0.964112 0.959379 0.969488 0.966193
91 0.987432 0.960098 0.964748 0.959211 0.970032 0.965663
104 0.987079 0.959521 0.965517 0.959154 0.970585 0.965067
119 0.986745 0.959260 0.966531 0.959298 0.971280 0.964523
135 0.986470 0.959283 0.967622 0.959626 0.972047 0.964128
154 0.986217 0.959441 0.968740 0.960111 0.972900 0.963839
174 0.985994 0.959606 0.969588 0.960628 0.973664 0.963619
198 0.985735 0.959788 0.970135 0.961251 0.974357 0.963369
223 0.985449 0.959984 0.970273 0.961873 0.974843 0.963045
252 0.985112 0.960197 0.970055 0.962475 0.975121 0.962518
285 0.984753 0.960287 0.969443 0.962928 0.975067 0.961623
321 0.984390 0.960111 0.968491 0.963176 0.974661 0.960297
362 0.983984 0.959599 0.967270 0.963247 0.973907 0.958475
407 0.983527 0.958705 0.965917 0.963145 0.972849 0.956317
457 0.983016 0.957536 0.964579 0.962950 0.971551 0.954031
513 0.982461 0.956296 0.963350 0.962743 0.970011 0.951847
575 0.981805 0.954993 0.962068 0.962389 0.968090 0.949751
645 0.980932 0.953552 0.960486 0.961779 0.965570 0.947559
723 0.979825 0.952142 0.958614 0.961074 0.962484 0.945394
809 0.978638 0.951089 0.956841 0.960525 0.959226 0.943641
905 0.977621 0.950668 0.955778 0.960305 0.956333 0.942664
1011 0.977092 0.950972 0.955973 0.960467 0.954411 0.942698
1130 0.977424 0.952023 0.957914 0.960965 0.953989 0.944005
1261 0.978444 0.953631 0.960953 0.961725 0.955003 0.946310
1407 0.979766 0.955572 0.964331 0.962727 0.957081 0.949234
1570 0.981097 0.957545 0.967627 0.963852 0.959977 0.952554
