n rho12 rho13 rho14 rho23 rho24 rho34
4 0.779580 0.547624 0.940371 0.549336 0.832692 0.558030
5 0.804947 0.597614 0.942994 0.603149 0.851665 0.604754
7 0.840878 0.682662 0.949541 0.693641 0.878437 0.685358
9 0.866145 0.747764 0.956438 0.760955 0.897030 0.748066
11 0.885548 0.797246 0.962694 0.810588 0.911010 0.796121
13 0.901277 0.835542 0.968056 0.847726 0.922203 0.833358
16 0.919626 0.877654 0.974413 0.886804 0.935361 0.874209
20 0.935555 0.912887 0.980052 0.918171 0.947112 0.908608
23 0.942616 0.928891 0.982631 0.932318 0.952467 0.924415
28 0.949293 0.944676 0.985074 0.946485 0.957478 0.940041
33 0.953161 0.953604 0.986409 0.954465 0.960178 0.948789
38 0.955638 0.959037 0.987198 0.959220 0.961733 0.954092
45 0.957677 0.963536 0.987792 0.963030 0.962689 0.958436
52 0.958771 0.966101 0.988063 0.965022 0.962846 0.960881
60 0.959335 0.967784 0.988136 0.966079 0.962508 0.962475
69 0.959476 0.968832 0.988025 0.966394 0.961812 0.963466
79 0.959379 0.969488 0.987778 0.966193 0.960956 0.964112
91 0.959211 0.970032 0.987432 0.965663 0.960098 0.964748
104 0.959154 0.970585 0.987079 0.965067 0.959521 0.965517
119 0.959298 0.971280 0.986745 0.964523 0.959260 0.966531
135 0.959626 0.972047 0.986470 0.964128 0.959283 0.967622
154 0.960111 0.972900 0.986217 0.963839 0.959441 0.968740
174 0.960628 0.973664 0.985994 0.963619 0.959606 0.969588
198 0.961251 0.974357 0.985735 0.963369 0.959788 0.970135
223 0.961873 0.974843 0.985449 0.963045 0.959984 0.970273
252 0.962475 0.975121 0.985112 0.962518 0.960197 0.970055
285 0.962928 0.975067 0.984753 0.961623 0.960287 0.969443
321 0.963176 0.974661 0.984390 0.960297 0.960111 0.968491
362 0.963247 0.973907 0.983984 0.958475 0.959599 0.967270
407 0.963145 0.972849 0.983527 0.956317 0.958705 0.965917
457 0.962950 0.971551 0.983016 0.954031 0.957536 0.964579
513 0.962743 0.970011 0.982461 0.951847 0.956296 0.963350
575 0.962389 0.968090 0.981805 0.949751 0.954993 0.962068
645 0.961779 0.965570 0.980932 0.947559 0.953552 0.960486
723 0.961074 0.962484 0.979825 0.945394 0.952142 0.958614
809 0.960525 0.959226 0.978638 0.943641 0.951089 0.956841
905 0.960305 0.956333 0.977621 0.942664 0.950668 0.955778
1011 0.960467 0.954411 0.977092 0.942698 0.950972 0.955973
1130 0.960965 0.953989 0.977424 0.944005 0.952023 0.957914
1261 0.961725 0.955003 0.978444 0.946310 0.953631 0.960953
1407 0.962727 0.957081 0.979766 0.949234 0.955572 0.964331
1570 0.963852 0.959977 0.981097 0.952554 0.957545 0.967627
