n rho12 rho13 rho14 rho23 rho24 rho34
4 0.937821 0.831293 0.550260 0.776551 0.539308 0.539432
5 0.940385 0.850673 0.597855 0.801876 0.589634 0.594398
7 0.947009 0.877943 0.680173 0.837734 0.675595 0.686873
9 0.954180 0.896772 0.744450 0.863025 0.741858 0.755730
11 0.960783 0.910904 0.793636 0.882617 0.792405 0.806436
13 0.966487 0.922173 0.831652 0.898646 0.831631 0.844403
16 0.973280 0.935318 0.873113 0.917499 0.874747 0.884317
20 0.979310 0.947011 0.907735 0.933979 0.910689 0.916314
23 0.982061 0.952381 0.923569 0.941331 0.926940 0.930765
28 0.984668 0.957491 0.939197 0.948346 0.942901 0.945252
33 0.986114 0.960324 0.947917 0.952494 0.951870 0.953399
38 0.986994 0.962034 0.953195 0.955218 0.957295 0.958244
45 0.987700 0.963261 0.957590 0.957583 0.961822 0.962180
52 0.988090 0.963749 0.960177 0.959014 0.964480 0.964337
60 0.988310 0.963864 0.962026 0.959996 0.966344 0.965638
69 0.988383 0.963758 0.963383 0.960660 0.967664 0.966286
79 0.988349 0.963598 0.964467 0.961166 0.968643 0.966481
91 0.988244 0.963515 0.965551 0.961657 0.969510 0.966380
104 0.988110 0.963592 0.966628 0.962154 0.970282 0.966124
119 0.987971 0.963807 0.967758 0.962715 0.971057 0.965804
135 0.987847 0.964069 0.968774 0.963293 0.971764 0.965499
154 0.987716 0.964299 0.969667 0.963909 0.972444 0.965191
174 0.987578 0.964412 0.970258 0.964446 0.972993 0.964922
198 0.987388 0.964450 0.970578 0.965007 0.973475 0.964679
223 0.987156 0.964478 0.970581 0.965539 0.973822 0.964485
252 0.986868 0.964510 0.970290 0.966022 0.974021 0.964216
285 0.986550 0.964456 0.969694 0.966341 0.973983 0.963670
321 0.986231 0.964202 0.968839 0.966438 0.973673 0.962725
362 0.985895 0.963684 0.967752 0.966357 0.973070 0.961290
407 0.985541 0.962922 0.966581 0.966186 0.972252 0.959541
457 0.985162 0.961984 0.965467 0.965978 0.971284 0.957689
513 0.984755 0.960978 0.964477 0.965758 0.970169 0.955880
575 0.984294 0.959941 0.963486 0.965455 0.968783 0.954114
645 0.983720 0.958887 0.962356 0.965036 0.966980 0.952343
723 0.983022 0.957999 0.961166 0.964640 0.964835 0.950742
809 0.982307 0.957537 0.960209 0.964477 0.962658 0.949605
905 0.981767 0.957712 0.959946 0.964692 0.960887 0.949237
1011 0.981628 0.958556 0.960764 0.965311 0.959978 0.949808
1130 0.982101 0.959963 0.962970 0.966229 0.960277 0.951413
1261 0.982997 0.961702 0.965961 0.967322 0.961654 0.953720
1407 0.984043 0.963570 0.969134 0.968542 0.963824 0.956434
1570 0.985101 0.965423 0.972190 0.969815 0.966595 0.959490
1750 0.986179 0.967214 0.975167 0.971187 0.969939 0.962970
