n rho12 rho13 rho14 rho23 rho24 rho34
4 0.364378 0.333682 0.663806 0.768518 0.623265 0.464632
5 0.384984 0.355329 0.703204 0.765795 0.629960 0.474876
7 0.412388 0.389993 0.758525 0.769254 0.639927 0.496263
9 0.428602 0.416139 0.791522 0.777157 0.648833 0.518529
11 0.440647 0.438753 0.810946 0.786060 0.659022 0.542220
13 0.451862 0.460389 0.822875 0.794762 0.670725 0.567036
16 0.468043 0.490813 0.833598 0.805942 0.689341 0.603322
20 0.486156 0.522768 0.841353 0.815889 0.711793 0.642856
23 0.496583 0.539488 0.844646 0.819762 0.725422 0.664179
28 0.509686 0.557851 0.847552 0.822003 0.743151 0.688244
33 0.519343 0.569038 0.848518 0.821892 0.756613 0.703823
38 0.526471 0.575387 0.848225 0.820736 0.767031 0.713967
45 0.532770 0.578748 0.846345 0.817907 0.777861 0.722134
52 0.535109 0.578022 0.843289 0.813939 0.785397 0.726057
60 0.533595 0.574044 0.838962 0.808426 0.790890 0.727519
69 0.528093 0.567534 0.833617 0.801701 0.794347 0.727380
79 0.519397 0.559771 0.827453 0.794586 0.796349 0.726975
91 0.507808 0.551546 0.819879 0.788048 0.797806 0.727787
104 0.495526 0.544956 0.811471 0.784352 0.799290 0.730945
119 0.482638 0.541004 0.801529 0.784428 0.801437 0.737686
135 0.470281 0.540868 0.790695 0.788868 0.804077 0.748117
154 0.456069 0.543922 0.777521 0.797933 0.806925 0.763081
174 0.441462 0.548164 0.763617 0.809084 0.809413 0.779276
198 0.425487 0.551542 0.747411 0.821067 0.811984 0.796023
223 0.411386 0.551126 0.731574 0.829669 0.814109 0.808129
252 0.398562 0.547318 0.714828 0.835523 0.816095 0.816717
285 0.388280 0.542866 0.698344 0.839958 0.817936 0.823116
321 0.380983 0.539594 0.683351 0.843578 0.819507 0.827714
362 0.375145 0.536224 0.667957 0.845668 0.821228 0.830119
407 0.370386 0.532732 0.651908 0.846047 0.822937 0.830289
457 0.367095 0.529337 0.635988 0.845092 0.823633 0.827742
513 0.365103 0.524990 0.621521 0.841615 0.821748 0.820159
575 0.362084 0.518154 0.607618 0.836933 0.817970 0.808630
645 0.358090 0.509275 0.595192 0.831666 0.812993 0.794537
723 0.353584 0.500126 0.585436 0.826410 0.806686 0.778962
809 0.346028 0.489531 0.576722 0.820424 0.797966 0.760617
905 0.335465 0.476275 0.568480 0.813408 0.785936 0.737763
1011 0.326649 0.463077 0.564503 0.805808 0.769817 0.710505
1130 0.325750 0.453784 0.568184 0.799378 0.751727 0.681549
1261 0.329545 0.447155 0.574458 0.794565 0.734248 0.653514
1407 0.335616 0.442282 0.581475 0.789167 0.716025 0.624993
1570 0.343157 0.440245 0.588091 0.782761 0.698323 0.598336
1750 0.350688 0.439963 0.590300 0.776226 0.683327 0.576016
