n rho12 rho13 rho14 rho23 rho24 rho34
4 0.667530 0.615113 0.458852 0.365187 0.339961 0.764826
5 0.707781 0.620611 0.468679 0.385212 0.361181 0.761979
7 0.764947 0.629161 0.489951 0.412664 0.395689 0.765537
9 0.799897 0.636926 0.512333 0.429609 0.422409 0.773828
11 0.821054 0.645908 0.535823 0.442169 0.445426 0.782972
13 0.834391 0.656284 0.559622 0.453591 0.466886 0.791461
16 0.846744 0.672732 0.592982 0.469667 0.496041 0.801376
20 0.856066 0.692352 0.627811 0.487138 0.525626 0.808806
23 0.860199 0.704220 0.646245 0.496925 0.540810 0.811019
28 0.864180 0.719493 0.666718 0.508852 0.557279 0.811026
33 0.865963 0.731028 0.679494 0.517366 0.566928 0.809044
38 0.866304 0.739959 0.687182 0.523493 0.571859 0.806211
45 0.865107 0.749238 0.692377 0.528719 0.573613 0.801273
52 0.862600 0.755740 0.693875 0.530545 0.571934 0.795405
60 0.858835 0.760697 0.693300 0.529355 0.567825 0.787971
69 0.854132 0.764255 0.691777 0.525341 0.562248 0.779484
79 0.848803 0.766968 0.690794 0.519295 0.556398 0.771129
91 0.842558 0.769736 0.691828 0.511709 0.550985 0.764211
104 0.836138 0.772828 0.695869 0.504317 0.547575 0.761289
119 0.829211 0.776787 0.704054 0.497475 0.547288 0.763307
135 0.822200 0.781232 0.716331 0.491773 0.551036 0.770634
154 0.813873 0.786115 0.733793 0.485338 0.558697 0.783660
174 0.804997 0.790442 0.752550 0.478081 0.567281 0.798862
198 0.794428 0.794204 0.771427 0.468613 0.574153 0.814563
223 0.783365 0.796350 0.784819 0.458020 0.575648 0.825424
252 0.771260 0.797549 0.794424 0.446800 0.573470 0.832445
285 0.759473 0.798174 0.801832 0.436810 0.570784 0.837215
321 0.749261 0.798526 0.807500 0.429389 0.569567 0.840524
362 0.740261 0.798984 0.811153 0.424600 0.569705 0.841506
407 0.732506 0.799316 0.812712 0.422187 0.570816 0.840410
457 0.725351 0.798750 0.811720 0.420980 0.571498 0.838210
513 0.718508 0.796708 0.806523 0.420526 0.569582 0.834956
575 0.712151 0.793390 0.798076 0.420476 0.564675 0.831769
645 0.706793 0.789168 0.788075 0.420502 0.557366 0.828749
723 0.702849 0.783633 0.777321 0.420065 0.548915 0.825745
809 0.699227 0.775369 0.763943 0.416337 0.538235 0.821595
905 0.695199 0.763058 0.745800 0.407920 0.523210 0.816305
1011 0.691169 0.747618 0.723907 0.398136 0.505679 0.810968
1130 0.687629 0.730847 0.699754 0.391021 0.488363 0.806356
1261 0.684215 0.714643 0.675134 0.386967 0.473574 0.802135
1407 0.681245 0.697239 0.647981 0.385015 0.462790 0.796397
1570 0.676379 0.680372 0.621047 0.384143 0.458016 0.788504
