n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663806 0.623265 0.464632 0.364378 0.333682 0.768518
5 0.703204 0.629960 0.474876 0.384984 0.355329 0.765795
7 0.758525 0.639927 0.496263 0.412388 0.389993 0.769254
9 0.791522 0.648833 0.518529 0.428602 0.416139 0.777157
11 0.810946 0.659022 0.542220 0.440647 0.438753 0.786060
13 0.822875 0.670725 0.567036 0.451862 0.460389 0.794762
16 0.833598 0.689341 0.603322 0.468043 0.490813 0.805942
20 0.841353 0.711793 0.642856 0.486156 0.522768 0.815889
23 0.844646 0.725422 0.664179 0.496583 0.539488 0.819762
28 0.847552 0.743151 0.688244 0.509686 0.557851 0.822003
33 0.848518 0.756613 0.703823 0.519343 0.569038 0.821892
38 0.848225 0.767031 0.713967 0.526471 0.575387 0.820736
45 0.846345 0.777861 0.722134 0.532770 0.578748 0.817907
52 0.843289 0.785397 0.726057 0.535109 0.578022 0.813939
60 0.838962 0.790890 0.727519 0.533595 0.574044 0.808426
69 0.833617 0.794347 0.727380 0.528093 0.567534 0.801701
79 0.827453 0.796349 0.726975 0.519397 0.559771 0.794586
91 0.819879 0.797806 0.727787 0.507808 0.551546 0.788048
104 0.811471 0.799290 0.730945 0.495526 0.544956 0.784352
119 0.801529 0.801437 0.737686 0.482638 0.541004 0.784428
135 0.790695 0.804077 0.748117 0.470281 0.540868 0.788868
154 0.777521 0.806925 0.763081 0.456069 0.543922 0.797933
174 0.763617 0.809413 0.779276 0.441462 0.548164 0.809084
198 0.747411 0.811984 0.796023 0.425487 0.551542 0.821067
223 0.731574 0.814109 0.808129 0.411386 0.551126 0.829669
252 0.714828 0.816095 0.816717 0.398562 0.547318 0.835523
285 0.698344 0.817936 0.823116 0.388280 0.542866 0.839958
321 0.683351 0.819507 0.827714 0.380983 0.539594 0.843578
362 0.667957 0.821228 0.830119 0.375145 0.536224 0.845668
407 0.651908 0.822937 0.830289 0.370386 0.532732 0.846047
457 0.635988 0.823633 0.827742 0.367095 0.529337 0.845092
513 0.621521 0.821748 0.820159 0.365103 0.524990 0.841615
575 0.607618 0.817970 0.808630 0.362084 0.518154 0.836933
645 0.595192 0.812993 0.794537 0.358090 0.509275 0.831666
723 0.585436 0.806686 0.778962 0.353584 0.500126 0.826410
809 0.576722 0.797966 0.760617 0.346028 0.489531 0.820424
905 0.568480 0.785936 0.737763 0.335465 0.476275 0.813408
1011 0.564503 0.769817 0.710505 0.326649 0.463077 0.805808
1130 0.568184 0.751727 0.681549 0.325750 0.453784 0.799378
1261 0.574458 0.734248 0.653514 0.329545 0.447155 0.794565
1407 0.581475 0.716025 0.624993 0.335616 0.442282 0.789167
1570 0.588091 0.698323 0.598336 0.343157 0.440245 0.782761
1750 0.590300 0.683327 0.576016 0.350688 0.439963 0.776226
