n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764826 0.615113 0.365187 0.458852 0.339961 0.667530
5 0.761979 0.620611 0.385212 0.468679 0.361181 0.707781
7 0.765537 0.629161 0.412664 0.489951 0.395689 0.764947
9 0.773828 0.636926 0.429609 0.512333 0.422409 0.799897
11 0.782972 0.645908 0.442169 0.535823 0.445426 0.821054
13 0.791461 0.656284 0.453591 0.559622 0.466886 0.834391
16 0.801376 0.672732 0.469667 0.592982 0.496041 0.846744
20 0.808806 0.692352 0.487138 0.627811 0.525626 0.856066
23 0.811019 0.704220 0.496925 0.646245 0.540810 0.860199
28 0.811026 0.719493 0.508852 0.666718 0.557279 0.864180
33 0.809044 0.731028 0.517366 0.679494 0.566928 0.865963
38 0.806211 0.739959 0.523493 0.687182 0.571859 0.866304
45 0.801273 0.749238 0.528719 0.692377 0.573613 0.865107
52 0.795405 0.755740 0.530545 0.693875 0.571934 0.862600
60 0.787971 0.760697 0.529355 0.693300 0.567825 0.858835
69 0.779484 0.764255 0.525341 0.691777 0.562248 0.854132
79 0.771129 0.766968 0.519295 0.690794 0.556398 0.848803
91 0.764211 0.769736 0.511709 0.691828 0.550985 0.842558
104 0.761289 0.772828 0.504317 0.695869 0.547575 0.836138
119 0.763307 0.776787 0.497475 0.704054 0.547288 0.829211
135 0.770634 0.781232 0.491773 0.716331 0.551036 0.822200
154 0.783660 0.786115 0.485338 0.733793 0.558697 0.813873
174 0.798862 0.790442 0.478081 0.752550 0.567281 0.804997
198 0.814563 0.794204 0.468613 0.771427 0.574153 0.794428
223 0.825424 0.796350 0.458020 0.784819 0.575648 0.783365
252 0.832445 0.797549 0.446800 0.794424 0.573470 0.771260
285 0.837215 0.798174 0.436810 0.801832 0.570784 0.759473
321 0.840524 0.798526 0.429389 0.807500 0.569567 0.749261
362 0.841506 0.798984 0.424600 0.811153 0.569705 0.740261
407 0.840410 0.799316 0.422187 0.812712 0.570816 0.732506
457 0.838210 0.798750 0.420980 0.811720 0.571498 0.725351
513 0.834956 0.796708 0.420526 0.806523 0.569582 0.718508
575 0.831769 0.793390 0.420476 0.798076 0.564675 0.712151
645 0.828749 0.789168 0.420502 0.788075 0.557366 0.706793
723 0.825745 0.783633 0.420065 0.777321 0.548915 0.702849
809 0.821595 0.775369 0.416337 0.763943 0.538235 0.699227
905 0.816305 0.763058 0.407920 0.745800 0.523210 0.695199
1011 0.810968 0.747618 0.398136 0.723907 0.505679 0.691169
1130 0.806356 0.730847 0.391021 0.699754 0.488363 0.687629
1261 0.802135 0.714643 0.386967 0.675134 0.473574 0.684215
1407 0.796397 0.697239 0.385015 0.647981 0.462790 0.681245
1570 0.788504 0.680372 0.384143 0.621047 0.458016 0.676379
