n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.858374 0.582271 0.387758 0.434069 0.339302 0.372469
5 0.848630 0.577859 0.376222 0.433429 0.334552 0.373112
7 0.832141 0.574813 0.362260 0.439453 0.333796 0.401482
9 0.830471 0.586663 0.378455 0.463311 0.359528 0.471347
11 0.834950 0.602055 0.408456 0.491167 0.395881 0.554158
13 0.841394 0.617821 0.442641 0.518950 0.434318 0.632099
16 0.851571 0.641682 0.493985 0.559110 0.489250 0.726425
20 0.862986 0.673458 0.554400 0.608458 0.551949 0.810709
23 0.870200 0.695438 0.591669 0.640623 0.590289 0.851452
28 0.880360 0.724322 0.637306 0.681579 0.637301 0.893132
33 0.888032 0.744814 0.667786 0.709448 0.668365 0.916444
38 0.893149 0.759784 0.688871 0.728889 0.689614 0.930289
45 0.896977 0.773491 0.707278 0.746415 0.708430 0.941465
52 0.897953 0.781074 0.716964 0.756372 0.719005 0.947588
60 0.896599 0.784581 0.721241 0.761888 0.725023 0.951403
69 0.893091 0.784198 0.720908 0.763392 0.727258 0.953578
79 0.887828 0.780508 0.717156 0.761523 0.726665 0.954577
91 0.880706 0.773366 0.710145 0.756584 0.723858 0.954638
104 0.872673 0.763937 0.701098 0.749874 0.719942 0.953828
119 0.863538 0.752566 0.690335 0.742016 0.715592 0.952150
135 0.854246 0.740636 0.679216 0.734195 0.711636 0.949759
154 0.844069 0.726887 0.666670 0.725525 0.707439 0.946326
174 0.834574 0.712655 0.653861 0.716392 0.702660 0.942101
198 0.824839 0.695468 0.638722 0.704745 0.695943 0.936394
223 0.816631 0.677758 0.623606 0.692143 0.688340 0.929836
252 0.810014 0.658669 0.607970 0.677945 0.679619 0.921613
285 0.805902 0.639636 0.593212 0.662706 0.670238 0.911679
321 0.803919 0.621431 0.579648 0.646520 0.660385 0.900092
362 0.802958 0.602198 0.565140 0.627532 0.648549 0.885985
407 0.802019 0.581779 0.548817 0.605463 0.634175 0.869404
457 0.800074 0.559469 0.530042 0.579485 0.616945 0.849380
513 0.796610 0.535394 0.509142 0.549431 0.597019 0.824829
575 0.791656 0.510725 0.487027 0.516529 0.575038 0.795736
645 0.785320 0.486005 0.463690 0.481648 0.551172 0.761615
723 0.778132 0.462882 0.439827 0.447083 0.526132 0.723467
809 0.770237 0.443310 0.416329 0.414548 0.500407 0.682733
905 0.761654 0.427595 0.393527 0.384399 0.474025 0.639875
1011 0.753062 0.414976 0.370803 0.357019 0.446532 0.596325
1130 0.746480 0.404286 0.346198 0.333430 0.416679 0.552363
1261 0.743508 0.395963 0.319044 0.315983 0.384755 0.510185
1407 0.743520 0.392362 0.289633 0.306771 0.351568 0.472534
1570 0.745636 0.398289 0.261756 0.308521 0.319353 0.444156
