n rho12 rho13 rho14 rho23 rho24 rho34
4 0.369085 0.576353 0.425185 0.384772 0.339745 0.851642
5 0.372983 0.572466 0.425853 0.375457 0.335630 0.842628
7 0.406865 0.569615 0.433387 0.364982 0.336104 0.827076
9 0.480816 0.580854 0.457953 0.383210 0.363018 0.826189
11 0.566353 0.596400 0.486958 0.414585 0.400913 0.831269
13 0.645737 0.613352 0.516551 0.450303 0.441297 0.838362
16 0.740252 0.640333 0.560241 0.504180 0.499316 0.849784
20 0.822820 0.676395 0.614253 0.567522 0.565757 0.863171
23 0.861943 0.700511 0.648906 0.606171 0.606212 0.871691
28 0.901407 0.731241 0.692236 0.653058 0.655377 0.883234
33 0.923200 0.752664 0.721386 0.684204 0.687634 0.891656
38 0.936084 0.768117 0.741629 0.705640 0.709588 0.897279
45 0.946497 0.782218 0.759867 0.724443 0.728999 0.901652
52 0.952264 0.790242 0.770367 0.734717 0.740001 0.903153
60 0.955935 0.794542 0.776524 0.740058 0.746525 0.902527
69 0.958085 0.795386 0.778835 0.741216 0.749311 0.899960
79 0.959112 0.793224 0.777891 0.739095 0.749141 0.895771
91 0.959240 0.787908 0.773926 0.733777 0.746443 0.889768
104 0.958546 0.780358 0.767946 0.726222 0.742098 0.882675
119 0.957062 0.770873 0.760389 0.716612 0.736474 0.874273
135 0.954951 0.760615 0.752261 0.706067 0.730318 0.865358
154 0.951937 0.748576 0.742656 0.693499 0.722766 0.855059
174 0.948297 0.736281 0.732528 0.680592 0.714417 0.844775
198 0.943458 0.722279 0.720196 0.666089 0.703879 0.833356
223 0.937973 0.708831 0.707150 0.652586 0.692498 0.822634
252 0.931175 0.695397 0.692396 0.639717 0.679442 0.812166
285 0.923154 0.683167 0.676572 0.628985 0.665465 0.802794
321 0.914134 0.671952 0.659540 0.620194 0.650632 0.794679
362 0.903526 0.659843 0.639349 0.611088 0.633071 0.786774
407 0.891630 0.646751 0.616501 0.601183 0.613307 0.778855
457 0.877971 0.632876 0.591116 0.590904 0.592079 0.770329
513 0.861828 0.618817 0.563731 0.581031 0.570240 0.760841
575 0.842870 0.605114 0.535371 0.571584 0.548146 0.750599
645 0.820608 0.591597 0.506160 0.561960 0.525335 0.739656
723 0.795523 0.578850 0.477268 0.551987 0.501792 0.728927
809 0.768814 0.566920 0.450129 0.541002 0.478029 0.719434
905 0.741117 0.555653 0.426062 0.528429 0.454741 0.711835
1011 0.713345 0.544812 0.406423 0.513878 0.432857 0.706730
1130 0.685263 0.533231 0.391843 0.495330 0.411412 0.704860
1261 0.657200 0.520256 0.382975 0.470258 0.389792 0.706027
1407 0.630035 0.508030 0.381273 0.440006 0.368892 0.710154
1570 0.607103 0.502672 0.390211 0.410245 0.352537 0.717243
1750 0.591204 0.507980 0.410228 0.385030 0.342520 0.725580
