n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.372469 0.582271 0.434069 0.387758 0.339302 0.858374
5 0.373112 0.577859 0.433429 0.376222 0.334552 0.848630
7 0.401482 0.574813 0.439453 0.362260 0.333796 0.832141
9 0.471347 0.586663 0.463311 0.378455 0.359528 0.830471
11 0.554158 0.602055 0.491167 0.408456 0.395881 0.834950
13 0.632099 0.617821 0.518950 0.442641 0.434318 0.841394
16 0.726425 0.641682 0.559110 0.493985 0.489250 0.851571
20 0.810709 0.673458 0.608458 0.554400 0.551949 0.862986
23 0.851452 0.695438 0.640623 0.591669 0.590289 0.870200
28 0.893132 0.724322 0.681579 0.637306 0.637301 0.880360
33 0.916444 0.744814 0.709448 0.667786 0.668365 0.888032
38 0.930289 0.759784 0.728889 0.688871 0.689614 0.893149
45 0.941465 0.773491 0.746415 0.707278 0.708430 0.896977
52 0.947588 0.781074 0.756372 0.716964 0.719005 0.897953
60 0.951403 0.784581 0.761888 0.721241 0.725023 0.896599
69 0.953578 0.784198 0.763392 0.720908 0.727258 0.893091
79 0.954577 0.780508 0.761523 0.717156 0.726665 0.887828
91 0.954638 0.773366 0.756584 0.710145 0.723858 0.880706
104 0.953828 0.763937 0.749874 0.701098 0.719942 0.872673
119 0.952150 0.752566 0.742016 0.690335 0.715592 0.863538
135 0.949759 0.740636 0.734195 0.679216 0.711636 0.854246
154 0.946326 0.726887 0.725525 0.666670 0.707439 0.844069
174 0.942101 0.712655 0.716392 0.653861 0.702660 0.834574
198 0.936394 0.695468 0.704745 0.638722 0.695943 0.824839
223 0.929836 0.677758 0.692143 0.623606 0.688340 0.816631
252 0.921613 0.658669 0.677945 0.607970 0.679619 0.810014
285 0.911679 0.639636 0.662706 0.593212 0.670238 0.805902
321 0.900092 0.621431 0.646520 0.579648 0.660385 0.803919
362 0.885985 0.602198 0.627532 0.565140 0.648549 0.802958
407 0.869404 0.581779 0.605463 0.548817 0.634175 0.802019
457 0.849380 0.559469 0.579485 0.530042 0.616945 0.800074
513 0.824829 0.535394 0.549431 0.509142 0.597019 0.796610
575 0.795736 0.510725 0.516529 0.487027 0.575038 0.791656
645 0.761615 0.486005 0.481648 0.463690 0.551172 0.785320
723 0.723467 0.462882 0.447083 0.439827 0.526132 0.778132
809 0.682733 0.443310 0.414548 0.416329 0.500407 0.770237
905 0.639875 0.427595 0.384399 0.393527 0.474025 0.761654
1011 0.596325 0.414976 0.357019 0.370803 0.446532 0.753062
1130 0.552363 0.404286 0.333430 0.346198 0.416679 0.746480
1261 0.510185 0.395963 0.315983 0.319044 0.384755 0.743508
1407 0.472534 0.392362 0.306771 0.289633 0.351568 0.743520
1570 0.444156 0.398289 0.308521 0.261756 0.319353 0.745636
