n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725286 0.569865 0.476785 0.529684 0.512610 0.757299
5 0.709744 0.517705 0.417841 0.457424 0.449845 0.681081
7 0.696292 0.438130 0.305142 0.344646 0.333082 0.561378
9 0.713184 0.404412 0.242347 0.293495 0.271797 0.507211
11 0.736623 0.390716 0.213657 0.270252 0.245093 0.485180
13 0.757828 0.386377 0.207916 0.260751 0.239787 0.479126
16 0.783448 0.390679 0.229200 0.262048 0.258102 0.486562
20 0.808658 0.407123 0.286254 0.278665 0.306153 0.510970
23 0.823486 0.423284 0.336852 0.296629 0.348359 0.535081
28 0.843560 0.449197 0.413207 0.326141 0.412014 0.575031
33 0.859780 0.467327 0.468139 0.347544 0.458252 0.604336
38 0.872872 0.478985 0.508541 0.362291 0.492040 0.625431
45 0.886681 0.489824 0.551674 0.377403 0.527093 0.649546
52 0.896248 0.494356 0.579229 0.385663 0.548857 0.665951
60 0.903350 0.494970 0.598720 0.389271 0.563289 0.677734
69 0.907940 0.494093 0.612335 0.390134 0.571990 0.686394
79 0.910216 0.493450 0.621389 0.390037 0.576315 0.692761
91 0.910490 0.494892 0.628187 0.391113 0.578242 0.698438
104 0.908864 0.499334 0.632919 0.394395 0.578297 0.703622
119 0.905481 0.507046 0.636487 0.400214 0.576724 0.708865
135 0.900946 0.516913 0.639090 0.407876 0.574102 0.713611
154 0.894940 0.529502 0.641465 0.417909 0.570950 0.718013
174 0.888109 0.542406 0.643771 0.428078 0.568119 0.721090
198 0.879251 0.556194 0.646527 0.438099 0.565253 0.722930
223 0.869346 0.568037 0.649183 0.445327 0.562649 0.723458
252 0.857103 0.578576 0.651743 0.449750 0.560160 0.723282
285 0.842241 0.587323 0.654230 0.451167 0.558421 0.723260
321 0.825223 0.594762 0.657225 0.450891 0.558617 0.724111
362 0.805294 0.602231 0.661945 0.450333 0.562344 0.726033
407 0.783633 0.610425 0.667339 0.450659 0.568236 0.728720
457 0.760123 0.619798 0.671715 0.451807 0.574133 0.731372
513 0.734146 0.630423 0.674250 0.452581 0.578502 0.733299
575 0.705802 0.641601 0.675039 0.451474 0.580791 0.733917
645 0.675137 0.652951 0.674572 0.447529 0.581309 0.732926
723 0.643829 0.663229 0.672879 0.439281 0.579896 0.730095
809 0.612305 0.670340 0.669728 0.424803 0.575692 0.725535
905 0.581029 0.673741 0.665119 0.405485 0.568491 0.720137
1011 0.551803 0.673537 0.659434 0.384238 0.558489 0.715411
1130 0.524811 0.670721 0.653467 0.362238 0.546087 0.712413
1261 0.500999 0.668964 0.649404 0.341347 0.532836 0.710941
1407 0.480921 0.672761 0.650153 0.323810 0.520278 0.710972
1570 0.465961 0.682845 0.655672 0.310848 0.508858 0.710836
