n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721352 0.562430 0.465927 0.522236 0.502084 0.754480
5 0.706283 0.509579 0.404143 0.450215 0.437512 0.679305
7 0.694442 0.430064 0.288321 0.339784 0.319974 0.564765
9 0.712959 0.396781 0.225507 0.290470 0.259979 0.515710
11 0.737493 0.383131 0.197467 0.268184 0.234640 0.497421
13 0.759235 0.378601 0.192273 0.259212 0.230316 0.493649
16 0.785384 0.382988 0.214600 0.261396 0.249636 0.502213
20 0.811081 0.401710 0.274473 0.280124 0.299201 0.525845
23 0.826139 0.420947 0.328084 0.300239 0.342872 0.548736
28 0.846579 0.452390 0.409354 0.333639 0.408918 0.586942
33 0.863119 0.474909 0.467912 0.358355 0.456830 0.615758
38 0.876464 0.489867 0.511115 0.375751 0.491846 0.636863
45 0.890480 0.504497 0.557651 0.394155 0.528643 0.660739
52 0.900186 0.511835 0.587928 0.405423 0.552315 0.676903
60 0.907481 0.514954 0.610310 0.412305 0.569277 0.688283
69 0.912360 0.516201 0.626873 0.416393 0.580875 0.696414
79 0.914976 0.517115 0.638700 0.419009 0.588084 0.702128
91 0.915566 0.519486 0.647861 0.422001 0.592586 0.706879
104 0.914169 0.524094 0.654310 0.426072 0.594666 0.711030
119 0.910929 0.531343 0.659220 0.431743 0.594949 0.715456
135 0.906398 0.540257 0.662777 0.438453 0.593872 0.720100
154 0.900167 0.551311 0.665700 0.446656 0.591755 0.725332
174 0.892847 0.562626 0.667940 0.454744 0.589060 0.730089
198 0.883212 0.575129 0.670165 0.462967 0.585552 0.734741
223 0.872551 0.586687 0.672219 0.469750 0.582168 0.738769
252 0.859882 0.598280 0.674669 0.475734 0.579619 0.743046
285 0.845309 0.609266 0.678027 0.480649 0.579221 0.748121
321 0.829281 0.619192 0.682706 0.484236 0.581451 0.753938
362 0.811174 0.629111 0.689800 0.487453 0.587396 0.760444
407 0.791991 0.639630 0.697984 0.491251 0.595255 0.767129
457 0.771762 0.651234 0.705840 0.495634 0.603210 0.773873
513 0.750098 0.663777 0.712659 0.499546 0.609931 0.780448
575 0.727140 0.676249 0.718485 0.501765 0.614930 0.786246
645 0.702938 0.688088 0.723735 0.501668 0.618425 0.790968
723 0.678687 0.699364 0.728511 0.499118 0.620319 0.794204
809 0.654978 0.709495 0.732348 0.493211 0.620133 0.795709
905 0.632156 0.717959 0.734960 0.484679 0.618374 0.796055
1011 0.611570 0.725033 0.737255 0.475253 0.616011 0.796260
1130 0.593735 0.732079 0.740380 0.466032 0.613843 0.797185
1261 0.579737 0.740562 0.745423 0.459018 0.613062 0.799496
1407 0.571703 0.752629 0.753925 0.457607 0.615384 0.803950
1570 0.572824 0.770158 0.767609 0.464774 0.622303 0.811003
1750 0.583040 0.791558 0.785444 0.479912 0.632899 0.820046
