n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.476785 0.512610 0.757299 0.725286 0.569865 0.529684
5 0.417841 0.449845 0.681081 0.709744 0.517705 0.457424
7 0.305142 0.333082 0.561378 0.696292 0.438130 0.344646
9 0.242347 0.271797 0.507211 0.713184 0.404412 0.293495
11 0.213657 0.245093 0.485180 0.736623 0.390716 0.270252
13 0.207916 0.239787 0.479126 0.757828 0.386377 0.260751
16 0.229200 0.258102 0.486562 0.783448 0.390679 0.262048
20 0.286254 0.306153 0.510970 0.808658 0.407123 0.278665
23 0.336852 0.348359 0.535081 0.823486 0.423284 0.296629
28 0.413207 0.412014 0.575031 0.843560 0.449197 0.326141
33 0.468139 0.458252 0.604336 0.859780 0.467327 0.347544
38 0.508541 0.492040 0.625431 0.872872 0.478985 0.362291
45 0.551674 0.527093 0.649546 0.886681 0.489824 0.377403
52 0.579229 0.548857 0.665951 0.896248 0.494356 0.385663
60 0.598720 0.563289 0.677734 0.903350 0.494970 0.389271
69 0.612335 0.571990 0.686394 0.907940 0.494093 0.390134
79 0.621389 0.576315 0.692761 0.910216 0.493450 0.390037
91 0.628187 0.578242 0.698438 0.910490 0.494892 0.391113
104 0.632919 0.578297 0.703622 0.908864 0.499334 0.394395
119 0.636487 0.576724 0.708865 0.905481 0.507046 0.400214
135 0.639090 0.574102 0.713611 0.900946 0.516913 0.407876
154 0.641465 0.570950 0.718013 0.894940 0.529502 0.417909
174 0.643771 0.568119 0.721090 0.888109 0.542406 0.428078
198 0.646527 0.565253 0.722930 0.879251 0.556194 0.438099
223 0.649183 0.562649 0.723458 0.869346 0.568037 0.445327
252 0.651743 0.560160 0.723282 0.857103 0.578576 0.449750
285 0.654230 0.558421 0.723260 0.842241 0.587323 0.451167
321 0.657225 0.558617 0.724111 0.825223 0.594762 0.450891
362 0.661945 0.562344 0.726033 0.805294 0.602231 0.450333
407 0.667339 0.568236 0.728720 0.783633 0.610425 0.450659
457 0.671715 0.574133 0.731372 0.760123 0.619798 0.451807
513 0.674250 0.578502 0.733299 0.734146 0.630423 0.452581
575 0.675039 0.580791 0.733917 0.705802 0.641601 0.451474
645 0.674572 0.581309 0.732926 0.675137 0.652951 0.447529
723 0.672879 0.579896 0.730095 0.643829 0.663229 0.439281
809 0.669728 0.575692 0.725535 0.612305 0.670340 0.424803
905 0.665119 0.568491 0.720137 0.581029 0.673741 0.405485
1011 0.659434 0.558489 0.715411 0.551803 0.673537 0.384238
1130 0.653467 0.546087 0.712413 0.524811 0.670721 0.362238
1261 0.649404 0.532836 0.710941 0.500999 0.668964 0.341347
1407 0.650153 0.520278 0.710972 0.480921 0.672761 0.323810
1570 0.655672 0.508858 0.710836 0.465961 0.682845 0.310848
