n rho12 rho13 rho14 rho23 rho24 rho34
4 0.757299 0.569865 0.529684 0.476785 0.512610 0.725286
5 0.681081 0.517705 0.457424 0.417841 0.449845 0.709744
7 0.561378 0.438130 0.344646 0.305142 0.333082 0.696292
9 0.507211 0.404412 0.293495 0.242347 0.271797 0.713184
11 0.485180 0.390716 0.270252 0.213657 0.245093 0.736623
13 0.479126 0.386377 0.260751 0.207916 0.239787 0.757828
16 0.486562 0.390679 0.262048 0.229200 0.258102 0.783448
20 0.510970 0.407123 0.278665 0.286254 0.306153 0.808658
23 0.535081 0.423284 0.296629 0.336852 0.348359 0.823486
28 0.575031 0.449197 0.326141 0.413207 0.412014 0.843560
33 0.604336 0.467327 0.347544 0.468139 0.458252 0.859780
38 0.625431 0.478985 0.362291 0.508541 0.492040 0.872872
45 0.649546 0.489824 0.377403 0.551674 0.527093 0.886681
52 0.665951 0.494356 0.385663 0.579229 0.548857 0.896248
60 0.677734 0.494970 0.389271 0.598720 0.563289 0.903350
69 0.686394 0.494093 0.390134 0.612335 0.571990 0.907940
79 0.692761 0.493450 0.390037 0.621389 0.576315 0.910216
91 0.698438 0.494892 0.391113 0.628187 0.578242 0.910490
104 0.703622 0.499334 0.394395 0.632919 0.578297 0.908864
119 0.708865 0.507046 0.400214 0.636487 0.576724 0.905481
135 0.713611 0.516913 0.407876 0.639090 0.574102 0.900946
154 0.718013 0.529502 0.417909 0.641465 0.570950 0.894940
174 0.721090 0.542406 0.428078 0.643771 0.568119 0.888109
198 0.722930 0.556194 0.438099 0.646527 0.565253 0.879251
223 0.723458 0.568037 0.445327 0.649183 0.562649 0.869346
252 0.723282 0.578576 0.449750 0.651743 0.560160 0.857103
285 0.723260 0.587323 0.451167 0.654230 0.558421 0.842241
321 0.724111 0.594762 0.450891 0.657225 0.558617 0.825223
362 0.726033 0.602231 0.450333 0.661945 0.562344 0.805294
407 0.728720 0.610425 0.450659 0.667339 0.568236 0.783633
457 0.731372 0.619798 0.451807 0.671715 0.574133 0.760123
513 0.733299 0.630423 0.452581 0.674250 0.578502 0.734146
575 0.733917 0.641601 0.451474 0.675039 0.580791 0.705802
645 0.732926 0.652951 0.447529 0.674572 0.581309 0.675137
723 0.730095 0.663229 0.439281 0.672879 0.579896 0.643829
809 0.725535 0.670340 0.424803 0.669728 0.575692 0.612305
905 0.720137 0.673741 0.405485 0.665119 0.568491 0.581029
1011 0.715411 0.673537 0.384238 0.659434 0.558489 0.551803
1130 0.712413 0.670721 0.362238 0.653467 0.546087 0.524811
1261 0.710941 0.668964 0.341347 0.649404 0.532836 0.500999
1407 0.710972 0.672761 0.323810 0.650153 0.520278 0.480921
1570 0.710836 0.682845 0.310848 0.655672 0.508858 0.465961
