n rho12 rho13 rho14 rho23 rho24 rho34
4 0.465927 0.502084 0.754480 0.721352 0.562430 0.522236
5 0.404143 0.437512 0.679305 0.706283 0.509579 0.450215
7 0.288321 0.319974 0.564765 0.694442 0.430064 0.339784
9 0.225507 0.259979 0.515710 0.712959 0.396781 0.290470
11 0.197467 0.234640 0.497421 0.737493 0.383131 0.268184
13 0.192273 0.230316 0.493649 0.759235 0.378601 0.259212
16 0.214600 0.249636 0.502213 0.785384 0.382988 0.261396
20 0.274473 0.299201 0.525845 0.811081 0.401710 0.280124
23 0.328084 0.342872 0.548736 0.826139 0.420947 0.300239
28 0.409354 0.408918 0.586942 0.846579 0.452390 0.333639
33 0.467912 0.456830 0.615758 0.863119 0.474909 0.358355
38 0.511115 0.491846 0.636863 0.876464 0.489867 0.375751
45 0.557651 0.528643 0.660739 0.890480 0.504497 0.394155
52 0.587928 0.552315 0.676903 0.900186 0.511835 0.405423
60 0.610310 0.569277 0.688283 0.907481 0.514954 0.412305
69 0.626873 0.580875 0.696414 0.912360 0.516201 0.416393
79 0.638700 0.588084 0.702128 0.914976 0.517115 0.419009
91 0.647861 0.592586 0.706879 0.915566 0.519486 0.422001
104 0.654310 0.594666 0.711030 0.914169 0.524094 0.426072
119 0.659220 0.594949 0.715456 0.910929 0.531343 0.431743
135 0.662777 0.593872 0.720100 0.906398 0.540257 0.438453
154 0.665700 0.591755 0.725332 0.900167 0.551311 0.446656
174 0.667940 0.589060 0.730089 0.892847 0.562626 0.454744
198 0.670165 0.585552 0.734741 0.883212 0.575129 0.462967
223 0.672219 0.582168 0.738769 0.872551 0.586687 0.469750
252 0.674669 0.579619 0.743046 0.859882 0.598280 0.475734
285 0.678027 0.579221 0.748121 0.845309 0.609266 0.480649
321 0.682706 0.581451 0.753938 0.829281 0.619192 0.484236
362 0.689800 0.587396 0.760444 0.811174 0.629111 0.487453
407 0.697984 0.595255 0.767129 0.791991 0.639630 0.491251
457 0.705840 0.603210 0.773873 0.771762 0.651234 0.495634
513 0.712659 0.609931 0.780448 0.750098 0.663777 0.499546
575 0.718485 0.614930 0.786246 0.727140 0.676249 0.501765
645 0.723735 0.618425 0.790968 0.702938 0.688088 0.501668
723 0.728511 0.620319 0.794204 0.678687 0.699364 0.499118
809 0.732348 0.620133 0.795709 0.654978 0.709495 0.493211
905 0.734960 0.618374 0.796055 0.632156 0.717959 0.484679
1011 0.737255 0.616011 0.796260 0.611570 0.725033 0.475253
1130 0.740380 0.613843 0.797185 0.593735 0.732079 0.466032
1261 0.745423 0.613062 0.799496 0.579737 0.740562 0.459018
1407 0.753925 0.615384 0.803950 0.571703 0.752629 0.457607
1570 0.767609 0.622303 0.811003 0.572824 0.770158 0.464774
1750 0.785444 0.632899 0.820046 0.583040 0.791558 0.479912
